status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
5550296508_10154716639371509,"After all the ""Purple Rain,"" this rainbow was spotted above the memorial for Prince at Paisley Park Studios. http://cnn.it/1Szfl8I (Photo by Matt Wellumson)",Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10154716639371509/?type=3,2016-04-21 20:33:33,75948,974,12055,65888,5225,534,22,4266,12
5550296508_10154716581001509,"A 16-year-old girl died after fighting with other girls in a bathroom at a high school in Wilmington, Delaware, authorities said.",Student dies after fight at Delaware high school,link,http://cnn.it/1YJGNyW,2016-04-21 19:57:01,4633,970,1684,2381,7,124,6,1223,892
5550296508_10154716529251509,"Prince wrote that song? Oh yeah, he did. He's only written some of the most well-known songs performed by some of the most famous musicians... http://cnn.it/1YJEQCO",Songs you didn't know Prince wrote,video,https://www.facebook.com/cnn/videos/10154716529251509/,2016-04-21 19:33:01,46253,1153,41509,41557,2960,405,13,1314,4
5550296508_10154716393126509,Prince made some of the most memorable songs of all time. Listen in... http://cnn.it/1YJA34e,Prince's most memorable songs,video,https://www.facebook.com/cnn/videos/10154716393126509/,2016-04-21 18:28:38,13466,312,6613,11284,1187,12,9,970,4
5550296508_10154716345216509,"What would you put on a ""definitive"" Prince playlist? This may be an impossible task, but here are some top picks.",Purple reign: Prince's biggest hits,link,http://cnn.it/1SyYQcY,2016-04-21 18:03:39,2403,228,242,2060,91,2,1,248,1
5550296508_10154716288896509,"Prince Rogers Nelson pioneered ""the Minneapolis sound"" and became one of music's biggest stars.",'Every song was either a prayer or foreplay': Music superstar Prince dies at 57,link,http://cnn.it/1SyVcja,2016-04-21 17:29:52,5002,214,660,4023,226,10,5,738,0
5550296508_10154716229566509,"Over his prolific career, Prince released 34 studio albums and sold over 100 million records. Here's a look back at his life. http://cnn.it/1SyRKoO",Superstar Prince dies at 57,video,https://www.facebook.com/cnn/videos/10154716229566509/,2016-04-21 17:00:31,6957,200,6593,6053,390,13,3,497,1
5550296508_10154716056226509,An outpouring of grief has followed Prince's death at age 57. CNN's Lisa France is here to answer all your questions about the music icon's life and legacy http://cnn.it/1r2CNiB,,video,https://www.facebook.com/cnn/videos/10154716056226509/,2016-04-21 16:27:49,5852,2314,1319,4176,342,55,22,1228,29
5550296508_10154716033501509,"""Today, the world lost a creative icon"" with a ""strong spirit,"" President Obama said as he offered prayers after Prince's unexpected death.",Obama mourns 'creative icon' Prince,link,http://cnn.it/1YJn9Dp,2016-04-21 16:16:30,6692,293,559,5320,248,21,7,1092,4
5550296508_10154715898676509,"Whoopi Goldberg said what was on many's minds after Prince's death: ""This is what it sounds like when doves cry.""",Celebrities pay tribute to Prince,link,http://cnn.it/1SyDrk3,2016-04-21 15:32:31,7692,242,644,5999,289,14,3,1384,3
5550296508_10154715790871509,"From his 1978 debut album to recognition for ""Purple Rain"" -- and that symbol he used, these are the moments that defined Prince's legacy. http://cnn.it/1YJfogH",Prince's most iconic moments,video,https://www.facebook.com/cnn/videos/10154715790871509/,2016-04-21 14:53:06,9595,252,4466,7717,731,19,1,1127,0
5550296508_10154715715516509,"Is this what it sounds like ""when doves cry""? A massive outpouring of grief followed Prince's death, with fans sharing favorite song lyrics and rushing to record stores to pick up vinyl and other memorabilia. http://cnn.it/22R9yeo",Photos from CNN's post,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10154715707141509/?type=3,2016-04-21 14:27:45,2212,146,1086,1641,119,5,3,444,0
5550296508_10154715580956509,"""Oh, no, seriously, Prince?! No. I can't handle another artist lost this year.""

Prince's sudden death has already prompted an outpouring of grief and disbelief from fans on social media.",'We are gathered here today' -- Fans react to Prince's death,link,http://cnn.it/1YJ7bJj,2016-04-21 13:28:03,7242,437,1738,4669,112,48,6,2397,9
5550296508_10154715458281509,"BREAKING: Superstar musician Prince has died, says a family member reached by CNN.",Breaking: Music Legend Prince dead at 57,link,http://www.cnn.com/2016/04/21/entertainment/prince-estate-death/index.html,2016-04-21 12:32:07,34687,3122,41116,18332,245,1221,23,14837,29
5550296508_10154715319486509,"Donald J. Trump thinks anti-slavery icon Harriet Tubman is ""fantastic"" -- but he says the move to put her on the $20 bill is ""pure political correctness.""",Trump: Tubman on the $20 bill is 'pure political correctness',link,http://cnn.it/1YIVgv1,2016-04-21 11:40:05,3246,1463,453,2780,104,37,36,5,284
5550296508_10154715262391509,"It takes a 10-year apprenticeship before chefs are ready to serve the highly-poisonous fugu pufferfish in Japan. One wrong slice, and your life is on the line. So, our friends Great Big Story ask: hungry?",Great Big Story,video,https://www.facebook.com/greatbigstory/videos/1540313246271103/,2016-04-21 11:18:17,14303,1037,1,12641,438,1143,34,20,27
5550296508_10154715200561509,Here's how Donald J. Trump says he would change the Republican Party platform's position on abortion,Trump: I would change GOP platform on abortion,link,http://cnn.it/1YIQpKw,2016-04-21 10:52:05,978,451,147,817,26,22,65,1,47
5550296508_10154715156051509,How a child predator was jailed for 110 years using revolutionary technology.,Child predator caught by tiny clue in photo,link,http://cnn.it/1YINBNn,2016-04-21 10:25:01,3951,176,752,3587,163,167,14,2,18
5550296508_10154715015991509,"Wonder what it was like to be there the day the Berlin Wall fell? On November, 9th 1989, crowds gathered at the wall after hearing East Germany had lifted travel restrictions to West Germany. There was cheering and revelers climbing on to the wall. Those moments were captured on television, and now with the use of reenactment and virtual reality, experience what it was like to actually stand among the crowd at the Brandenburg Gate that iconic night. #CNNVR TimeLooper CNN.com/TheEighties #EightesCNN",CNNVR: Experience the fall of the Berlin Wall in 360,video,https://www.facebook.com/cnn/videos/10154715015991509/,2016-04-21 10:00:01,217,45,147,205,4,8,0,0,0
5550296508_10154714878656509,We may be able to build a spacecraft to bring us to Mars. But can our bodies handle the trip? http://cnn.it/1XErWpj #wayupthere,What happens to your body in space?,video,https://www.facebook.com/cnn/videos/10154714878656509/,2016-04-21 09:20:00,1357,83,263,1299,16,40,2,0,0
5550296508_10154714915976509,"Donald J. Trump said that Caitlyn Jenner could use whatever bathroom she preferred in Trump Tower, and suggested that people should use ""whatever bathroom they feel is appropriate.""",Trump: Caitlyn Jenner can use any bathroom in Trump Tower,link,http://cnn.it/1YIFUqu,2016-04-21 08:55:01,6224,1890,1501,5076,124,349,504,20,151
5550296508_10154714847156509,"These new cartoon posters have been seen around Beijing, warning Chinese government workers that romance could lead you into trouble... http://cnn.it/1SxMamr",Could your foreign lover be a spy?,video,https://www.facebook.com/cnn/videos/10154714847156509/,2016-04-21 08:28:44,1007,203,282,670,10,56,256,8,7
5550296508_10154714757136509,Eagles rocker Joe Walsh was all set to play a concert in Cleveland — until he found out it was for the Republican National Convention.,Eagles' Joe Walsh cancels concert with GOP ties,link,http://cnn.it/1YIBxvH,2016-04-21 07:51:56,9730,1154,1253,8063,708,36,854,7,61
5550296508_10154714682446509,North Carolina and Mississippi's controversial new laws are already threatening to cost the states millions in lost business and tourism.,UK issues travel warning about anti-LGBT laws in U.S. states,link,http://cnn.it/1YIxHCD,2016-04-21 07:15:01,6094,1069,1156,5104,299,78,471,71,71
5550296508_10154714648336509,Game of Thrones is back this week. Here's a quick refresher to get you ready for this upcoming season.,6 key questions ahead of 'Game of Thrones',link,http://cnn.it/1YIwFGS,2016-04-21 06:53:35,1634,116,287,1540,72,17,1,3,1
5550296508_10154714600536509,The officers were killed while protecting health workers who were vaccinating children against polio.,7 police officers killed while protecting vaccination workers in Pakistan,link,http://cnn.it/1SxyGHw,2016-04-21 06:25:01,1546,145,157,1089,4,14,3,253,183
5550296508_10154714526521509,"""To see where she is today is amazing.""

Two months ago Abigail Kopf was shot in the head during a shooting spree in Kalamazoo, Michigan. Her heart stopped beating and her parents prepared for the worst. Now, she's headed home.","Kalamazoo shooting survivor, 14, heads home at last",link,http://cnn.it/1YIrRRU,2016-04-21 05:41:36,3014,67,99,2700,277,32,2,2,1
5550296508_10154714332571509,"That time Queen Elizabeth corrected a CNN royal family watcher's pronunciation of ""schedule.""",The day the Queen gave me an English lesson,link,http://cnn.it/1VHix2z,2016-04-21 03:14:05,5046,246,322,4718,154,14,155,0,5
5550296508_10154714265866509,You'll want to book a window seat if you're flying into any of these airports. (via CNN Travel),World's 10 most stunning airport approaches,link,http://cnn.it/1Qp24Il,2016-04-21 02:43:02,727,45,162,694,12,19,2,0,0
5550296508_10154714222871509,"""We lost a true icon, a real life superhero,"" said a post on Chyna's website.","Chyna, WWE wrestler and entertainer, has died",link,http://cnn.it/1QoZQbK,2016-04-21 02:19:00,6228,789,3520,3989,20,447,8,1756,8
5550296508_10154714174211509,"If they fail to pay the loan, their options are either join Boko Haram or get killed.",Boko Haram luring young people with loans,link,http://cnn.it/1NCyrTW,2016-04-21 01:40:02,627,121,154,478,2,16,1,52,78
5550296508_10154714052266509,Protect your heart -- and state secrets.,"China: Don't date handsome foreigners, they could be spies",link,http://cnn.it/1ScuBX1,2016-04-21 00:40:02,3853,466,914,2642,26,75,1093,3,14
5550296508_10154713981601509,It even had its own elevator.,"U.S.-Mexico drug tunnel could be 'longest ever discovered,' agents say",link,http://cnn.it/1Sct6Iy,2016-04-21 00:11:58,4495,561,1436,3687,36,554,148,12,58
5550296508_10154713937886509,New research puts a number on how loneliness and isolation can affect someone's risk of heart disease and stroke specifically.,Lonely people are at greater risk of heart disease,link,http://cnn.it/1ScrdLU,2016-04-20 23:47:30,1659,186,726,1404,8,67,4,176,0
5550296508_10154713840961509,"The latest Taliban bombing in Kabul is part of their slow grind to power, writes CNN's Nick Paton Walsh.",Analysis: Afghanistan must recognize Taliban are winning,link,http://cnn.it/1ScmXvK,2016-04-20 22:52:54,511,101,52,449,2,7,4,20,29
5550296508_10154713759821509,Mexico will be taking steps to legalize medicinal marijuana and will consider decriminalizing possession of small quantities for personal use.,Mexico easing up on marijuana laws,link,http://cnn.it/1pj3bDr,2016-04-20 22:03:10,3776,240,412,3532,125,70,27,5,17
5550296508_10154713700126509,"Hillary Clinton bluntly assessed the state of race relations in the U.S., saying racial bias has been part of our ""DNA going back probably millennia.""",Clinton on race: 'We all have implicit biases',link,http://cnn.it/1pj0MIF,2016-04-20 21:38:02,1576,718,134,1352,48,15,10,12,139
5550296508_10154713633191509,"Queen lead singer Freddie Mercury's voice was easy come, easy go, little high, little low, and now a group of researchers think they know why.",New study delves into how amazing Freddie Mercury's voice was,link,http://cnn.it/1piVpcK,2016-04-20 21:00:03,7733,469,1973,6981,606,121,12,11,2
5550296508_10154713575326509,Happy 90th birthday to Queen Elizabeth! Her Majesty posed for a special photoshoot with photographer Annie Leibovitz:,Queen Elizabeth celebrates her 90th birthday,link,http://cnn.it/1r0Z3tc,2016-04-20 20:32:57,33234,830,2445,31383,1599,223,16,2,11
5550296508_10154713519221509,"""Curt Schilling has been advised that his conduct was unacceptable and his employment with ESPN has been terminated.""",ESPN fires analyst Curt Schilling over posting anti-transgender meme,link,http://cnn.it/1piO5h9,2016-04-20 20:09:54,7309,3808,1822,5686,300,100,507,65,650
5550296508_10154713449306509,"Abolitionist Harriet Tubman and slave owner Andrew Jackson will make ""interesting dollar fellows,"" one historian says.",Harriet Tubman and Andrew Jackson: A $20 odd couple?,link,http://cnn.it/1r0UD5F,2016-04-20 19:38:29,3361,828,514,2977,153,45,26,9,151
5550296508_10154713335061509,"They don't have airplanes in Game of Thrones, but if they did, there'd be no finer arrival in King's Landing than this place...",World's 10 most stunning airport approaches,link,http://cnn.it/1pizqlW,2016-04-20 18:37:30,1169,64,269,1126,20,18,3,0,2
5550296508_10154713228166509,"Dr. Ben Carson disagrees with the plan to put Harriet Tubman on the $20 bill, and suggested the two-dollar note for her instead.","Ben Carson: Keep Andrew Jackson where he is, put Harriet Tubman on the $2 bill",link,http://cnn.it/1pisUM6,2016-04-20 17:58:08,11253,4315,3979,8590,252,212,634,78,1487
5550296508_10154713144576509,"""They failed Michigan families. Indeed, they failed us all."" Charges against three government employees in connection with the Flint water crisis ""are only the beginning"" of a lengthy and exhaustive probe, the state attorney general said. http://cnn.it/1r0HXM1",Officials charged in Flint water crisis,video,https://www.facebook.com/cnn/videos/10154713144576509/,2016-04-20 17:22:39,995,161,428,842,11,16,1,32,93
5550296508_10154713067651509,The White House moved to tamp down suggestions that ties with Saudi Arabia are fraying.,White House: Obama 'cleared the air' with Saudi Arabia,link,http://cnn.it/1pievj3,2016-04-20 16:44:32,1217,354,132,1101,18,14,26,0,58
5550296508_10154712953631509,"So much for the pivot: Donald J. Trump is back to denouncing ""Lyin'"" Ted Cruz.",Trump returns to 'Lyin' Ted' moniker,link,http://cnn.it/1pi56YE,2016-04-20 16:10:01,830,502,46,681,31,4,86,4,24
5550296508_10154712869146509,"Rough day at work? Step outside and take a deep breath -- err, maybe not, especially if you're in one of these cities.",Top 10 cities with most air pollution revealed,link,http://cnn.it/1phWW2J,2016-04-20 15:45:01,984,152,365,856,5,52,4,44,23
5550296508_10154712766126509,"""When I was a kid, I inhaled frequently. That was the point."" -- President Barack Obama.",Presidents and politicians talk about smoking pot,link,http://cnn.it/1phxF8F,2016-04-20 15:20:02,13834,903,2175,11720,711,74,1276,15,38
5550296508_10154712709966509,"Buttons? Chamomile tea? iPads? 

You may be surprised that these everyday materials can cause allergic reactions in certain people.",Could you be allergic to these everyday things?,link,http://cnn.it/1r0peQy,2016-04-20 14:53:02,402,81,55,386,3,13,0,0,0
5550296508_10154712647371509,This is the first time in four years Trader Joe's didn't take the top spot.,America's favorite grocery store is...,link,http://cnn.it/1phNQTv,2016-04-20 14:30:02,2389,362,584,2192,146,41,2,4,4
5550296508_10154712520556509,"Our friends Great Big Story introduce us to Lenny Lipton, who wrote ""Puff The Magic Dragon."" He says it's not about marijuana at all…",Great Big Story,video,https://www.facebook.com/greatbigstory/videos/1539852522983842/,2016-04-20 13:38:49,635,68,0,564,35,8,28,0,0
5550296508_10154712470371509,"This Wednesday, some folks celebrated ""Weed Day."" Celebrities were no exception.",4/20: It's high times for celebs,link,http://cnn.it/1phzq5J,2016-04-20 13:18:02,1776,184,227,1640,61,7,40,6,22
5550296508_10154712401111509,"Rapper 2pac Shakur had a way with words. Now you may be able to own some of them for $35,000.",Tupac Shakur love letter for sale at $35K,link,http://cnn.it/1r03RPz,2016-04-20 12:51:29,1097,212,649,972,61,46,8,6,4
5550296508_10154712337486509,"Video shows a dolphin giving birth in the Shedd Aquarium in Chicago, U.S. http://cnn.it/1NlCsS2",Baby dolphin birth caught on camera,video,https://www.facebook.com/cnn/videos/10154712337486509/,2016-04-20 12:25:27,20603,781,5073,17567,2222,675,8,85,46
5550296508_10154712278336509,"Just in: Harriet Tubman will boot Andrew Jackson from the $20, sources confirm to CNN.","Hamilton to stay on front of $10, sources say, and Harriet Tubman gets the $20",link,http://cnn.it/1phjZe3,2016-04-20 12:00:04,8750,1324,3340,7482,860,181,33,28,166
5550296508_10154712144296509,"Jennifer Aniston says she is ""very, very flattered"" by the honor",Jennifer Aniston named 'World's Most Beautiful Woman',link,http://cnn.it/1ph5M0v,2016-04-20 10:59:01,30708,3674,2242,27685,2077,191,651,33,71
5550296508_10154712083431509,"Just in: A judge has authorized criminal charges against 3 people in Flint water crisis, a prosecutor says.",Just In: Criminal charges announced in Flint water crisis,link,http://cnn.it/1ph24nG,2016-04-20 10:32:15,3581,201,714,3362,141,56,5,1,16
5550296508_10154711998981509,Did Snapchat go too far with this Bob Marley themed 4/20 lens?,Snapchat's new Bob Marley lens sparks 'blackface' outrage,link,http://cnn.it/1qZz8C6,2016-04-20 10:06:36,1959,1446,451,1472,22,27,354,6,78
5550296508_10154711852376509,6 people lived in this dome alone for 8 months. Find out why: http://cnn.it/1WAOkl5 #wayupthere,Can our minds handle Mars?,video,https://www.facebook.com/cnn/videos/10154711852376509/,2016-04-20 09:12:22,4161,195,868,3902,51,188,19,1,0
5550296508_10154711772931509,"At some reefs, the ""final death toll is likely to exceed 90%,"" a scientist says.",Study: Over 90% of Great Barrier Reef suffering from coral bleaching,link,http://cnn.it/1pgKnVd,2016-04-20 08:44:01,2397,137,617,1586,4,15,2,565,225
5550296508_10154711478456509,"""Are you kidding me?"" Elizabeth Warren wrote about Ted Cruz.",Elizabeth Warren slams Ted Cruz for 'whining' about 2016 race,link,http://cnn.it/1pgGzDp,2016-04-20 08:16:16,3285,315,255,2834,229,9,207,1,5
5550296508_10154710925726509,"This Colorado town was built on mining until all the jobs left. Now, this community full of empty storefronts is hoping a marijuana boom can bring it back to its glory days.",Did pot money save small town from 'abyss of nothingness'?,link,http://cnn.it/1qZ8Qjj,2016-04-20 07:25:33,1484,99,140,1412,42,23,5,1,1
5550296508_10154710813211509,"Strap a monofin on him, and this Russian diver is given almost mythical merman powers.",Breathtaking undersea world of a 'Moscow Merman',link,http://cnn.it/1pgrGky,2016-04-20 06:25:25,1117,37,100,1063,15,37,2,0,0
5550296508_10154710726001509,"Bernie Sanders has an enthusiastic base, but faces questions of how far he is willing to take his campaign against Hillary Clinton.",What's next for Bernie Sanders?,link,http://cnn.it/1pglPLX,2016-04-20 05:36:02,1771,1015,110,1550,30,12,70,21,88
5550296508_10154710468161509,"Handsome and healthy with a genius IQ score, sperm Donor 9623 embodied the best genetics had to offer. But a lawsuit alleges he was lying.",Lawsuit: Sperm donor lied about criminal and mental health history,link,http://cnn.it/1qYwLzy,2016-04-20 02:45:01,431,87,88,359,2,30,25,8,7
5550296508_10154710442556509,"After years of threats, the Taliban has begun to openly target journalists.",How an Afghan TV station copes with Taliban threats,link,http://cnn.it/1qYw9da,2016-04-20 02:30:06,542,68,43,478,1,3,0,24,36
5550296508_10154710274906509,"Donald J. Trump and Hillary Clinton scored big wins in their home states during the New York primary, and the Empire State Building changed colors accordingly. Get caught up on #NYPrimary in 90 seconds. http://cnn.it/23YWvtJ",The New York primaries in 90 seconds,video,https://www.facebook.com/cnn/videos/10154710274906509/,2016-04-20 00:57:26,1877,620,203,1501,104,11,16,23,222
5550296508_10154710215736509,"Donald J. Trump and Hillary Clinton both came home to the Big Apple, and both won big in the New York primary.

What do the results say about New York's state of mind? Here are 5 #NYPrimary takeaways...",New York primary: 5 takeaways,link,http://cnn.it/1WEtscK,2016-04-20 00:26:02,1196,408,74,1040,25,11,9,34,77
5550296508_10154710145731509,"""We have a path toward victory which we are going to fight to maintain,"" Bernie Sanders said as he spoke after the New York Primary. http://cnn.it/23YT8D0 #NYPrimary",Bernie Sanders speaks after New York primary,video,https://www.facebook.com/cnn/videos/10154710145731509/,2016-04-19 23:53:11,2409,1029,311,1890,305,9,161,18,26
5550296508_10154710094501509,CNN announced the results of the New York primary in an old fashioned way -- by lighting up the Empire State Building for Donald J. Trump and Hillary Clinton's wins.,Empire State building lights up to announce New York primary results,link,http://cnn.it/1WErngX,2016-04-19 23:29:54,2893,265,149,2599,95,15,11,11,162
5550296508_10154710040721509,"Donald J. Trump and Hillary Clinton notched huge wins in the New York primary, resoundingly answering questions about their command of the race. #NYPrimary","Donald Trump, Hillary Clinton win big in New York primary",link,http://cnn.it/1WEpG3g,2016-04-19 23:02:30,2622,652,334,2097,74,19,19,43,370
5550296508_10154710004536509,Photographer Danny Ghitis captured these photos of the Empire State Building lighting up for CNN's New York primary projections of wins for Donald J. Trump (red) and Hillary Clinton (blue). http://cnn.it/1qY6ZLH #NYPrimary,Photos from CNN's post,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10154710001471509/?type=3,2016-04-19 22:40:28,1504,160,188,1392,66,27,1,2,16
5550296508_10154709891821509,"""New Yorkers, you've always had my back,"" Hillary Clinton said in her #NYPrimary victory speech. Latest updates: http://cnn.it/1WEk3SA",Hillary Clinton speaks after New York primary,video,https://www.facebook.com/cnn/videos/10154709891821509/,2016-04-19 21:54:12,6691,1144,568,5068,626,26,46,75,850
5550296508_10154709800216509,"""Nobody is going to mess with us,"" Donald J. Trump said in his #NYPrimary victory speech. Latest updates: http://cnn.it/1WEhobo",Donald Trump: 'Nobody is going to mess with us',video,https://www.facebook.com/cnn/videos/10154709800216509/,2016-04-19 21:18:40,3720,1017,568,2655,211,34,104,77,639
5550296508_10154709707591509,CNN projects Hillary Clinton will win the New York Democratic primary. Live updates: http://cnn.it/23YvBC4 #NYPrimary,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10154709707591509/?type=3,2016-04-19 20:46:29,14714,2008,1968,10729,1474,59,87,275,2090
5550296508_10154709580366509,CNN projects Donald J. Trump will win the New York Republican primary. Live updates: http://cnn.it/23YpX34 #NYPrimary,Timeline Photos,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10154709580366509/?type=3,2016-04-19 20:04:26,6921,1456,1049,4496,472,85,113,197,1558
5550296508_10154709539196509,"For the first time in decades, New Yorkers are poised to play a crucial role in shaping the presidential nomination process.

The stakes are high for Hillary Clinton and Donald J. Trump, who find themselves in a similar situation despite wildly different campaigns.",New York primary matters for first time in decades,link,http://cnn.it/1qXNEdG,2016-04-19 19:48:02,1512,348,134,1341,56,8,9,2,96
5550296508_10154709461141509,"More than 125,000 voters had been stripped from the rolls in Brooklyn, officials confirmed.

Bernie Sanders' campaign called reports of #NYPrimary voting irregularities ""a disgrace."" #PrimaryDay","Sanders campaign, New York officials cry foul after New York voters report issues",link,http://cnn.it/23YiZed,2016-04-19 19:15:02,7749,1428,4159,5444,53,136,210,90,1816
5550296508_10154709369696509,Follow the #NYPrimary blog for live updates from CNN Politics on #PrimaryDay.,Live updates on the New York primary,link,http://cnn.it/23YdMTG,2016-04-19 18:49:02,782,135,51,755,6,3,14,0,4
5550296508_10154709297801509,Ted Cruz's remarks about Donald J. Trump came hours before the polls closed in New York.,Cruz: Trump camp can't run a 'lemonade stand',link,http://cnn.it/23YbNiu,2016-04-19 18:26:08,1586,813,103,1232,21,9,280,2,42
5550296508_10154709201131509,A Texas pastor filed a lawsuit against Whole Foods Market alleging an employee wrote an anti-gay slur on his cake. The incident has some asking questions...,Whole Foods denies it made anti-gay cake,link,http://cnn.it/23Y6ort,2016-04-19 17:48:30,1879,1494,612,1554,26,101,139,11,48
5550296508_10154709131111509,Rules are still hazy about where you can buy pot and who can smoke. It gets more complicated for those who want to sell it.,8 things to know about legal pot,link,http://cnn.it/23Y1zhX,2016-04-19 17:19:32,1449,191,323,1379,36,24,6,1,3
5550296508_10154709009396509,"On paper, Donor 9623 had a genius-level IQ and embodied the best genetics had to offer -- for at least 36 children. But a lawsuit alleges he wasn't telling the whole story.",Lawsuit: Sperm donor lied about mental health,link,http://cnn.it/23XU5vp,2016-04-19 16:30:01,2004,286,407,1583,7,227,114,22,51
5550296508_10154708872321509,"Ceres, the dwarf planet that lies between Jupiter and Mars, has some shiny features.",Spacecraft finds bright craters on Ceres,link,http://cnn.it/23XLRDw,2016-04-19 15:43:34,889,62,87,833,5,49,2,0,0
5550296508_10154708792791509,"It's not just us commoners who geek out over Star Wars. Watch Princes William and Harry visit the set of ""Star Wars: Episode VIII."" http://cnn.it/1Sto7VR",Royals visit Star Wars set,video,https://www.facebook.com/cnn/videos/10154708792791509/,2016-04-19 15:17:51,302,38,50,276,18,3,4,0,1
5550296508_10154708733311509,Just in: Former New York City police Officer Peter Liang will not serve jail time in the 2014 shooting death of Akai Gurley in a New York housing project.,Ex-NYPD officer gets no jail time in shooting death,link,http://www.cnn.com/2016/04/19/us/nypd-officer-shooting-sentence/index.html,2016-04-19 14:51:07,3396,773,1098,2581,152,51,12,30,570
5550296508_10154708703186509,"Around the same time Rosa Parks famously protested segregation by refusing to give up her bus seat to a white passenger, a teenager named Claudette Colvin went to jail in Montgomery, Alabama for doing the exact same thing. Great Big Story share her story.",Great Big Story,video,https://www.facebook.com/greatbigstory/videos/1539510779684683/,2016-04-19 14:38:42,1455,103,0,1281,122,39,1,9,3
5550296508_10154708600166509,"""I said, 'Let's just do it. It'll be an adventure.'""",James Franco doesn't regret hosting Oscars,link,http://cnn.it/1rgbMIU,2016-04-19 14:02:02,880,96,17,826,14,3,34,1,2
5550296508_10154708533701509,The waiters at this restaurant in China take two hours to recharge and a five hour shift. http://cnn.it/1rg6zkd,Step inside China's robot restaurant,video,https://www.facebook.com/cnn/videos/10154708533701509/,2016-04-19 13:37:21,923,232,717,782,17,84,32,1,7
5550296508_10154708456486509,"""I hope you really go to prison."" Michigan's governor says he'll drink Flint water for 30 days. Here's how social media reacted:",8 responses to Michigan governor drinking Flint water,link,http://cnn.it/1SqZvtO,2016-04-19 13:10:01,858,299,167,723,6,8,29,6,86
5550296508_10154708389541509,A couple agreed to let HGTV reality show Love It or List It do renovations on their house. Now they have filed suit.,'Love It or List It' homeowners file suit,link,http://cnn.it/1SqWw4B,2016-04-19 12:45:05,1047,344,438,860,8,114,47,7,11
5550296508_10154708297721509,Relatives and colleagues of missing Virginia firefighter are appealing to the public for help in finding her.,"Relatives, colleagues appeal for help in finding missing Virginia firefighter",link,http://cnn.it/1SqSNDU,2016-04-19 12:20:01,904,82,284,791,9,5,2,97,0
5550296508_10154708185101509,Even the royals geek out over Star Wars ...,Princes William and Harry visit Star Wars set at Pinewood,link,http://cnn.it/1SqHETR,2016-04-19 11:35:02,1743,69,108,1638,56,8,41,0,0
5550296508_10154708126191509,"On Tuesday, Donald J. Trump did something he's never done before: vote for himself.",Trump casts ballot in New York primary,link,http://cnn.it/1SqEAHl,2016-04-19 11:10:47,1459,429,68,1239,67,6,126,4,17
5550296508_10154708059201509,Our friends Great Big Story hit the trail for the The Barkley Marathons — a 100 mile race through the Tennessee mountains so grueling only 14 people have completed it in 30 years. #BM100,Great Big Story,video,https://www.facebook.com/greatbigstory/videos/1539519646350463/,2016-04-19 10:44:24,456,68,0,418,11,24,2,0,1
5550296508_10154707966951509,"A replica of a 2,000-year-old Syrian monument demolished by ISIS militants has been built and unveiled in London.",Palmyra's ancient Triumphal Arch resurrected,link,http://cnn.it/1rfbGkJ,2016-04-19 10:05:34,1164,108,82,1090,46,16,5,4,3
5550296508_10154707898451509,Kanye West said he wasn't mad at his daughter for doing this.,How Kanye's 'Life of Pablo' raps got flushed away,link,http://cnn.it/1Sqlykj,2016-04-19 09:40:01,919,389,61,789,9,4,108,3,6
5550296508_10154707766526509,Live with Anthony Bourdain answering your questions about the new season Parts Unknown.,,video,https://www.facebook.com/cnn/videos/10154707766526509/,2016-04-19 09:10:52,5617,2288,575,5309,261,30,12,1,4
5550296508_10154707752331509,Donald J. Trump hasn't always been so critical of Hillary Clinton. Watch his opinion shift over the decades. http://cnn.it/1Sq98sv,Trump's love-hate relationship with the Clintons,video,https://www.facebook.com/cnn/videos/10154707752331509/,2016-04-19 08:48:22,1913,844,648,1387,24,27,380,2,93
5550296508_10154707525006509,These blow-up habitats could make living in affordable… for some people at least. Bigelow Aerospace is launching the space tourism industry. http://cnn.it/1Sppm8v #wayupthere,Space hotels aren't sci-fi anymore,video,https://www.facebook.com/cnn/videos/10154707525006509/,2016-04-19 08:23:38,4358,155,1776,4057,92,202,6,1,0
5550296508_10154706951961509,"This may be the most beautiful thing you see today. 

NASA - National Aeronautics and Space Administration has released a video shot in space of the Aurora Borealis and Aurora Australis phenomena. http://cnn.it/1Sq0Dh5",Capturing the Northern Lights from space,video,https://www.facebook.com/cnn/videos/10154706951961509/,2016-04-19 07:45:25,9563,372,3203,8173,724,657,7,2,0
5550296508_10154706833751509,Call it the ultimate fashion statement...,The T-shirt that can speak in any language,link,http://cnn.it/1SpRw03,2016-04-19 06:55:35,691,94,77,651,17,6,17,0,0
