status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
13892765435_10156888583510436,Marvel is calling the creative shots on Homecoming.,"New Spider-Man Movie Is Under Marvel's Creative Control, Not Sony's",link,http://l.gamespot.com/1STBJd8,2016-04-28 17:23:10,2986,105,401,2768,168,21,26,0,3
13892765435_10156888522135436,"Take a trip back in time, once more.",Throwback Track of The Day - Chrono Trigger (Memories Of Green),video,https://www.facebook.com/GameSpot/videos/10156888522135436/,2016-04-28 17:00:46,1836,208,563,1531,272,21,4,8,0
13892765435_10156888424435436,Robert Downey Jr says he'd do one more Iron Man movie.,GS News Update: Robert Downey Jr. Says He'd Do One More Iron M...,video,https://www.facebook.com/GameSpot/videos/10156888424435436/,2016-04-28 16:20:34,2980,119,455,2784,111,70,4,10,1
13892765435_10156888420655436,The rad-looking Xbox One is being given away in France as part of a sweepstakes.,"If Tony Stark Designed an Xbox One, It Might Look Like This",link,http://l.gamespot.com/1STuJgy,2016-04-28 16:18:24,74,4,6,65,8,1,0,0,0
13892765435_10156888340340436,"Between March 2015 and April this year, Sony sold about 18 million PS4s.",PS4 Sales Accelerate for Third Year in a Row,link,http://l.gamespot.com/1QDhMQ8,2016-04-28 15:50:54,1610,85,121,1483,70,51,3,1,2
13892765435_10156888113020436,Mass Effect fans might want to plan a trip to California!,GS News Update: Mass Effect 4D Theme Park Ride Launches Next M...,video,https://www.facebook.com/GameSpot/videos/10156888113020436/,2016-04-28 14:37:32,654,66,197,580,48,26,0,0,0
13892765435_10156888037870436,"Grab a seat, sit back, watch superheroes punch each other, and get hyped for Captain America: Civil War.",Every Civil War Trailer Released So Far,link,http://l.gamespot.com/1T7qZ4T,2016-04-28 14:09:58,23,0,6,23,0,0,0,0,0
13892765435_10156887889160436,Sony comments on how the recent natural disaster might impact PS4 sales.,How PS4 Sales Could Be Affected By Japan's Deadly Earthquakes,link,http://l.gamespot.com/1QD0GSC,2016-04-28 13:09:11,373,37,13,333,0,2,11,26,1
13892765435_10156887726855436,"To prepare some of you for Captain America: Civil War, here's everything you need to know about Black Panther.",Captain America: Civil War--Who is Black Panther?,link,http://l.gamespot.com/1SN1okB,2016-04-28 12:06:14,394,38,30,383,10,1,0,0,0
13892765435_10156887600390436,Have you chosen a side yet?,Captain America: Civil War Spoiler-Free Review,link,http://l.gamespot.com/1SSDXcK,2016-04-28 11:27:35,187,27,10,182,5,0,0,0,0
13892765435_10156887580650436,[SPOILERS AHEAD] Who run the world?,TV Guide,link,http://www.tvguide.com/news/16-times-the-women-owned-game-of-thrones/?ftag=TVG_Facebook_GOT,2016-04-28 11:19:54,43,17,0,41,2,0,0,0,0
13892765435_10156887389180436,😂,Activision Responds to Call of Duty 4 Remaster Rumors With Poop Emoji,link,http://l.gamespot.com/1rkOaTb,2016-04-28 10:10:15,1874,162,189,1729,30,8,101,3,3
13892765435_10156887336660436,PlayStation 4 is selling faster than ever.,GS News Update: PS4 Sales Accelerate for Third Year in a Row,video,https://www.facebook.com/GameSpot/videos/10156887336660436/,2016-04-28 09:49:14,3017,226,410,2782,147,78,8,0,2
13892765435_10156887258695436,Make some room for Uncharted 4 on your PlayStation 4.,5GB Uncharted 4 Day-One Patch Required for Key Features,link,http://l.gamespot.com/26wY0l3,2016-04-28 09:24:07,1370,146,218,1196,20,21,49,4,80
13892765435_10156887139245436,Call of Duty: Black Ops 3 developer worked with Blizzard on Overwatch's shooting mechanics.,Call of Duty: Black Ops 3 Dev Worked With Blizzard on Overwatch's Shooting,link,http://l.gamespot.com/1QC1FSO,2016-04-28 08:42:53,603,62,63,571,10,13,3,3,3
13892765435_10156887015750436,A Mass Effect 4D theme park ride is coming in May.,Mass Effect 4D Theme Park Ride Coming in May,link,http://l.gamespot.com/1SLNH5w,2016-04-28 07:53:32,548,24,97,513,13,21,0,0,1
13892765435_10156886770565436,Quantum Break Xbox One patch fixes progress-killing bug.,"Quantum Break Xbox One Patch Fixes Progress-Killing Bug, Removes Unnecessary Loading",link,http://l.gamespot.com/1pItWRL,2016-04-28 06:29:34,229,11,5,222,4,0,3,0,0
13892765435_10156886588940436,The Dark Souls 3 servers are going down to prepare for an update; full patch notes released.,"Dark Souls 3 Servers Going Down to Prepare for Update, Full Patch Notes Released",link,http://l.gamespot.com/1T6aSVe,2016-04-28 05:10:21,375,33,36,368,7,0,0,0,0
13892765435_10156886546395436,New user video provides a closer look at Pokemon Go.,Watch This Pokemon Go Beta Gameplay Footage Before It Gets Removed,link,http://l.gamespot.com/1riXzKN,2016-04-28 04:38:59,863,203,365,807,25,23,1,4,3
13892765435_10156886519645436,Who is this new villain from Captain America: Civil War and how does he compare to his comic book counterpart?,Civil War: Who is Crossbones?,link,http://l.gamespot.com/26vpmrN,2016-04-28 04:17:00,379,64,32,376,2,1,0,0,0
13892765435_10156886462190436,Only 800k Wii U sales projected for entire financial year.,Nintendo Reports Revenue Decline and Expects Wii U Sales Crawl,link,http://l.gamespot.com/1riXkzo,2016-04-28 03:42:48,299,114,29,240,2,2,29,26,0
13892765435_10156886129390436,Here's a roundup of all the big Nintendo news.,All the Zelda and NX News Here,link,http://l.gamespot.com/1SQHN6c,2016-04-28 00:06:28,147,16,17,136,5,1,1,0,4
13892765435_10156885971440436,"Microsoft has some big news to share in June, apparently.",New Xbox Hardware and Controller Will Be Announced at E3 - Report,link,http://l.gamespot.com/1N0G8Zt,2016-04-27 23:03:47,1305,146,371,1192,37,48,12,3,13
13892765435_10156885916240436,Sony also disputes the idea that some retailers have broken the game's street-date.,"Uncharted 4 PS4 Discs Stolen From Truck in ""Violent Assault,"" Sony Says",link,http://l.gamespot.com/1N0G63K,2016-04-27 22:34:53,1190,128,256,1011,8,70,79,9,13
13892765435_10156885872350436,Hear what those in the games business have to say about crunching to get a game done.,"Dev's Controversial ""Wage-Slave"" Remarks Sparks Discussion Over Games Industry Crunch",link,http://l.gamespot.com/1riUZES,2016-04-27 22:11:19,114,9,21,113,0,0,1,0,0
13892765435_10156885821255436,Raise hell with Beserker Mode in DOOM!,Berserk Mode - Doom,video,https://www.facebook.com/GameSpot/videos/10156885821255436/,2016-04-27 21:47:23,2136,212,557,1924,108,91,10,1,2
13892765435_10156885763215436,"""The comment itself is so beautifully written, and this is that guy's story. I wanted to be respectful to it.""",How This Emotional Xbox Video Made Outside of Microsoft Came to Be,link,http://l.gamespot.com/1pH5RLk,2016-04-27 21:25:09,727,25,154,648,46,0,0,33,0
13892765435_10156885707165436,Hearthstone's Whispers of the Old Gods expansion is now available.,"Hearthstone Reaches 50 Million Players, Up 10 Million in Five Months",link,http://l.gamespot.com/1T5veho,2016-04-27 21:00:42,135,6,9,127,4,4,0,0,0
13892765435_10156885639555436,Nioh vs Boss Onryoki,Onryoki Boss Fight - Nioh Alpha Demo,video,https://www.facebook.com/GameSpot/videos/10156885639555436/,2016-04-27 20:31:08,555,176,92,501,12,8,18,0,16
13892765435_10156885572015436,"Call of Duty Remaster, Uncharted 4 theft, Nintendo NX release date, and more!","GS News - Call of Duty Remaster, Uncharted 4 Theft, Nintendo N...",video,https://www.facebook.com/GameSpot/videos/10156885572015436/,2016-04-27 20:03:36,53,14,18,48,2,3,0,0,0
13892765435_10156885547520436,Nintendo chart-toppers revealed.,"These Are Nintendo's 10 Best-Selling Wii U and 3DS Games, Ranked",link,http://l.gamespot.com/1NUBIOP,2016-04-27 19:52:53,287,28,25,275,7,3,2,0,0
13892765435_10156885482475436,PlayStation Plus free games of May have been announced!,GS News Update: PlayStation Plus Free Games of May,video,https://www.facebook.com/GameSpot/videos/10156885482475436/,2016-04-27 19:30:40,227,73,63,196,5,3,4,0,19
13892765435_10156885416650436,Who is Black Panther?,Captain America: Civil War - Who is Black Panther?,video,https://www.facebook.com/GameSpot/videos/10156885416650436/,2016-04-27 19:00:58,8213,964,12610,7729,317,157,9,0,0
13892765435_10156885346845436,Too bad the Great Fairy can't grant us an earlier release date for the next Zelda game.,Throwback Track Of The Day - The Legend Of Zelda: Ocarina Of T...,video,https://www.facebook.com/GameSpot/videos/10156885346845436/,2016-04-27 18:31:07,1074,82,330,947,102,2,3,18,2
13892765435_10156885254470436,Time to fetch your tinfoil hats because Dave is convinced that the First Sword of Braavos is still alive. Beware: spoilers!,Is Syrio Forel Alive and Well? - GameSpot of Thrones,video,https://www.facebook.com/GameSpot/videos/10156885254470436/,2016-04-27 18:03:02,78,31,19,78,0,0,0,0,0
13892765435_10156885176290436,It looks like Nintendo is preparing to stop production on the Wii U.,"Wii U Production Could End by March 2018, CEO Says - Reports",link,http://l.gamespot.com/1UhLrVX,2016-04-27 17:29:54,251,52,54,208,2,4,17,18,2
13892765435_10156885112150436,Some of these PC ports had us crying into our mechanical keyboards.,5 Of The Worst PC Ports,video,https://www.facebook.com/GameSpot/videos/10156885112150436/,2016-04-27 17:06:22,1440,233,247,1246,3,4,140,40,7
13892765435_10156885054100436,CD Projekt Red talks about its lofty ambitions for Cyberpunk 2077.,"Cyberpunk 2077 Is More Ambitious Than Witcher ""On Every Single Front""",link,http://l.gamespot.com/1VT2CyS,2016-04-27 16:42:01,2681,164,324,2446,148,83,4,0,0
13892765435_10156885019415436,Doom Single Player Live with the Devs!,Doom Single Player Gameplay,video,https://www.facebook.com/GameSpot/videos/10156885019415436/,2016-04-27 16:30:57,3014,3402,687,1915,520,257,117,55,150
13892765435_10156884973370436,Animal Crossing and Fire Emblem are coming to mobile with new Nintendo apps.,GS News Update: Fire Emblem and Animal Crossing Coming to Mobile,video,https://www.facebook.com/GameSpot/videos/10156884973370436/,2016-04-27 16:13:58,114,44,69,100,11,3,0,0,0
13892765435_10156884554415436,Get a look behind the scenes! We'll be testing our live stream on Facebook!,Behind-The-Scenes Live!,video,https://www.facebook.com/GameSpot/videos/10156884554415436/,2016-04-27 15:43:45,425,494,16,327,35,24,26,5,8
13892765435_10156884685960436,What do you think of this month's PlayStation Plus lineup?,"PlayStation Plus Free Games of May 2016 for PS4, PS3, PS Vita",link,http://l.gamespot.com/1qUIheQ,2016-04-27 15:10:37,1173,316,204,933,19,5,10,3,203
13892765435_10156884560835436,The Legend of Zelda (working title) was originally scheduled to launch for Wii U in 2015.,Legend of Zelda Wii U/NX Release Delayed to 2017,link,http://l.gamespot.com/1ri8NPJ,2016-04-27 14:35:52,266,36,43,206,3,2,4,12,39
13892765435_10156884427675436,"The NX will feature a ""brand-new concept.""",Nintendo Announces NX Console to Launch March 2017 Worldwide,link,http://l.gamespot.com/1QAGlNz,2016-04-27 13:41:43,1521,171,409,1420,30,46,11,2,12
13892765435_10156884357225436,Dark Souls dev working on new IP!,GS News Update: Dark Souls Dev Working on New IP,video,https://www.facebook.com/GameSpot/videos/10156884357225436/,2016-04-27 13:15:45,788,145,176,692,20,6,0,69,1
13892765435_10156884319035436,More Nintendo apps are coming to smart devices.,Fire Emblem and Animal Crossing Apps Coming to Mobile,link,http://l.gamespot.com/1ri4PGX,2016-04-27 12:58:51,579,177,456,508,44,24,1,0,2
13892765435_10156884029140436,"On the bright side, Zelda Wii U will be the focus of E3 2016 for Nintendo.","Nintendo Says NX ""Will Not Make An Appearance"" at E3 2016",link,http://l.gamespot.com/1QAEV5N,2016-04-27 11:12:20,300,107,41,214,3,4,10,22,47
13892765435_10156883930020436,Infinity Ward's seminal shooter is being remade for modern consoles.,"Call of Duty: Infinite Warfare Includes Modern Warfare Remaster, Box Art Leak Reveals",link,http://l.gamespot.com/1rhPJRI,2016-04-27 10:41:18,7179,1792,3066,6606,303,223,24,0,23
13892765435_10156883878530436,"Nintendo won't have to pay $30.2 million, as 3DS case is overturned.","Nintendo Won't Have to Pay $30.2 Million, As 3DS Case Overturned",link,http://l.gamespot.com/1NRQkhT,2016-04-27 10:20:23,308,14,33,292,5,1,9,0,1
13892765435_10156883819120436,You'll have to wait until 2017 for the next The Legend of Zelda game.,GS News Update: Legend of Zelda Wii U/NX Release Delayed to 2017,video,https://www.facebook.com/GameSpot/videos/10156883819120436/,2016-04-27 09:56:11,1306,360,865,858,17,13,21,168,229
13892765435_10156883757115436,Destiny's Iron Banner returns with new rewards.,Destiny's Iron Banner Returns With New Rewards,link,http://l.gamespot.com/1VRyV1d,2016-04-27 09:28:15,147,22,16,143,1,0,1,1,1
13892765435_10156883608165436,"Darkest Dungeon PS4 and Vita versions delayed, Town Events coming soon.","Darkest Dungeon PS4 and Vita Versions Delayed, Adding Town Events",link,http://l.gamespot.com/1Qzzc01,2016-04-27 08:26:52,116,8,6,110,0,1,0,5,0
13892765435_10156883422375436,Here's everything the next Dark Souls 3 patch should address.,"Dark Souls 3 Patch Fixes Quest Bugs, Item Drop Glitches, Xbox One Crashes",link,http://l.gamespot.com/1MWO120,2016-04-27 07:15:34,383,49,36,372,6,0,4,0,1
13892765435_10156883285290436,"Nintendo's next console, codenamed NX, will launch in March 2017.",GS News Update: Nintendo Announces NX Console to Launch March ...,video,https://www.facebook.com/GameSpot/videos/10156883285290436/,2016-04-27 06:11:50,744,83,186,685,27,21,5,2,4
13892765435_10156883242530436,"""You have a metal arm? That is awesome, dude.""",See More Spider-Man Action in New Captain America: Civil War TV Spot,link,http://l.gamespot.com/240UkJI,2016-04-27 05:45:45,1065,64,75,1005,29,12,19,0,0
13892765435_10156883208385436,"Darksiders II, Retro City Rampage, and Super Street Fighter IV can all be yours.",Get a Bunch of 3DS/Wii U Games for Cheap in the Second Humble Nintendo Bundle,link,http://l.gamespot.com/1QzbZv2,2016-04-27 05:23:11,256,5,17,247,5,4,0,0,0
13892765435_10156883093375436,"It's the ""kind of classic FPS gameplay"" he's promising with his new FPS, Blackroom.",Doom Co-Creator Released Another New Level 23 Years After The Game's Release,link,http://l.gamespot.com/1MXqGNH,2016-04-27 03:59:31,316,11,34,306,5,5,0,0,0
13892765435_10156882974170436,"""We don't know a lot about his childhood and what happened.""",Uncharted 4's Story Will Dive Into Nathan Drake's Mysterious Childhood,link,http://l.gamespot.com/1SycebM,2016-04-27 02:29:53,1174,25,71,1119,29,25,1,0,0
13892765435_10156882892365436,"Yay, Fallout 4's Creation Kit and a new discovery hub are now available to everyone on PC!","Official Fallout 4 Mod Program Lands on PC, Xbox One/PS4 Release Coming Soon",link,http://l.gamespot.com/240fO9o,2016-04-27 01:37:20,40,6,9,36,2,2,0,0,0
13892765435_10156882773810436,"The struggle will be real, folks.","Uncharted 4 Director to Fans: ""Stay Vigilant"" About Leaks",link,http://l.gamespot.com/1T2GuuO,2016-04-27 00:08:26,364,20,37,355,3,0,5,0,1
13892765435_10156882640100436,Get a peek behind the scenes of Episode 8 in this new training video.,Watch Star Wars 8's Daisy Ridley Show Off Impressive Lightsaber Skills,link,http://l.gamespot.com/1MWNOfk,2016-04-26 23:06:47,46,1,3,43,3,0,0,0,0
13892765435_10156882513945436,"Beat-em-ups, adventure games, and more now playable on Xbox One.",Five More Xbox One Backward-Compatible Games Revealed,link,http://l.gamespot.com/1NPY9o2,2016-04-26 22:06:19,217,36,25,207,3,1,5,1,0
13892765435_10156882454205436,It appears that retailers in the UK have broken the street date for Uncharted 4.,Uncharted 4 Copies Show Up in the Wild Two Weeks Before Launch,link,http://l.gamespot.com/1VQDitd,2016-04-26 21:38:54,2961,260,403,2467,30,191,89,10,174
13892765435_10156882361500436,"Check out 5 minutes of gameplay from Team Ninja's punishing new RPG, Nioh.",5 Brutal Minutes of Nioh - Gameplay,video,https://www.facebook.com/GameSpot/videos/10156882361500436/,2016-04-26 21:01:35,1139,416,215,1043,35,10,7,2,42
13892765435_10156882263530436,"If you thought Civil War has a lot of characters, just wait until we get to Avengers: Infinity War.","Avengers: Infinity War Director on the ""Unique"" Way the films Will be Made",link,http://l.gamespot.com/2408Jpk,2016-04-26 20:14:25,373,19,27,352,10,6,5,0,0
13892765435_10156882207530436,Director Neill Blomkamp has issued some new concept art on Instagram.,Alien 5 Director Releases New Concept Art of Newt for Alien Day,link,http://l.gamespot.com/1T2E1k5,2016-04-26 19:52:38,220,13,24,214,6,0,0,0,0
13892765435_10156882122865436,"New Call of Duty name leaks, PlayStation store ultra sale, and more!",GS News - New Call of Duty Name Leak; PlayStation Store Ultra ...,video,https://www.facebook.com/GameSpot/videos/10156882122865436/,2016-04-26 19:30:58,30,4,4,27,1,0,0,0,2
13892765435_10156882038735436,Crowdfunding campaign for a Dark Souls board game has now brought in more than $2.2 million.,"Dark Souls Board Game Reaches New Funding Milestone, Another Stretch Goal Unlocked",link,http://l.gamespot.com/1VQCxjQ,2016-04-26 18:50:45,667,50,109,638,17,9,3,0,0
13892765435_10156881994460436,"Hands up if you want to swear your fealty to Sansa, by the old gods and the new. Beware: spoilers!",Here's How Sansa Will Take The North By Storm - GameSpot of Th...,video,https://www.facebook.com/GameSpot/videos/10156881994460436/,2016-04-26 18:30:59,60,10,6,59,0,1,0,0,0
13892765435_10156881913035436,It's Call of Duty: Infinite Warfare.,Next Call of Duty's Name Leaks on PlayStation Store,link,http://l.gamespot.com/1SybB1V,2016-04-26 17:54:06,1634,385,425,1442,16,14,90,6,66
13892765435_10156881856090436,We have questions after watching Game of Thrones. Several questions. Beware: show spoilers!,Watching the new Game Of Thrones like... [SPOILERS],video,https://www.facebook.com/GameSpot/videos/10156881856090436/,2016-04-26 17:30:44,2246,774,988,1772,28,4,441,0,1
13892765435_10156881799935436,Boom Shakalaka!,Throwback Track Of The Day - NBA Jam (Main Theme),video,https://www.facebook.com/GameSpot/videos/10156881799935436/,2016-04-26 17:05:58,3696,526,2108,3410,167,7,109,3,0
13892765435_10156881753650436,New Call of Duty title leaks on PlayStation store!,GS News Update: New Call of Duty Title Leaks on PlayStation Store,video,https://www.facebook.com/GameSpot/videos/10156881753650436/,2016-04-26 16:46:12,508,130,271,459,4,4,27,2,12
13892765435_10156881629020436,Our favorite things of PAX East!,The Best Stuff Front PAX East,video,https://www.facebook.com/GameSpot/videos/10156881629020436/,2016-04-26 16:01:02,194,12,24,182,10,2,0,0,0
13892765435_10156881588110436,"""So what can we do to capture that nostalgia of when World of Warcraft first launched?""","Blizzard Discusses Closure of Unauthorised Classic WoW Servers, Says Pristine Realm Is in Discussion",link,http://l.gamespot.com/1VQe7qN,2016-04-26 15:51:27,177,56,22,168,1,2,0,0,6
13892765435_10156881405710436,"For starters, what's going on with Apocalypse?",11 Biggest Questions From the X-Men: Apocalypse Trailer,link,http://l.gamespot.com/1T2agjq,2016-04-26 15:06:36,65,5,4,65,0,0,0,0,0
13892765435_10156881334790436,He went on to describe his separation from the Gears of War series as being similar to a break-up.,"Gears of War Creator: ""I Hope Microsoft Doesn't Screw It Up""",link,http://l.gamespot.com/1VQdyNE,2016-04-26 14:41:04,688,60,62,649,6,2,29,1,1
13892765435_10156881104475436,The descriptions for the next two episodes of Game of Thrones have left us with more questions than answers.,GS News Update: Next Two Game of Thrones Episodes Receive Cryp...,video,https://www.facebook.com/GameSpot/videos/10156881104475436/,2016-04-26 13:16:10,237,20,22,230,5,2,0,0,0
13892765435_10156881031870436,Blizzard's Chris Metzen talks candidly about the end of Titan and the origins of Overwatch.,The Story of Overwatch: The Complete Chris Metzen Interview,link,http://l.gamespot.com/1reYOLh,2016-04-26 12:48:37,201,18,13,196,3,2,0,0,0
13892765435_10156880974045436,The Paragon open beta will be playable on April 28 and will run until May 1.,Paragon Open Beta Dates Revealed,link,http://l.gamespot.com/1SMz4C1,2016-04-26 12:22:30,279,28,35,271,8,0,0,0,0
13892765435_10156880688315436,Here are the Diablo 3 Season 6 rewards details.,Here Are the Diablo 3 Season 6 Rewards Up for Grabs,link,http://l.gamespot.com/1rdYpZe,2016-04-26 10:30:48,206,21,30,196,5,5,0,0,0
13892765435_10156880607630436,See why Tamoor thinks Guile might be top tier.,Street Fighter V - Guile Impressions from the New DLC,link,http://l.gamespot.com/1QyofvA,2016-04-26 10:00:59,56,11,18,56,0,0,0,0,0
13892765435_10156880544495436,The Doctor's new companion has been revealed!,GS News Update: Doctor Who's New Companion Revealed in Action-...,video,https://www.facebook.com/GameSpot/videos/10156880544495436/,2016-04-26 09:36:24,106,14,23,101,2,3,0,0,0
13892765435_10156880365980436,Check out the new Gears of War 4 campaign HD images.,Look at All These Gears of War 4 Campaign High-Res Images,link,http://l.gamespot.com/1SGjMM5,2016-04-26 08:22:10,997,62,69,944,28,22,3,0,0
13892765435_10156880301735436,Get a peek behind the scenes by following Naughty Dog on Snapchat.,"Uncharted Dev Is Now on Snapchat, Here's How to Follow Them",link,http://l.gamespot.com/1SKoJGF,2016-04-26 07:57:37,17,3,1,17,0,0,0,0,0
13892765435_10156880184435436,Preview: How Umbrella Corps is more Call of Duty than Resident Evil.,Umbrella Corps is More Call of Duty Than Resident Evil,link,http://l.gamespot.com/1rdYcVZ,2016-04-26 07:36:27,737,125,139,630,7,0,14,30,56
13892765435_10156880073240436,"The next Xbox One update is coming soon, and will make ""small fixes""","Next Xbox One Update Coming Soon, Will Make ""Small Fixes""",link,http://l.gamespot.com/1NNk1jY,2016-04-26 06:55:23,386,24,32,377,3,0,3,1,2
13892765435_10156880033645436,"""We had a little help.""",Final X-Men: Apocalypse Trailer Teases Return of Wolverine,link,http://l.gamespot.com/1QxPjeC,2016-04-26 06:31:59,361,21,40,341,7,10,2,0,1
13892765435_10156879763300436,Hunger Games studio hires a writer to work on the script for the upcoming film.,The Possibly R-Rated Borderlands Movie Has Found a Writer,link,http://l.gamespot.com/1T0SPQf,2016-04-26 03:24:27,1995,139,444,1863,73,52,6,0,1
13892765435_10156879737430436,You can play Paragon right now if you're willing to pay $20 or more for Founder's Packs.,Paragon $60 Physical Retail Edition Coming With Skins and In-Game Currency,link,http://l.gamespot.com/1rdWcgq,2016-04-26 03:01:52,37,4,4,36,1,0,0,0,0
13892765435_10156879703090436,Just another reason why Maisie Williams is our favorite Stark.,Watch Arya Stark's Super Cool Actress Crash a Game of Thrones Party,link,http://l.gamespot.com/23Woiyk,2016-04-26 02:39:18,1962,56,147,1833,85,6,38,0,0
13892765435_10156879458365436,"""It'll be worth the wait.""","Alien Star Would Be ""Surprised"" if Fifth Movie Didn't Happen, Has ""Amazing"" Script",link,http://l.gamespot.com/1rdW8NR,2016-04-26 00:14:14,342,14,27,330,9,0,3,0,0
13892765435_10156879296245436,"You won't have to wait until October 11, if you're willing to pay extra.",How to Play Gears of War 4 Four Days Early,link,http://l.gamespot.com/1VP6i4F,2016-04-25 23:09:37,1207,131,228,1132,35,32,6,0,2
13892765435_10156879206600436,Rocket League's April update continues to grow.,"Rocket League's Basketball Update Just Got Even Bigger, See New Content Here",link,http://l.gamespot.com/1SKopYF,2016-04-25 22:29:43,180,32,27,170,3,7,0,0,0
13892765435_10156879107150436,"The Walking Dead's creator, Robert Kirkman, talks Telltale's third season.","The Walking Dead Game's Season 3 Details Teased, Returning Character Confirmed",link,http://l.gamespot.com/1rdVEal,2016-04-25 21:37:42,925,34,153,866,34,25,0,0,0
13892765435_10156878948600436,"Assassin's Creed creator has agreed to drop his $400,000 lawsuit against Ubisoft.","Assassin's Creed Creator Regains Rights to Mysterious Game, Drops Lawsuit Against Ubisoft",link,http://l.gamespot.com/1rdkA1T,2016-04-25 20:24:53,351,17,42,336,3,11,0,1,0
13892765435_10156878783860436,"DOOM co-creator working on new title, Ubisoft's fight ends and more!",GS News - Doom Co-Creator Working on New Title; Ubisoft's Figh...,video,https://www.facebook.com/GameSpot/videos/10156878783860436/,2016-04-25 19:09:40,34,1,9,32,2,0,0,0,0
13892765435_10156878734700436,Uncharted 4: A Thief's End is the final game in the series that Naughty Dog plans to make.,Watch Uncharted 4's Action-Packed Final Trailer,link,http://l.gamespot.com/1qN6XpD,2016-04-25 18:44:23,97,10,14,93,2,1,0,0,1
13892765435_10156878668325436,Check out this gory image from the The Witcher 3: Wild Hunt upcoming expansion.,This New Witcher 3 Blood and Wine Expansion Image Is Brutally Gruesome,link,http://l.gamespot.com/1SJwYmx,2016-04-25 18:22:20,41,8,7,37,1,1,1,0,1
13892765435_10156878625295436,Cover your ears! It's the Monday after Game of Thrones.,Earmuffs At Work (Game of Thrones),video,https://www.facebook.com/GameSpot/videos/10156878625295436/,2016-04-25 18:00:30,531,73,104,462,9,0,60,0,0
13892765435_10156878537270436,"""These aren't new rules, but ones that have been in our rulebooks for a long time.""","Major Pro Gaming League Bans YouPorn's Gaming Team, Here's Why",link,http://l.gamespot.com/1T0rA8t,2016-04-25 17:24:24,38,1,9,35,1,0,2,0,0
13892765435_10156878475950436,Happy Plumber's Day to our favorite plumber!,"Throwback Track Of The Day - Super Mario 64 (Dire, Dire Docks ...",video,https://www.facebook.com/GameSpot/videos/10156878475950436/,2016-04-25 17:02:06,6559,1057,4407,5936,550,38,13,21,1
13892765435_10156878394270436,The Lion's Pride Inn set is apparently stuffed with Easter eggs.,Go Inside Warcraft Movie's Version of Famous WoW Location in New Video,link,http://l.gamespot.com/1SJ65z2,2016-04-25 16:23:53,128,9,12,118,8,1,1,0,0
13892765435_10156878336025436,The season 6 premiere gave more questions than answers.,Game of Thrones Season 6 Episode 1: The Red Woman Reaction - GameSpot of Thrones,link,http://l.gamespot.com/1Qxscko,2016-04-25 16:00:24,95,19,6,90,2,1,2,0,0
13892765435_10156878166125436,The Gears of War 4 beta launches today and runs through May 1.,PSA: Gears of War 4 Beta Begins Today for Everyone,link,http://l.gamespot.com/1QxeLRl,2016-04-25 15:14:15,614,81,104,594,11,2,1,5,1
13892765435_10156877861680436,Say hello to the Bud Light All-Stars.,"Bud Light Getting Into eSports With New ""All-Stars"" Program",link,http://l.gamespot.com/21cOC29,2016-04-25 13:28:05,81,8,9,77,1,1,2,0,0
13892765435_10156877654175436,Tyrion's back and it feels so good! Beware: book and show spoilers.,Tyrion's 7 Most Badass Moments - GameSpot of Thrones,video,https://www.facebook.com/GameSpot/videos/10156877654175436/,2016-04-25 12:16:04,921,84,376,808,33,2,78,0,0
13892765435_10156877568445436,Alien star Sigourney Weaver still thinks the Neill Blomkamp sequel will happen.,"GS News Update: Alien Star Would Be ""Surprised"" if Fifth Movie...",video,https://www.facebook.com/GameSpot/videos/10156877568445436/,2016-04-25 11:54:56,1152,81,240,1066,40,35,3,3,5
13892765435_10156877452145436,Didn't make it to PAX East? We've got you covered!,"PAX East 2016: All the Big News, Videos, and More",link,http://l.gamespot.com/1MStcVw,2016-04-25 11:15:22,154,2,19,152,2,0,0,0,0
13892765435_10156877382790436,Get a closer look at Nier: Automata.,Nier: Automata's New Screenshots Show Dilapidated Industrial Area,link,http://l.gamespot.com/1rc5PfA,2016-04-25 10:47:43,300,10,29,286,14,0,0,0,0
13892765435_10156877151685436,Updates are coming to Quantum Break.,"Quantum Break Xbox One, PC Update Planned For Release This Week",link,http://l.gamespot.com/1QwJ7Dx,2016-04-25 09:25:10,330,11,20,313,11,0,6,0,0
13892765435_10156877084440436,"Sometimes the transfer from platform to PC is... not the best.

Watch more of The Gist! http://l.gamespot.com/1VNLyu4",5 Of The Worst PC Ports Ever - The Gist,video,https://www.facebook.com/GameSpot/videos/10156877084440436/,2016-04-25 09:02:23,202,40,21,188,0,2,8,1,3
13892765435_10156877018475436,"When asked about a Led Zeppelin or Pink Floyd version of Rock Band, a Harmonix dev said ""I don''t feel comfortable saying no, but I can't say yes.""","Led Zeppelin in Rock Band? ""Never Give Up Hope,"" Dev Says",link,http://l.gamespot.com/1qLnme0,2016-04-25 08:34:06,102,15,10,99,1,1,1,0,0
13892765435_10156876679920436,We go in-depth with Overwatch's development team at Blizzard to hear about the game's roots in canceled MMO Titan.,From the Death of Titan to the Birth of Overwatch: A 3-Part Video Series,link,http://l.gamespot.com/1MRycK2,2016-04-25 06:21:04,234,12,34,225,8,0,1,0,0
