status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
18468761129_10153875109591130,We have answers.,12 Totally Candid Answers To Your Questions About Lesbian Sex,link,http://huff.to/1rnqkpN,2016-04-29 09:18:01,303,114,76,287,3,1,7,0,5
18468761129_10153874974851130,Drake lyrics or romantic comedy? We asked some people to see if they could tell the difference. #VIEWS,HuffPost Entertainment,video,https://www.facebook.com/HuffPostEntertainment/videos/10154138834022363/,2016-04-29 08:09:00,195,29,0,165,3,2,25,0,0
18468761129_10153874954401130,WHY OH WHY MUST LOVE BE SO CRUEL??!?!,Overexcited Dogs Push Away The Ones They Love,video,https://www.facebook.com/HuffingtonPost/videos/10153874954401130/,2016-04-29 07:50:53,43054,6136,43924,37202,1393,50,4395,6,8
18468761129_10153874802786130,"According to research cited by the CDC, teen births cost the U.S. approximately $9.4 billion each year.",National Teen Birth Rate Plummets To All-Time Low,link,http://huff.to/1STK7Jy,2016-04-29 06:00:46,4040,103,332,3819,179,38,1,3,0
18468761129_10153874645926130,"A key House committee approved the measure, but it now has to clear the rest of Congress.",The Military Draft May Soon Include Women,link,http://huff.to/1T8dzFy,2016-04-29 04:00:34,780,355,444,674,44,34,3,4,21
18468761129_10153874502981130,This is incredible.,Students Invented Gloves That Can Translate Sign Language Into Speech And Text,link,http://huff.to/1SNzGEn,2016-04-29 02:00:14,6055,233,1845,5288,364,398,2,1,2
18468761129_10153874448521130,We swear it's not just two photos of the same person.,27 Photos Of Moms And Their Kids That'll Make You Do A Double Take,link,http://huff.to/1N3Nprm,2016-04-29 01:00:09,2210,239,470,2066,64,77,3,0,0
18468761129_10153874379356130,"""Not losing your baby weight isn't a sign of letting go, it's a sign that this Queen has evolved.""",The Moment One Mom Realized 'Life Is Not About A Number On A Scale',link,http://huff.to/1T7XOyu,2016-04-29 00:00:37,1778,49,272,1637,131,2,8,0,0
18468761129_10153874343226130,💖,When Kardashian Kids Posted a Photo of My Daughter With Cerebral Palsy,link,http://pubx.co/3chEME,2016-04-28 23:29:06,4647,254,231,4046,579,16,0,5,0
18468761129_10153874237816130,"""This reform is a common-sense, no-brainer idea for any state looking to make voting more convenient and accessible for everyone.""",Vermont Is The Nation's Fourth State To Pass An Automatic Registration Law,link,http://huff.to/1QDEK9T,2016-04-28 22:00:09,2060,59,456,1896,164,0,0,0,0
18468761129_10153874146136130,The key to a long life.,"Woman, 109, Prefers Candy To Men",link,http://huff.to/1T8jhr0,2016-04-28 21:00:49,4090,361,2098,3385,248,6,450,1,0
18468761129_10153874020041130,"We are FEELING this, Kesha.",Kesha Shows Her 'True Colors' In First Song Since 'Timber',link,http://huff.to/26yuwTV,2016-04-28 20:00:05,2010,73,185,1804,201,5,0,0,0
18468761129_10153873985901130,Oprah Winfrey TURNS UP for these 2003 iPods. 😂😂😂,Oprah And Her Audience Losing It Over An iPod In 2003 Is Pure Magic,link,http://huff.to/1N3pXKZ,2016-04-28 19:34:03,1931,156,606,1671,43,2,214,0,1
18468761129_10153873914146130,Turning black women's natural hair into breathtaking natural and celestial scenes is #BlackGirlMagic.,Let These Photos Of Women's Afros Turned Into Nature Take Your Breath Away,link,http://huff.to/1N49vKm,2016-04-28 19:00:10,1877,138,456,1613,231,32,1,0,0
18468761129_10153873870896130,You don't need a tie to pull off a neat business casual look.,How To Dress For A Full Workweek Without Ever Wearing A Tie,link,http://huff.to/1N49Qga,2016-04-28 18:30:30,97,24,36,91,5,0,0,0,1
18468761129_10153873831936130,"Being better educated, richer, or more accomplished doesn't do much to predict whether someone will be happy. In fact, it might mean someone is less likely to be satisfied with life.",Why So Many Smart People Aren't Happy,link,http://pubx.co/iy4l1h,2016-04-28 18:01:10,2547,217,990,2385,46,20,9,84,3
18468761129_10153873587801130,These are the fundamental differences between sympathy and empathy.,The Difference Between Empathy And Sympathy Explained,video,https://www.facebook.com/HuffingtonPost/videos/10153873587801130/,2016-04-28 17:45:00,2397,113,2796,2062,321,11,1,2,0
18468761129_10153873766141130,Gordon moved in with Whitney Houston & Bobbi Kristina in 2011.,Nick Gordon Addresses Claims That Whitney Houston And Daughter Bobbi Kristina Did Drugs Together,link,http://huff.to/1N3qexw,2016-04-28 17:31:03,171,26,28,148,2,5,0,12,4
18468761129_10153873650941130,,HuffPost Queer Voices,photo,https://www.facebook.com/HuffPostQueerVoices/photos/a.291655910892856.70479.215547491837032/1136140019777770/?type=3,2016-04-28 16:40:21,57623,1310,5,46599,1560,120,9204,41,99
18468761129_10153873594676130,Michelle Obama deserves all of the gold medals.,Michelle Obama Learned How To Fence With Team USA,video,https://www.facebook.com/HuffingtonPost/videos/10153873594676130/,2016-04-28 16:15:40,6634,148,658,6050,540,32,5,0,7
18468761129_10153873588476130,"Overall, the senior class has received more than 1,500 college admissions and has been offered more than $15 million in scholarships and grants. 💯",100 Percent Of Seniors At Chicago School Admitted To College For 7th Year In A Row,link,http://huff.to/1N3YCZe,2016-04-28 16:11:25,16809,183,1468,15182,1336,289,1,0,1
18468761129_10153873566486130,It's not just politics.,It's OK to End Friendships Over Trump,link,http://pubx.co/IYrW5v,2016-04-28 16:00:28,9112,609,1525,8371,376,17,331,2,15
18468761129_10153873538056130,"Theo the squirrel has a brand new home.

Via The Dodo",Rescued Squirrel Gives His Family Endless Entertainment,video,https://www.facebook.com/HuffingtonPost/videos/10153873538056130/,2016-04-28 15:45:30,38523,5488,35670,34047,4033,94,339,5,4
18468761129_10153873493296130,Well this is the cutest lil cake. 💦,This Cake Looks Like A Raindrop,video,https://www.facebook.com/HuffingtonPost/videos/10153873493296130/,2016-04-28 15:15:41,1274,671,840,1184,22,48,13,1,6
18468761129_10153873470161130,"People were calling Kelly a diva, but she was actually right to take a pause after hearing that Michael Strahan was leaving LIVE with Kelly and Michael.",Kelly Ripa Can Teach Us A Thing Or Two About Managing Anger,link,http://huff.to/1T7WVpN,2016-04-28 15:00:33,4513,223,496,4281,207,4,13,0,8
18468761129_10153873456706130,,HuffPost Entertainment,video,https://www.facebook.com/HuffPostEntertainment/videos/10154138861432363/,2016-04-28 14:51:38,209,7,0,204,3,2,0,0,0
18468761129_10153873446086130,"Menswear? Womenswear? Who cares! Clothing is all about dressing how you feel and these gender neutral fashion lines, as well as others, make it possible.",The Beauty Of Gender Neutral Clothing,video,https://www.facebook.com/HuffingtonPost/videos/10153873446086130/,2016-04-28 14:45:38,852,128,168,777,64,5,1,2,3
18468761129_10153873421636130,When life gives Beyoncé lemons...,Beyoncé Found A Brilliant Way To Make Money Off Her Haters,link,http://huff.to/1UjIT9L,2016-04-28 14:28:05,1300,56,140,1163,91,2,41,2,1
18468761129_10153873124821130,Richard Davidson had been studying the brain for more than a decade when he was asked a question that quite literally changed his life. #Pioneers,The Wake-Up Call That Transformed Neuroscientist Richard David...,video,https://www.facebook.com/HuffingtonPost/videos/10153873124821130/,2016-04-28 14:15:00,3429,188,6375,3110,222,96,0,1,0
18468761129_10153873381731130,"Dirty hair, don't care.",2nd-Day Hairstyles We Love,link,http://www.stylemepretty.com/living/2016/04/05/second-day-hair/?ncid=txtlnkusaolp00001383,2016-04-28 14:01:11,210,62,52,209,1,0,0,0,0
18468761129_10153873267516130,"You have some explaining to do, Game of Thrones...",A 'Game Of Thrones' Plot Hole Just Got Even Worse,link,http://huff.to/1pKOUQ3,2016-04-28 13:20:09,1162,450,307,1038,3,12,61,9,39
18468761129_10153873259036130,Police shot a 14-year-old boy in Baltimore and later explained it to his older brother.,14-Year-Old Boy Shot By Police,video,https://www.facebook.com/HuffingtonPost/videos/10153873259036130/,2016-04-28 13:15:43,2049,567,548,1006,11,31,14,221,766
18468761129_10153873244586130,,HuffPost Entertainment,video,https://www.facebook.com/HuffPostEntertainment/videos/10154138682387363/,2016-04-28 13:05:18,243,13,0,235,7,1,0,0,0
18468761129_10153873206481130,"The Internet was quick to let Donald J. Trump know that if the ""woman's card"" was real, women wouldn't still be fighting for equal pay.","The ""Woman's Card"" Doesn't Exist",video,https://www.facebook.com/HuffingtonPost/videos/10153873206481130/,2016-04-28 12:45:37,3381,260,798,3010,190,8,148,3,22
18468761129_10153873199856130,Notorious R.B.G strikes again. 😂💖,You'll Love Justice Ginsburg's Response To Being Called The Wrong Name,link,http://huff.to/1rlg6q0,2016-04-28 12:40:11,1764,91,312,1551,155,1,57,0,0
18468761129_10153873173016130,What do Arianna Huffington  and NBA player Andre Iguodala have in common?,Arianna Huffington and a NBA Star on Why Sleep Is Crucial to Success,link,http://huff.to/1T7D2iA,2016-04-28 12:21:51,90,13,14,88,2,0,0,0,0
18468761129_10153873162311130,"They grow up so fast! 🐯

Via Yorkshire Wildlife Park",Adorable Tiger Cubs Turn Into Fearsome Big Cats Over Course Of...,video,https://www.facebook.com/HuffingtonPost/videos/10153873162311130/,2016-04-28 12:15:38,8647,385,1523,7414,1140,81,9,2,1
18468761129_10153873109626130,"How to rock bantu knots like a pro.

Via Outspeak",Learn To Master The Curly Fro,video,https://www.facebook.com/HuffingtonPost/videos/10153873109626130/,2016-04-28 11:45:31,295,66,107,267,25,3,0,0,0
18468761129_10153873057726130,The Venus flytrap: Nature's trap queen.,Venus Flytraps Are Badass,video,https://www.facebook.com/HuffingtonPost/videos/10153873057726130/,2016-04-28 11:15:36,5659,580,3323,5076,137,60,355,7,24
18468761129_10153873047401130,HuffPost Entertainment is discussing the biggest Hollywood headlines this week. Join the conversation!,HuffPost Entertainment,video,https://www.facebook.com/HuffPostEntertainment/videos/10154138505887363/,2016-04-28 11:06:52,143,9,0,141,0,2,0,0,0
18468761129_10153873035206130,"""They are fantasy.""",Obama Savages GOP Candidates' Economic Plans: They 'Defy Logic',link,http://huff.to/1rkYA56,2016-04-28 10:58:58,707,267,126,619,39,2,43,0,4
18468761129_10153873016561130,"Inspired by her late mother, Hadiyah has created a space in her high school for young people to openly talk about race, culture, and identity.

Thanks to The Future Project.",This High School Student Is On A Mission To Both Teach And Ins...,video,https://www.facebook.com/HuffingtonPost/videos/10153873016561130/,2016-04-28 10:45:41,495,36,64,437,54,4,0,0,0
18468761129_10153873011411130,Protesters are demanding action from the government regarding Puerto Rico's debt crisis.,HuffPost LatinoVoices,video,https://www.facebook.com/HuffPostLatinoVoices/videos/1320193914663001/,2016-04-28 10:40:52,306,30,0,289,10,7,0,0,0
18468761129_10153872977816130,Nicolly was born with a rare condition that filled her eye with fluid.,Blind Girl Sees Mom For First Time,video,https://www.facebook.com/HuffingtonPost/videos/10153872977816130/,2016-04-28 10:15:42,94328,2564,62147,76488,15078,286,31,2438,2
18468761129_10153872976946130,"Aasif Mandvi tells us about his new movie, ""Mother's Day"" starring Jennifer Aniston and Julia Roberts.",HuffPost Entertainment,video,https://www.facebook.com/HuffPostEntertainment/videos/10154138410862363/,2016-04-28 10:14:22,225,11,0,221,4,0,0,0,0
18468761129_10153872941991130,"It's important that everyone read this, because even if you don't live with depression, someone you know probably does.",The Depression Problem No One Talks About,link,http://pubx.co/StSbX5,2016-04-28 10:00:00,2449,66,1428,2225,112,3,1,106,2
18468761129_10153872917691130,Shots fired 😂,John Boehner Thinks Ted Cruz Is 'Lucifer' And A 'Miserable Son Of A Bitch',link,http://huff.to/1pK0fzH,2016-04-28 09:29:43,4754,584,1376,3600,159,63,929,0,3
18468761129_10153872903056130,Soccer star Julie Johnston is here to show us some soccer tricks!,HuffPost Sports,video,https://www.facebook.com/HuffPostSports/videos/10153550217883837/,2016-04-28 09:19:43,225,14,0,218,4,2,1,0,0
18468761129_10153872894431130,Two-thirds of Americans think the presidential nomination system needs a change.,More Than Half Of Americans Think The Primaries Are Rigged,video,https://www.facebook.com/HuffingtonPost/videos/10153872894431130/,2016-04-28 09:15:33,1080,139,272,992,8,18,6,5,51
18468761129_10153872775226130,Being the baby of the bunch has its perks.,5 Science-Backed Reasons Youngest Children Win At Life,link,http://huff.to/1Uj5uDm,2016-04-28 07:49:38,1298,309,2176,1197,71,3,26,0,1
18468761129_10153872723851130,Trump's America is a spectacle to behold. (via RYOT),RYOT,video,https://www.facebook.com/RYOT/videos/1316298001717161/,2016-04-28 07:33:20,142,46,0,100,0,11,3,5,23
18468761129_10153872610461130,People will be able to visit Prince's estate the same way they visit ELVIS PRESLEY's.,Prince's Paisley Park Estate To Be Turned Into The 'Next Graceland',link,http://huff.to/1riRU7E,2016-04-28 06:01:08,4139,228,665,3634,405,83,4,11,2
18468761129_10153872568016130,"""Our show isn't a parody.""",Julia Louis-Dreyfus Confirms Washington Is Just As Ridiculous As 'Veep',link,http://huff.to/1T6voFh,2016-04-28 05:30:15,866,44,86,791,24,0,51,0,0
18468761129_10153872485641130,"Step aside, Disneyland.",A Look Inside The World's Largest Indoor Theme Park,link,http://huff.to/1pGMMIY,2016-04-28 04:00:42,590,99,346,534,19,36,1,0,0
18468761129_10153872349691130,"While there is no right or wrong way to grieve, there are ways to feel less alone.",15 Stories That May Help You Grieve,link,http://huff.to/1N0FpHF,2016-04-28 02:00:10,316,37,215,287,15,1,0,13,0
18468761129_10153872258846130,A birdbrain nevermore.,These Birds May Rival Chimps In Their Intelligence,link,http://huff.to/1pGEeBQ,2016-04-28 01:00:02,1039,133,682,951,64,22,2,0,0
18468761129_10153872185766130,The gap in literacy performance between star students and struggling students is getting larger.,Only A Fraction Of Students Are Prepared For College When They Leave High School,link,http://huff.to/1riNFcb,2016-04-28 00:00:21,624,113,267,473,0,14,1,81,55
18468761129_10153872129931130,"""So there's American exceptionalism, and then there is exceptionalism. I think O.J. believed in O.J. exceptionalism.""",Everyone Is About To Know Ezra Edelman's Name,link,http://huff.to/26vrcJ3,2016-04-27 23:00:35,89,11,40,87,2,0,0,0,0
18468761129_10153872122951130,"John C. Calhoun was a white supremacist who once called slavery a ""positive good.""",Yale Keeps Residential College Named After White Supremacist,link,http://huff.to/1N1hcB6,2016-04-27 22:55:03,245,117,41,140,1,24,5,10,65
18468761129_10153872039396130,We just have a lot of feelings!,8 Insightful Reads Every Highly Sensitive Person Will Understand,link,http://huff.to/1riVb70,2016-04-27 22:00:25,670,36,307,626,44,0,0,0,0
18468761129_10153871924861130,""" I remember my mum used to say naughty children become mannequins so I never misbehaved."" 😂😳",31 Signs You Grew Up With A Persian Mom,link,http://huff.to/1N0FJX4,2016-04-27 21:00:17,889,276,264,754,27,1,106,1,0
18468761129_10153871831136130,Tell us this isn't true.,Science Says You're Stressing Your Dog Out When You Do This One Thing,link,http://pubx.co/NN3gNG,2016-04-27 20:00:38,1215,985,1013,904,9,41,19,168,74
18468761129_10153871739341130,When your cat literally reenacts the latest Cirque du Soleil routine.,31 Hilarious Photos Only Cat Owners Will Understand,link,http://huff.to/1QBqD51,2016-04-27 19:00:38,4604,946,2194,3969,347,0,286,2,0
18468761129_10153871652191130,May the s'mores be with you.,This Death Star fire pit is perfect for the s'more-loving 'Star Wars' fan,link,http://pubx.co/XrcD3O,2016-04-27 18:00:57,5334,1004,3476,4844,365,101,24,0,0
18468761129_10153871595736130,"The commissioner says he has ""no reason to believe that these officers acted inappropriately in any way.""",Baltimore Police Shoot 13-Year-Old Holding Toy Gun,link,http://huff.to/1N0Fb3q,2016-04-27 17:31:05,627,202,201,208,3,15,1,132,268
18468761129_10153871590016130,One pot. One step. No colander required.,The Easiest One-Pot Pasta,video,https://www.facebook.com/HuffingtonPost/videos/10153871590016130/,2016-04-27 17:28:04,2112,267,1294,1991,52,11,3,2,53
18468761129_10153871563466130,Please do not tell these cats that they're not turtles.,Cats Who Think They're Turtles,video,https://www.facebook.com/HuffingtonPost/videos/10153871563466130/,2016-04-27 17:15:36,21465,4717,28608,18830,1448,16,1166,2,3
18468761129_10153871507541130,This is how wearing high heels is wearing you down.,This Model Turned Designer Is Taking High Heels Down a Notch,video,https://www.facebook.com/HuffingtonPost/videos/10153871507541130/,2016-04-27 16:45:35,25790,1239,39000,24017,1524,218,14,14,3
18468761129_10153871505061130,"We salute you, U.S. Army captain Kristen Griest! 🇺🇸",This All-American Badass Is Now The First Female Infantry Officer,link,http://huff.to/1SQFAYC,2016-04-27 16:43:19,7564,162,1514,6932,513,109,7,2,1
18468761129_10153871426071130,"They'd never say it in person, so why say it online?",Men Read Mean Tweets To Female Sports Writers,video,https://www.facebook.com/HuffingtonPost/videos/10153871426071130/,2016-04-27 16:15:35,7214,345,3125,5331,37,137,4,870,835
18468761129_10153871425281130,,HuffPost Politics,photo,https://www.facebook.com/HuffPostPolitics/photos/a.10150545491457911.393861.56845382910/10153934440202911/?type=3,2016-04-27 16:14:56,1397,91,1,1139,42,2,204,1,9
18468761129_10153871415576130,Americans could learn a thing or two from Australia about how to respond to mass shootings.,HuffPost Australia,video,https://www.facebook.com/HuffPostAustralia/videos/1773108802910245/,2016-04-27 16:09:14,345,47,0,278,1,0,1,59,6
18468761129_10153871396686130,"""All meat sourced locally from 100 percent innocent humans captured wild on the streets of NYC.""",A Tim Burton-Themed Bar Is Opening in NYC,link,http://pubx.co/kT5mdL,2016-04-27 16:00:36,13017,2102,6009,11571,1078,146,219,2,1
18468761129_10153871374461130,This educational program is empowering children to stand up against their abusers,This Child Abuse Prevention Program Is Changing The Way We Edu...,video,https://www.facebook.com/HuffingtonPost/videos/10153871374461130/,2016-04-27 15:45:49,775,28,367,699,72,0,0,4,0
18468761129_10153871363286130,These Ballet images from Cuba are truly stunning.,Breathtaking Photos Capture Cuba's Legendary Ballerinas Dancing In The Streets,link,http://huff.to/1riK4uO,2016-04-27 15:38:04,21677,1196,7050,19365,1841,462,7,2,0
18468761129_10153871323646130,,HuffPost Black Voices,video,https://www.facebook.com/blackvoicesdotcom/videos/10154641030622565/,2016-04-27 15:32:00,485,55,2,378,13,8,86,0,0
18468761129_10153871321206130,"So what can you determine from the polls, anyways? Ask HuffPollsters your questions.",HuffPost Politics,video,https://www.facebook.com/HuffPostPolitics/videos/10153934303827911/,2016-04-27 15:20:29,146,23,0,143,2,0,0,0,1
18468761129_10153871285681130,Here are 3 ways good posture can change your life.,3 Ways Good Posture Can Change Your Life,video,https://www.facebook.com/HuffingtonPost/videos/10153871285681130/,2016-04-27 15:15:28,2370,175,2265,2289,47,33,0,1,0
18468761129_10153871231536130,,HuffPost Black Voices,video,https://www.facebook.com/blackvoicesdotcom/videos/10154645561047565/,2016-04-27 14:46:34,224,22,0,215,6,3,0,0,0
18468761129_10153871209886130,"Some of the Type B personality traits include being more patient and relaxed, whereas Type A personalities are ambitious and competitive.",6 Stories Every 'Type B' Person Will Relate To,link,http://huff.to/1riBpZo,2016-04-27 14:30:12,465,46,170,442,14,1,8,0,0
18468761129_10153870694586130,Here's how to get the raise you deserve.,Looking For A Raise? Here's How To Get The Pay You Deserve,video,https://www.facebook.com/HuffingtonPost/videos/10153870694586130/,2016-04-27 14:15:00,336,75,181,324,9,1,2,0,0
18468761129_10153871175956130,Skip the lines!,Every Travel Hack You Need to Fly Like a Damn Professional,link,http://pubx.co/hZWWyO,2016-04-27 14:00:46,1020,86,321,967,19,1,33,0,0
18468761129_10153871159536130,Drop these worries and start putting your care and intention toward things that actually MATTER.,11 Totally BS Things Life Is Too Short For,link,http://huff.to/1VSTOsQ,2016-04-27 13:51:28,940,42,484,869,68,0,2,1,0
18468761129_10153871053341130,Alcoholic popsicles are being made at the people's pops factory in Brooklyn!,HuffPost Lifestyle,video,https://www.facebook.com/HuffPostLifestyle/videos/10153635812651314/,2016-04-27 13:12:35,578,91,0,521,28,8,15,3,3
18468761129_10153871040386130,Ted Cruz's move to run with Carly Fiorina is seen as a last-minute gambit in hopes of shaking up the race and blocking front-runner Donald J. Trump.,Ted Cruz Will Name Carly Fiorina As His Running Mate If He Wins GOP Nomination,link,http://huff.to/1qUuBAq,2016-04-27 13:05:01,732,706,232,284,6,18,360,7,57
18468761129_10153871013316130,A solar-powered shipping container could save lives all around the world.,This Solar Powered Shipping Container Could Save Lives,video,https://www.facebook.com/HuffingtonPost/videos/10153871013316130/,2016-04-27 12:45:46,403,22,209,371,25,7,0,0,0
18468761129_10153870936286130,Former Greek finance minister Yanis Varoufakis is here to talk economics.,HuffPost Politics,video,https://www.facebook.com/HuffPostPolitics/videos/10153933965682911/,2016-04-27 12:07:03,247,50,0,224,7,1,15,0,0
18468761129_10153870931251130,"Former Speaker of the House Dennis Hastert has been sentenced to 15 months in jail, followed by two years of supervised release, and issued a $250,000 fine.",Dennis Hastert Admits He Sexually Abused Former Students,link,http://huff.to/1SPZVNF,2016-04-27 12:03:15,1914,585,1350,875,9,91,12,27,900
18468761129_10153870905321130,There are better ways to articulate what needs to be said in the workplace.,7 Things Never To Say At Work,link,http://huff.to/1MZSyRu,2016-04-27 11:47:03,288,36,102,278,4,1,5,0,0
18468761129_10153869045646130,"Laura W. Bush talks to her daughter, Barbara, about how ""times have changed"" for women in the workplace. #TalkToMe",Laura Bush On How The Workplace Has Changed For Women,video,https://www.facebook.com/HuffingtonPost/videos/10153869045646130/,2016-04-27 11:15:01,390,52,57,373,11,2,4,0,0
18468761129_10153870762316130,Anonymous and BinarySec have launched a digital war against white supremacists and the KKK.,Hackers Are Targeting the KKK,video,https://www.facebook.com/HuffingtonPost/videos/10153870762316130/,2016-04-27 10:45:42,7832,219,1188,7054,536,45,193,1,3
18468761129_10153870698406130,Women have more contraceptive options than ever. So why are many of them all about withdrawal?,Why So Many Young Women Love The 'Pull-Out Method',link,http://huff.to/1ri0ELm,2016-04-27 10:21:44,1728,764,528,1533,24,60,86,10,15
18468761129_10153870647766130,Amazon is converting a building that will house up to 200 people for the next year.,Amazon Converting Abandoned Building On Campus Into Homeless S...,video,https://www.facebook.com/HuffingtonPost/videos/10153870647766130/,2016-04-27 09:46:03,8778,175,1808,7781,894,96,0,6,1
18468761129_10153870597336130,"""I am going to have a Cabinet that looks like America, and 50 percent of America is women,"" Hillary Clinton said.",Hillary Clinton Says Half Of Her Cabinet Will Be Women,link,http://huff.to/1SAK4go,2016-04-27 09:12:21,5090,570,646,4365,579,19,31,9,87
18468761129_10153870488656130,"""There are many negative stereotypes surrounding kids in foster care but they are just children who want loving families and there are families out there fighting for them.""",22 Heartwarming Photos Of Kids Adopted From Foster Care,link,http://huff.to/1QAc69r,2016-04-27 08:15:13,36709,411,6792,31581,5038,30,32,26,2
18468761129_10153870406761130,"""Will my #womancard earn me frequent flyer miles?""",Women Everywhere Wonder Where Their 'Woman Card' Is After Trump's Clinton Diss,link,http://huff.to/1qTj2tu,2016-04-27 07:20:52,4463,274,1580,3794,229,10,418,4,8
18468761129_10153870307241130,"""Dolphins — as oceangoing mammals — are NOT meant to spend their precious lives in the desert.""",Dolphins Are Getting Shipped To The Desert For Our Entertainment,link,http://huff.to/1NQqn26,2016-04-27 06:00:45,1184,117,283,468,4,8,0,176,528
18468761129_10153870119381130,"Dayko received a massive sendoff, with a funeral attended by dozens of firefighters and other rescue workers as well as his fellow rescue dogs.","Hero Dog Rescues 7 People, Then Collapses And Dies",link,http://huff.to/1T2Ys0i,2016-04-27 04:00:30,7545,286,1115,3787,474,20,3,3214,47
18468761129_10153870016226130,Find your inner Frida.,"Powerful Project Lets Men, Women And Children Become Frida Kahlo",link,http://huff.to/1MXfhNV,2016-04-27 02:00:09,1740,233,620,1544,160,4,30,0,2
18468761129_10153869950126130,The best.,Boy Sells Lemonade To Fund His Own Adoption,link,http://huff.to/1NQqg6A,2016-04-27 01:00:09,3343,84,706,2642,451,28,1,219,2
18468761129_10153869883511130,"""What happened to Lil Kim's face? Sexism. Racism. Colorism. Society. Abuse. Misogyny. Take your pick.""",Stop Asking What Happened To Lil' Kim's Face. You Already Know.,link,http://huff.to/1SyHHe5,2016-04-27 00:00:41,4250,1121,1036,2955,35,288,41,895,36
18468761129_10153869855911130,Don't ditch your slow cooker when it gets warm!,18 Spring Slow Cooker Recipes You Need Right Now,link,http://www.stylemepretty.com/living/2015/04/23/18-spring-slow-cooker-recipes-you-need-right-now/?ncid=txtlnkusaolp00001383,2016-04-26 23:28:05,501,78,422,486,13,2,0,0,0
18468761129_10153869778631130,"""Someone in a relationship who had sex with another is 3.7 times more likely to cheat again.""",Research Provides Proof That Cheaters Never Change,link,http://pubx.co/kwxP4y,2016-04-26 22:32:06,2042,260,605,1835,9,32,61,80,25
18468761129_10153869707816130,This was a significant blow to Bernie Sanders' chances of securing the Democratic nomination.,Hillary Clinton Just Delivered A Brutal Blow To Bernie Sanders,link,http://huff.to/1SO7DrB,2016-04-26 21:46:56,2009,431,168,1049,148,10,36,495,271
18468761129_10153869679301130,"Even typing the word ""Cuba"" could get your Venmo account flagged.",The Wrong Word Could Get You In Trouble On Venmo,link,http://huff.to/1NQsN0M,2016-04-26 21:30:33,55,36,46,49,0,4,2,0,0
18468761129_10153869678061130,"After Donald J. Trump won all five of the Mid-Atlantic and Northeastern states, the time remaining to slow the Trump express before next Tuesday's Indiana primary is dwindling.",Anti-Trump Forces Still Have Reason For Hope After Fresh Drubbing,link,http://huff.to/1MXTmWO,2016-04-26 21:29:40,91,82,9,73,0,0,4,0,14
18468761129_10153869573776130,All you need is a hair dryer.,How To Remove Those Annoying Price Stickers In One Quick Peel,link,http://huff.to/1NQxjME,2016-04-26 20:31:03,288,35,132,269,7,11,1,0,0
18468761129_10153869535881130,,HuffPost Politics,video,https://www.facebook.com/HuffPostPolitics/videos/10153932549692911/,2016-04-26 20:04:31,841,69,0,763,58,2,5,3,10
18468761129_10153869531081130,Train travel will never be the same.,"Hungry man gets pizza delivered to a moving train, tweets how he did it",link,http://pubx.co/fRK0cB,2016-04-26 20:00:42,1789,150,302,1590,58,8,133,0,0
18468761129_10153869500171130,,HuffPost Politics,video,https://www.facebook.com/HuffPostPolitics/videos/10153932495192911/,2016-04-26 19:37:01,160,25,0,137,4,3,3,3,10
18468761129_10153869466816130,,HuffPost Politics,video,https://www.facebook.com/HuffPostPolitics/videos/10153932454442911/,2016-04-26 19:10:09,130,24,0,125,3,0,0,0,2
18468761129_10153869451511130,"""We weren't abandoned. We were chosen.""",15 Stories That Capture What It's Like To Be Adopted,link,http://huff.to/1SICAKw,2016-04-26 19:00:12,569,32,181,510,59,0,0,0,0
18468761129_10153869409871130,"""Now if you'll excuse me, I have to go Netflix the same shows I've been watching for a decade.""","No, I Don't Watch 'Game Of Thrones,' Please Stop Asking",link,http://huff.to/1SyP0T8,2016-04-26 18:32:09,2910,310,407,2547,129,2,219,3,10
18468761129_10153869361551130,"If your room is clean, you're more likely to exercise.","Yes, Cleaning Your Room Is Extremely Important For Your Health",link,http://pubx.co/fQd9ZO,2016-04-26 18:00:35,2886,408,990,2766,64,41,12,2,1
18468761129_10153869349101130,,HuffPost Lifestyle,video,https://www.facebook.com/HuffPostLifestyle/videos/10153634232251314/,2016-04-26 17:53:19,84,19,0,80,3,0,1,0,0
18468761129_10153869251016130,This was Kelly Ripa's first appearance after a week-long hiatus when she found out her co-host Michael Strahan was leaving for Good Morning America.,Kelly Ripa Returns To 'LIVE' To Address Recent Rumors,video,https://www.facebook.com/HuffingtonPost/videos/10153869251016130/,2016-04-26 16:46:11,2535,310,240,2370,120,12,23,0,10
18468761129_10153869234131130,Prince continuously used his stardom to help boost women of color and their careers.,That Time Prince Made A Magazine Find A Black Woman To Interview Him,link,http://huff.to/1Qz8y7F,2016-04-26 16:35:30,8202,125,625,7374,765,15,34,14,0
18468761129_10153869194021130,Amal Clooney calls out Donald J. Trump for his Islamophobic and sexist comments.,Amal Clooney On Donald Trump,video,https://www.facebook.com/HuffingtonPost/videos/10153869194021130/,2016-04-26 16:15:39,20073,838,3056,18717,1199,24,88,5,40
18468761129_10153869165886130,Just your daily dose of bigotry from North Carolina. 😡,North Carolina Republican Urges People To 'Keep Our State Straight',link,http://huff.to/1Qz5sAp,2016-04-26 15:57:22,2726,719,826,855,13,97,187,94,1480
