status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7331091005_10153985149276006,Safe to say that Draymond Green knew this Josh Smith free throw wasn't going in (NSFW),Safe to say that Draymond Green knew this Josh Smith free thro...,video,https://www.facebook.com/bleacherreport/videos/10153985149276006/,2016-04-21 22:12:10,5336,729,928,4877,24,4,427,0,4
7331091005_10153985112976006,"Kevin Durant was on a tear tonight in Game 3, scoring 34 points en route to a 131-102 win in Dallas. 

The Oklahoma City Thunder lead the series 2-1","Kevin Durant was on a tear tonight in Game 3, scoring 34 point...",video,https://www.facebook.com/bleacherreport/videos/10153985112976006/,2016-04-21 21:55:15,6128,108,506,5974,77,61,10,5,1
7331091005_10153985088286006,James Harden (basketball) puts Andre Iguodala in a spin-cycle!,James Harden (basketball) puts Andre Iguodala in a spin-cycle!,video,https://www.facebook.com/bleacherreport/videos/10153985088286006/,2016-04-21 21:37:28,12809,756,1920,12344,109,83,260,2,11
7331091005_10153985080471006,What a day for Jake Arrieta! #NoNo,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153985080471006/?type=3,2016-04-21 21:27:27,11424,123,987,11114,165,132,6,3,4
7331091005_10153985055856006,"No-hitter alert! 

Jake Arrieta no-hits the Cincinnati Reds on the road for his second career no-hitter.",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153985055856006/?type=3,2016-04-21 21:09:20,4989,124,532,4803,103,76,2,2,3
7331091005_10153984903281006,"BREAKING: Stephen Curry will sit out Game 3 against the Houston Rockets, per his head coach Steve Kerr

DETAILS: http://ble.ac/1WbYVm6",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153984903281006/?type=3,2016-04-21 19:08:00,9145,375,756,8754,26,99,152,85,29
7331091005_10153984892191006,Russell Westbrook. Rim protector.,,video,https://www.facebook.com/bleacherreport/videos/10153984892191006/,2016-04-21 18:59:39,7845,432,1312,7508,85,220,22,6,4
7331091005_10153984874026006,Kevin Durant goes REVERSE.,,video,https://www.facebook.com/bleacherreport/videos/10153984874026006/,2016-04-21 18:49:08,5548,104,484,5378,65,98,5,0,2
7331091005_10153984704101006,"Move aside, Charlie Villanueva: Russell Westbrook's best dance moves from this season.",,video,https://www.facebook.com/bleacherreport/videos/10153984704101006/,2016-04-21 17:30:37,85338,7883,66462,81567,1535,175,2041,7,13
7331091005_10153984636706006,"Scott Brooks has agreed to a deal to become the new head coach of the Washington Wizards, according to reports.

Full details: http://ble.ac/245uvoc",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153984636706006/?type=3,2016-04-21 16:44:02,7781,547,1654,7507,62,166,24,12,10
7331091005_10153984561601006,Quite the coincidence...,"Colts' Pat McAfee Jokes Around on Twitter on 4/20, Gets Drug-Tested Next Day",link,http://ble.ac/245eRsZ,2016-04-21 15:58:53,4160,167,394,3814,7,20,311,2,6
7331091005_10153984557416006,Prince was a baller way before he became a music icon. #RIP (via StribJany/Twitter),Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153984557416006/?type=3,2016-04-21 15:56:50,22416,939,9031,21461,431,74,35,412,3
7331091005_10153984380641006,"Today is #NationalHighFiveDay, so why not break a world record for most high-fives in a minute?",,video,https://www.facebook.com/bleacherreport/videos/10153984380641006/,2016-04-21 14:31:49,1192,71,264,1151,21,3,17,0,0
7331091005_10153984329846006,Chris Simms and Adam Lefkoe answer your questions with just one week remaining before the NFL Draft.,NFL Draft Mailbag,video,https://www.facebook.com/bleacherreport/videos/10153984329846006/,2016-04-21 14:01:54,1578,1705,108,1461,40,19,26,15,17
7331091005_10153984260851006,Go deep! Literally. (via Instagram/withshanebonifay),,video,https://www.facebook.com/bleacherreport/videos/10153984260851006/,2016-04-21 13:23:47,1795,97,116,1753,3,23,16,0,0
7331091005_10153984262031006,"Glenn Gronkowski says his hands are ""right there with Rob's.""","""Baby Gronk"" Is Actually the Anti-Gronk...Off the Field",link,http://ble.ac/1r2fSUE,2016-04-21 13:18:06,2357,55,123,2332,6,1,16,0,2
7331091005_10153984251431006,"Last year: QBs went 1-2 in the #NFLDraft

A week from today: ????",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153984251431006/?type=3,2016-04-21 13:13:04,668,24,17,665,0,0,2,0,1
7331091005_10153984199656006,Insider Buzz: QB Sam Bradford might be willing to take a pay cut to leave Philadelphia.,Insider Buzz: QB Sam Bradford might be willing to take a pay c...,video,https://www.facebook.com/bleacherreport/videos/10153984199656006/,2016-04-21 13:10:00,481,202,124,443,4,5,26,1,2
7331091005_10153984170696006,Prince at Super Bowl XLI Halftime. We'll miss you #RIP,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153984170696006/?type=3,2016-04-21 12:20:47,18660,216,2743,16809,267,58,7,1514,5
7331091005_10153984126621006,"Laquon Treadwell: ""This is not a comeback story.""","Laquon Treadwell: ""This is not a comeback story.""",video,https://www.facebook.com/bleacherreport/videos/10153984126621006/,2016-04-21 11:51:24,9042,446,8767,8777,150,112,2,1,0
7331091005_10153984104861006,Beast Mode spending retirement casually building homes in Haiti,Marshawn Lynch Helps the Cliff Avril Foundation Give Back to Kids in Haiti,link,http://ble.ac/1YIVpic,2016-04-21 11:30:44,10000,134,736,9706,261,30,2,1,0
7331091005_10153984086826006,Stewart said he will compete in Sunday's Toyota Owners 400.,Tony Stewart Announces Racing Return Following Back Surgery,link,http://ble.ac/1MKDbw0,2016-04-21 11:14:23,391,39,28,383,4,1,0,0,3
7331091005_10153984008626006,"BREAKING: Conor McGregor announces he's not retired and is ready to go for UFC 200.  

DETAILS: http://ble.ac/1TlaNzK",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153984008626006/?type=3,2016-04-21 10:26:34,20990,2484,3354,19789,243,109,801,5,43
7331091005_10153983991011006,Dodgers CF Joc Pederson smashes HRs a mile long. He can also swat 200 MPH paintballs out of the air.,Dodgers CF Joc Pederson smashes HRs a mile long. He can also s...,video,https://www.facebook.com/bleacherreport/videos/10153983991011006/,2016-04-21 10:15:14,5809,407,1454,5643,34,108,23,0,1
7331091005_10153983880061006,"6'9"" high school basketball player may actually be 30 years old...

STORY: http://ble.ac/23Ly86f",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153983880061006/?type=3,2016-04-21 09:43:00,22491,3855,6695,19766,40,522,2119,21,23
7331091005_10153983885951006,"Tubman, Tubman, Tubman, she don't need no introduction!","Tubman, Tubman, Tubman, she don't need no introduction!",video,https://www.facebook.com/bleacherreport/videos/10153983885951006/,2016-04-21 09:42:15,29505,8657,41803,26556,441,41,2447,3,17
7331091005_10153983787706006,Usain Bolt and Jordan Spieth also made the coveted list.,"The Rock, Stephen Curry, Ronda Rousey Among Time's 100 Most Influential People",link,http://ble.ac/23LsMru,2016-04-21 08:46:53,6693,88,152,6621,44,20,5,0,3
7331091005_10153983258201006,"BREAKING: Chyna, former WWE superstar, passes away at age 45 

STORY: http://ble.ac/26g6NrB",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153983258201006/?type=3,2016-04-21 00:14:15,15071,2531,9915,10865,21,1017,8,3148,12
7331091005_10153983232381006,"Stanley Johnson on how he's matched up against LeBron James  in their playoff series: ""I'm definitely in his head. That's for sure.""

STORY: http://ble.ac/26g66ye",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153983232381006/?type=3,2016-04-21 00:01:12,5166,424,212,4731,6,22,405,1,1
7331091005_10153983215131006,"The Golden State Warriors may have won a lot of games this season, but the Internet handed them an 'L' after this photoshoot 

STORY: http://ble.ac/26g5icS",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153983215131006/?type=3,2016-04-20 23:45:42,12742,693,505,11876,144,18,695,4,5
7331091005_10153983082971006,LeBron James and the Cleveland Cavaliers dominate the second half and take a 2-0 series lead over the Detroit Pistons,LeBron James and the Cleveland Cavaliers dominate the second h...,video,https://www.facebook.com/bleacherreport/videos/10153983082971006/,2016-04-20 21:54:52,4640,400,645,4289,59,14,273,0,5
7331091005_10153983059166006,Fastest throw ever recorded.,VIDEO: Aaron Hicks Unleashes 105 MPH Throw to Get Out at Home Plate,link,http://ble.ac/20Z5Pfd,2016-04-20 21:38:16,14485,1150,3403,13606,72,782,18,2,5
7331091005_10153983021731006,How dare you leave LeBron James open!,How dare you leave LeBron James open!,video,https://www.facebook.com/bleacherreport/videos/10153983021731006/,2016-04-20 21:18:32,23131,2341,4497,21580,240,46,1232,2,31
7331091005_10153982933521006,Josh Norman wanted $16M per season from the Panthers. Josh Norman is now a free agent.,Josh Norman Is A Free Agent,video,https://www.facebook.com/bleacherreport/videos/10153982933521006/,2016-04-20 20:23:13,1513,223,757,1364,5,3,141,0,0
7331091005_10153982931051006,LeBron James is HYPED.,LeBron James is HYPED.,video,https://www.facebook.com/bleacherreport/videos/10153982931051006/,2016-04-20 20:21:14,11868,747,2803,11340,191,224,104,1,8
7331091005_10153982893406006,Looks like Tom Thibodeau already talked to Karl Anthony Towns about defense,Looks like Tom Thibodeau already talked to Karl Anthony Towns ...,video,https://www.facebook.com/bleacherreport/videos/10153982893406006/,2016-04-20 19:53:35,13281,1410,2071,12338,54,18,867,3,1
7331091005_10153982821721006,"UPDATE: Curt Schilling terminated by ESPN for ""unacceptable conduct"".

Details: http://ble.ac/1WeOcHv",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153982821721006/?type=3,2016-04-20 19:27:20,4723,973,691,4071,77,62,324,17,172
7331091005_10153982758186006,63 for 23. In a loss though.,We Remember: 30th Anniversary of MJ's 63-Pt Game vs. Celtics,link,http://ble.ac/20YO2Fb,2016-04-20 18:43:01,1749,34,93,1726,13,8,2,0,0
7331091005_10153982697811006,"The Minnesota Timberwolves have found a new pack leader. 

DETAILS: http://ble.ac/1TjWlIo",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153982697811006/?type=3,2016-04-20 18:09:16,30633,763,2945,29825,379,370,25,25,9
7331091005_10153982591306006,Mark Cuban to the rescue.,Mark Cuban Writes Excuse Note for Mavs Fans to Give to Their Bosses for Game 3,link,http://ble.ac/1TjQTFg,2016-04-20 17:14:02,3383,84,184,3230,41,4,106,1,1
7331091005_10153982542876006,"Panthers rescind non-exclusive franchise tag on CB Josh Norman. He's now an unrestricted free agent.

STORY: http://ble.ac/1WeE4P4",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153982542876006/?type=3,2016-04-20 16:44:46,2141,417,524,1964,5,105,48,8,11
7331091005_10153982542491006,Probably not the most fun way to spend your day...,Steelers' Le'Veon Bell Jokes About Getting Randomly Drug-Tested on April 20,link,http://ble.ac/1Weken9,2016-04-20 16:43:14,3659,196,341,3442,11,7,197,0,2
7331091005_10153982518311006,"Next-level training
(Twitter/via OfficialSeanB_)",Next-level training (Twitter/via OfficialSeanB_),video,https://www.facebook.com/bleacherreport/videos/10153982518311006/,2016-04-20 16:37:46,12686,1274,3817,12054,96,520,14,0,2
7331091005_10153982444676006,B/R Insider Buzz with Matt Miller: Is Jalen Ramsey a lock in Dallas at the No. 4 pick?,,video,https://www.facebook.com/bleacherreport/videos/10153982444676006/,2016-04-20 15:33:15,319,81,70,313,6,0,0,0,0
7331091005_10153982416551006,"From MDMA to NFL: Noah Spence's journey isn't over

Full story: http://ble.ac/1NBMsRW",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153982416551006/?type=3,2016-04-20 15:13:25,268,19,6,266,1,1,0,0,0
7331091005_10153982228231006,"BREAKING: Eagles trade two first-round picks and more to Browns in order to move up to No. 2 in next week's NFL Draft.

Full details: http://ble.ac/26flrPR",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153982228231006/?type=3,2016-04-20 13:05:15,1221,281,276,1096,6,21,76,0,22
7331091005_10153982203801006,"Jets' Nick Mangold takes heckling to the next level at the Rangers game. (via szschron1/Twitter) 

DETAILS: http://ble.ac/1SbjLRa",Jets' Nick Mangold takes heckling to the next level at the Ran...,video,https://www.facebook.com/bleacherreport/videos/10153982203801006/,2016-04-20 12:48:30,548,83,48,522,7,3,15,1,0
7331091005_10153982174436006,"BREAKING: Tom Thibodeau finalizing five-year deal to become President of Basketball Ops & Head Coach of Timberwolves, per multiple reports.",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153982174436006/?type=3,2016-04-20 12:31:47,41581,2510,6526,39985,626,772,58,97,43
7331091005_10153982117131006,Warning to NFL QBs: Robert Nkemdiche is coming this fall.,,video,https://www.facebook.com/bleacherreport/videos/10153982117131006/,2016-04-20 12:01:15,694,78,118,681,5,3,3,1,1
7331091005_10153982084961006,"The Euroleague is no joke, just ask Anthony Randolph   (via EuropeanBballvideos)","The Euroleague is no joke, just ask Anthony Randolph   (via Eu...",video,https://www.facebook.com/bleacherreport/videos/10153982084961006/,2016-04-20 11:32:13,3466,190,187,3349,17,69,31,0,0
7331091005_10153982043596006,"Pizza Girl shows how to properly steal the show on the ""Kiss Cam."" (via Ananth Pandian/Vine)","Pizza Girl shows how to properly steal the show on the ""Kiss C...",video,https://www.facebook.com/bleacherreport/videos/10153982043596006/,2016-04-20 11:11:04,5352,869,836,4764,113,7,468,0,0
7331091005_10153982028296006,The city of Boston is in good hands. (via Julian Edelman/ Youtube),Julian Edelman and Danny Amendola go COPS,video,https://www.facebook.com/bleacherreport/videos/10153982028296006/,2016-04-20 10:59:39,2471,403,539,2305,36,2,125,2,1
7331091005_10153981997536006,That's some shiny hardware.,Marlins Gave Dee Gordon a Blinged-Out Pendant in Honor of 2015 Batting Title,link,http://ble.ac/1VEMlwM,2016-04-20 10:24:50,819,27,12,808,1,8,2,0,0
7331091005_10153981924671006,"Rest in peace, Pearl.","Dwayne Washington, Former Syracuse Basketball Player, Dies at 52",link,http://ble.ac/1STGtJE,2016-04-20 09:38:13,2587,37,229,2381,10,2,0,194,0
7331091005_10153981865066006,Bryce Harper is actually improving upon his MVP season.,Harper Is Evolving into an Even Better Hitter,link,http://ble.ac/1STxeZX,2016-04-20 09:02:31,1617,49,49,1604,6,6,0,0,1
7331091005_10153981791391006,When you see it... #NotNecessary,Rockets-Dubs Graphic Has No Chill,link,http://ble.ac/1WFdG1r,2016-04-20 08:17:42,25791,2088,6084,22341,191,62,3136,26,35
7331091005_10153981237091006,"Don't think that's how LeBron James' chalk toss goes, Tony Allen.","Don't think that's how LeBron James' chalk toss goes, Tony Allen.",video,https://www.facebook.com/bleacherreport/videos/10153981237091006/,2016-04-19 23:00:07,1286,35,89,1239,1,0,46,0,0
7331091005_10153981226421006,Boban makes Matt Barnes look like a child!,Boban makes Matt Barnes look like a child!,video,https://www.facebook.com/bleacherreport/videos/10153981226421006/,2016-04-19 22:49:36,11841,522,704,10842,28,50,919,1,1
7331091005_10153981196846006,Even high-fives are painful for the Memphis Grizzlies tonight,Even high-fives are painful for the Memphis Grizzlies tonight,video,https://www.facebook.com/bleacherreport/videos/10153981196846006/,2016-04-19 22:16:31,1396,67,103,1271,10,6,108,1,0
7331091005_10153981135686006,"McGregor to UFC: Screw you guys, I'm going home","McGregor to UFC: Screw you guys, I'm going home",video,https://www.facebook.com/bleacherreport/videos/10153981135686006/,2016-04-19 21:30:15,14343,3644,5722,13139,88,9,1095,5,7
7331091005_10153981096326006,BREAKING: Kawhi Leonard may have just smiled. Maybe. #DPOY,BREAKING: Kawhi Leonard may have just smiled. Maybe.,video,https://www.facebook.com/bleacherreport/videos/10153981096326006/,2016-04-19 21:02:02,22498,932,1388,21229,261,48,953,4,3
7331091005_10153981041791006,"Game went smooth for the Hawks, as they comfortably took a 2-0 lead against the Celtics. Not so much for their mascot, Harry. #Ouch","Game went smooth for the Hawks. Not so much for their mascot, ...",video,https://www.facebook.com/bleacherreport/videos/10153981041791006/,2016-04-19 20:30:07,3439,278,345,3045,3,22,364,3,2
7331091005_10153980986221006,"BREAKING: Nike has reportedly terminated its endorsement deal with Johnny Manziel

DETAILS: http://ble.ac/1MGY1wp",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153980986221006/?type=3,2016-04-19 19:45:47,10953,1170,1744,9619,71,191,990,67,15
7331091005_10153980929026006,"BREAKING: UFC announces that it has pulled Conor McGregor from UFC 200 on July 9.

DETAILS: http://ble.ac/1NAidef",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153980929026006/?type=3,2016-04-19 19:12:29,5686,1110,1251,5131,13,244,169,70,59
7331091005_10153980822701006,"Kent Bazemore is taking ""shooter's touch"" to the next level","Kent Bazemore is taking ""shooter's touch"" to the next level",video,https://www.facebook.com/bleacherreport/videos/10153980822701006/,2016-04-19 18:34:02,5132,190,231,4952,13,70,92,0,5
7331091005_10153980795341006,"""Go to a club and dance. Go on Dancing with the Stars and be a dancer.""",Charlie Villanueva Comments on Interrupting Thunder Pregame Dance,link,http://ble.ac/1VCAtLC,2016-04-19 18:12:30,5045,628,527,4540,40,1,394,0,70
7331091005_10153980647836006,As beautiful as Steph Curry's release...,Artist Imagines NBA Playoffs Matchups in Unique Illustrations,link,http://ble.ac/1NA4O5G,2016-04-19 16:46:16,14888,448,2316,14409,216,244,16,0,3
7331091005_10153980516326006,The post has since been deleted.,Curt Schilling Posts Anti-Transgender Comments on Facebook,link,http://ble.ac/1VhCmgT,2016-04-19 15:54:27,1294,675,136,1139,41,8,33,4,69
7331091005_10153980463476006,Kobe on the keys actually didn't sound that bad.,Kobe Bryant Learned to Play Beethoven's 'Moonlight Sonata' for Vanessa by Ear,link,http://ble.ac/1VhxFna,2016-04-19 15:20:04,3110,81,122,3020,46,37,6,1,0
7331091005_10153980394586006,It was only a matter of time...,Sneaker Customizers Tailor Air Jordan 8s with 'Crying MJ' Meme,link,http://ble.ac/1Vhswf6,2016-04-19 14:44:02,3927,274,654,3610,25,9,275,3,5
7331091005_10153980384696006,"""His natural leadership qualities have stood out"" - GM Ryan McDonough",Suns Promote Interim HC Earl Watson as Team's Permanent Head Coach,link,http://ble.ac/1NzOemq,2016-04-19 14:38:05,1823,68,116,1784,8,6,22,2,1
7331091005_10153980356101006,Chris Simms and Adam Lefkoe break down how they think the Top 10 of the NFL Draft should unfold.,Mock Draft Breakdown,video,https://www.facebook.com/bleacherreport/videos/10153980356101006/,2016-04-19 14:31:23,1653,1730,204,1615,16,8,11,1,2
7331091005_10153980342431006,"Never give up, never stop hooping (via Team Ezra)",,video,https://www.facebook.com/bleacherreport/videos/10153980342431006/,2016-04-19 14:17:19,39912,672,8171,37898,1087,890,16,20,1
7331091005_10153980307356006,"MMA star Conor McGregor tweets he has ""decided to retire young"" 

STORY: http://ble.ac/1NzJJbI",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153980307356006/?type=3,2016-04-19 13:58:44,10642,2183,3729,9591,30,460,345,176,40
7331091005_10153980273601006,"Insider Buzz: Von Miller wants at least $19 million per year and will hold out into the season, if necessary.",Insider Buzz: Von Miller wants at least $19 million per year a...,video,https://www.facebook.com/bleacherreport/videos/10153980273601006/,2016-04-19 13:40:19,1219,432,253,1097,7,27,76,5,7
7331091005_10153980223671006,Coming this fall: 'Big Play' Braxton Miller.,Braxton Miller: From QB to WR to the NFL,video,https://www.facebook.com/bleacherreport/videos/10153980223671006/,2016-04-19 13:10:06,1688,80,340,1660,13,12,3,0,0
7331091005_10153980090481006,"Agent Drew Rosenhaus officially terminated Johnny Manziel as his client. 

DETAILS: http://ble.ac/1NzuVK2",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153980090481006/?type=3,2016-04-19 11:42:39,2949,250,225,2663,15,36,212,16,7
7331091005_10153980016271006,L.A. Clippers' Jamal Crawford is the first player to win the NBA's Sixth Man award three times!,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153980016271006/?type=3,2016-04-19 10:55:22,13377,239,1039,13168,100,94,13,0,2
7331091005_10153979996396006,Left an impression — literally.,Noah Syndergaard's Pitch Left an Imprint of Necklace on Catcher's Chest,link,http://ble.ac/1SqxEtL,2016-04-19 10:41:57,1722,152,300,1625,6,76,14,1,0
7331091005_10153979966721006,"Stay classy, Philadelphia... Flyers fans threw bracelets on the ice last night (via Cindy610/Twitter). 

DETAILS: http://ble.ac/1SsCQjH",Stay classy Philadelphia... Flyers fans threw bracelets on the...,video,https://www.facebook.com/bleacherreport/videos/10153979966721006/,2016-04-19 10:33:19,666,184,104,601,2,2,42,8,11
7331091005_10153979917621006,"All their years of football could not prepare these elite recruits for the B/R ""Dizzy Bat Combine""",,video,https://www.facebook.com/bleacherreport/videos/10153979917621006/,2016-04-19 10:01:27,781,60,128,738,6,1,36,0,0
7331091005_10153979903596006,Donald Trump does not watch football.,Donald Trump Says He 'Thinks' Rex Ryan Won 2 Championships with Jets at Rally,link,http://ble.ac/1SqntoN,2016-04-19 09:54:23,3064,447,461,2540,8,14,461,10,31
7331091005_10153979880081006,"""Nobody from New York has interviewed Luke.""",Steve Kerr shuts down Luke Walton's Knicks Interview Rumors,link,http://ble.ac/1SU0eRF,2016-04-19 09:40:47,1013,12,24,994,7,3,9,0,0
7331091005_10153979809321006,This is Crawford's 3rd time winning the award.,Jamal Crawford Reportedly Wins Sixth Man of the Year Award for 2015-16 Season,link,http://ble.ac/1Nz5Z5j,2016-04-19 08:59:51,10243,267,881,10050,98,70,10,1,14
7331091005_10153979694916006,"No Curry, no problem. Klay Thompson steps up and scores 34 points in the Warriors' 115-106 victory.","No Curry, no problem. Klay Thompson steps up and scores 34 poi...",video,https://www.facebook.com/bleacherreport/videos/10153979694916006/,2016-04-19 07:55:24,9549,220,1286,9321,119,73,22,0,14
7331091005_10153979219921006,"No Steph, No Problem

Warriors defeat the Rockets, 115-106 in Game 2

They lead the series 2-0
#NBAPlayoffs",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153979219921006/?type=3,2016-04-19 00:25:51,22715,330,632,22311,176,41,118,12,57
7331091005_10153979075456006,The Oklahoma City Thunder thought they had it...,The Oklahoma City Thunder thought they had it...,video,https://www.facebook.com/bleacherreport/videos/10153979075456006/,2016-04-18 22:44:37,9726,1457,1840,8703,30,50,857,64,22
7331091005_10153978996856006,"What a crazy finish to Game 2 of Thunder-Mavericks.

Wow.. 
#NBAPlayoffs",What a crazy finish to Game 2 of Thunder-Mavericks.,video,https://www.facebook.com/bleacherreport/videos/10153978996856006/,2016-04-18 22:07:38,10747,756,941,10119,52,252,214,51,59
7331091005_10153978946586006,The Houston Rockets after finding out Stephen Curry is out for Game 2.,The Houston Rockets after finding out Stephen Curry is out for...,video,https://www.facebook.com/bleacherreport/videos/10153978946586006/,2016-04-18 21:27:55,6866,918,1772,6224,23,9,606,2,2
7331091005_10153978870376006,"BREAKING: Golden State Warriors officially rule Stephen Curry OUT for tonight's Game 2 against the Houston Rockets

DETAILS: http://ble.ac/1WbYVm6",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153978870376006/?type=3,2016-04-18 20:36:10,17361,1217,2505,15540,143,526,374,711,67
7331091005_10153978838206006,"NBA fines Detroit Pistons head coach Stan Van Gundy $25,000 for criticizing officials during Game 1 against the Cavaliers.

DETAILS: http://ble.ac/1WbWuA2",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153978838206006/?type=3,2016-04-18 20:21:37,9192,902,939,7867,22,85,511,23,684
7331091005_10153978769541006,He took off from where?!?!?! (via @_almightybounce/IG).,Under the Legs Dunk from the Free Throw Line,video,https://www.facebook.com/bleacherreport/videos/10153978769541006/,2016-04-18 19:34:51,9002,603,1944,8563,36,388,12,3,0
7331091005_10153978736021006,Do NOT mess with Russell Westbrook's pregame routine!! (via Twitter/RoyceYoung),Do NOT mess with Russell Westbrook's pregame routine!!,video,https://www.facebook.com/bleacherreport/videos/10153978736021006/,2016-04-18 19:22:28,40098,8351,23502,36670,402,66,2926,3,31
7331091005_10153978701671006,"After last week's major shake-up in the #NFLDraft, B/R draft expert Matt Miller releases his new top-ten mock draft.",Matt Miller's New NFL Mock Draft,video,https://www.facebook.com/bleacherreport/videos/10153978701671006/,2016-04-18 19:12:07,1019,73,213,1006,12,0,1,0,0
7331091005_10153978678686006,Classy gesture.,Chris Colabello Gets Gift from Red Sox Pitcher After Being Hit in the Head,link,http://ble.ac/1pcywYg,2016-04-18 18:55:09,2464,61,134,2411,20,28,4,1,0
7331091005_10153978631591006,Ouch.,Ball Boy Trips Then Falls into the Wall at the Barcelona Open,link,http://ble.ac/1WbQw1X,2016-04-18 18:24:11,2688,458,560,2396,7,27,250,8,0
7331091005_10153978573461006,"Well, then.",Reggie Miller Says the TNT Crew Could Give the Grizzlies 'A Run' in the Playoffs,link,http://ble.ac/1WbMarN,2016-04-18 17:51:15,6549,316,405,6125,25,24,369,2,4
7331091005_10153978505381006,#MJMondays,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153978505381006/?type=3,2016-04-18 17:11:18,15092,56,332,14923,131,34,4,0,0
7331091005_10153978402961006,Two franchises went in entirely different directions 18 years ago today.,Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153978402961006/?type=3,2016-04-18 16:05:52,6316,186,351,6072,18,8,197,15,6
7331091005_10153978397481006,"Earl Thomas was the king of the ""Legion of Groom"" at his wedding. (via Earl Thomas/Instagram)","Earl Thomas was the king of the ""Legion of Groom"" at his weddi...",video,https://www.facebook.com/bleacherreport/videos/10153978397481006/,2016-04-18 16:04:43,1710,247,158,1621,16,5,67,0,1
7331091005_10153978208076006,"Jordan Clarkson hops over 5'10'' Kendall Jenner (via Cami Morrone/Snapchat, h/t houseofhighlights/Instagram)",Jordan Clarkson hops over 5'10'' Kendall Jenner (via Cami Morr...,video,https://www.facebook.com/bleacherreport/videos/10153978208076006/,2016-04-18 14:44:53,10137,900,2053,9757,40,181,153,3,3
7331091005_10153978130586006,"Believe it or not, these two play the same position.",NFL Prospect Derrick Henry Makes Packers' Eddie Lacy Look Small,link,http://ble.ac/1SOoxAb,2016-04-18 13:57:42,6001,589,923,5824,31,101,45,0,0
7331091005_10153978057956006,"And the winners of the Boston Marathon are...

Results: http://ble.ac/1WBvaeU",Timeline Photos,photo,https://www.facebook.com/bleacherreport/photos/a.10150274478951006.330140.7331091005/10153978057956006/?type=3,2016-04-18 13:28:06,1034,47,40,1016,17,0,1,0,0
7331091005_10153978044141006,"""Ezekiel Elliott is No. 1, but Derrick Henry is not too far behind"" - Chris Simms breaks down the tape on the top RBs of the NFL draft.","""Ezekiel Elliott is No. 1, but Derrick Henry is not too far be...",video,https://www.facebook.com/bleacherreport/videos/10153978044141006/,2016-04-18 13:26:05,1008,61,132,995,6,5,2,0,0
