status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
68680511262_10153849431861263,"""My comparison tape for him?""

Daniel Jeremiah + Charles Davis have HIGH praise for the newest Los Angeles Rams WR. #NFLDraft",2016 NFL Draft: Who Does Pharoh Cooper Compare To?,video,https://www.facebook.com/NFL/videos/10153849431861263/,2016-04-30 12:09:17,132,20,15,132,0,0,0,0,0
68680511262_10153849412471263,"""It's surreal... I'm so happy I'm a Cardinal.""

One of the new members of the Arizona Cardinals, Robert Nkemdiche. #NFLDraft",,video,https://www.facebook.com/NFL/videos/10153849412471263/,2016-04-30 11:59:10,193,13,22,188,5,0,0,0,0
68680511262_10153849405766263,"He authored a children's book.
He tutors local kids.
Now he's playing WR for the New England Patriots.

Well done, Malcolm Mitchell.   #NFLDraft","2016 NFL Draft: Well Done, Malcolm Mitchell",video,https://www.facebook.com/NFL/videos/10153849405766263/,2016-04-30 11:56:10,454,21,158,432,18,3,1,0,0
68680511262_10153849378676263,"""It's gonna be AWESOME BABY.""

That time when Dickie V announced a Tampa Bay Buccaneers pick. #NFLDraft",2016 NFL Draft: Dick Vitale Annouces Bucs Pick,video,https://www.facebook.com/NFL/videos/10153849378676263/,2016-04-30 11:40:37,405,31,60,376,9,0,20,0,0
68680511262_10153849375721263,"An emotional Jaylon Smith gets that very special call...

From Dallas Cowboys owner Jerry Jones.
This is what it's all about. #NFLDraft",,video,https://www.facebook.com/NFL/videos/10153849375721263/,2016-04-30 11:38:50,6856,420,3505,6245,577,23,4,6,1
68680511262_10153849363226263,"""Jared? It's Jeff... this is the call we've been talking about, right?""

A look inside how the Los Angeles Rams landed their man. #NFLDraft",Mike Silver Was In The Rams' War Room,link,http://on.nfl.com/1pSCFRD,2016-04-30 11:30:11,119,7,8,118,0,0,1,0,0
68680511262_10153849348951263,"The Oakland Raiders took him.

But Ian Rapoport says an NFC East team might've been waiting. #NFLDraft",2016 NFL Draft: Rapoport On Connor Cook,video,https://www.facebook.com/NFL/videos/10153849348951263/,2016-04-30 11:23:18,138,22,10,131,2,0,5,0,0
68680511262_10153846901956263,"Dropping back.
And dropping dimes all over the AFC West.

Connor Cook is heading to The Oakland Raiders. #NFLDraft",,video,https://www.facebook.com/NFL/videos/10153846901956263/,2016-04-30 11:23:03,95,26,10,89,1,1,4,0,0
68680511262_10153849346781263,"TEN players from Ohio State Buckeyes were selected in rounds 1-3.

Yep. That's a new record. #NFLDraft",,video,https://www.facebook.com/NFL/videos/10153849346781263/,2016-04-30 11:22:42,140,7,53,133,6,0,0,0,1
68680511262_10153849345451263,"""To me, (he's like) A.J. McCarron.""

Here's what The Oakland Raiders are getting in Connor Cook. #NFLDraft",2016 NFL Draft: Raiders Trade Up For Connor Cook,video,https://www.facebook.com/NFL/videos/10153849345451263/,2016-04-30 11:21:36,123,27,34,118,0,2,3,0,0
68680511262_10153849337126263,"With the #100 pick in the 2016 #NFLDraft, The Oakland Raiders select QB Connor Cook!",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153849337126263/?type=3,2016-04-30 11:16:14,272,48,62,252,2,10,7,0,1
68680511262_10153849310186263,"Four rounds. Third day.

Let's get it! #NFLDraft",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153849310186263/?type=3,2016-04-30 11:01:45,488,10,30,478,10,0,0,0,0
68680511262_10153849283491263,"Cincinnati Bengals: C
Tennessee Titans: A
Green Bay Packers: B

Day 2 #NFLDraft Grades. For EVERY team 👇👇👇",Day 2 NFL Draft Grades,link,http://on.nfl.com/26EgEaQ,2016-04-30 10:50:07,407,31,32,398,5,2,1,0,1
68680511262_10153849270411263,"Day 3 is here!

Watch every pick of the #NFLDraft fourth through seventh rounds. Right here. 👇",Watch Every Pick. Right Here.,link,http://on.nfl.com/1pSvgBQ,2016-04-30 10:45:10,250,11,21,249,0,0,1,0,0
68680511262_10153849256331263,The Cleveland Browns took who at QB? #NFLDraft,"""You've got to trust me on this one.""",link,http://on.nfl.com/1pSupkr,2016-04-30 10:40:06,509,76,27,480,8,1,20,0,0
68680511262_10153849225691263,"Today, German wide receiver Moritz Boehringer hopes to be the first player ever drafted straight from Europe to the NFL.

Wide Receiver Moritz Böhringer hofft, als erster Spieler überhaupt, heute direkt von Europa aus in die NFL gedraftet zu werden.",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153849225691263/?type=3,2016-04-30 10:29:04,10728,369,425,10478,171,72,5,0,2
68680511262_10153849191651263,"That time Maurice Jones-Drew and Ike Taylor presented new Philadelphia Eagles QB Carson Wentz with...

A gift basket? #NFLDraft",,video,https://www.facebook.com/NFL/videos/10153849191651263/,2016-04-30 10:09:48,880,29,40,859,8,0,12,0,1
68680511262_10153849164946263,"Welcome to the Minnesota Vikings, Laquon Treadwell! #NFLDraft",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153849164946263/?type=3,2016-04-30 09:55:37,3497,140,202,3409,69,18,1,0,0
68680511262_10153849127681263,"1. RB Devontae Booker (The University of Utah) 
2. CB Zack Sanchez (Oklahoma Sooners)
3. OL Christian Westerman (Arizona State University)
4-9. 👇👇👇 #NFLDraft",9 Players To Target Early On Day 3,link,http://on.nfl.com/1pShizI,2016-04-30 09:30:10,908,53,46,901,6,0,0,0,1
68680511262_10153849076746263,"Day 3. 
And still available to play QB.

When will a team call this Michigan State Spartans star's name? #NFLDraft",Connor Cook Tumbles To Day 3,link,http://on.nfl.com/1pS9jCO,2016-04-30 09:00:11,1339,188,85,1281,5,20,27,3,3
68680511262_10153849030116263,"Dallas Cowboys grab a Notre Dame Football star.
Big Baylor University prospect still hanging around.
And Tampa Bay Buccaneers move up for... a kicker! #NFLDraft",6 Biggest Surprises From Rounds 2-3,link,http://on.nfl.com/26DTJfy,2016-04-30 08:30:10,571,28,17,567,1,1,2,0,0
68680511262_10153849011031263,"Miss anything?

A look back at an AMAZING Day 2 in Chi-Town! #NFLDraft",,video,https://www.facebook.com/NFL/videos/10153849011031263/,2016-04-30 08:16:08,270,10,37,265,5,0,0,0,0
68680511262_10153848986921263,"Crowded New York Jets QB room?
No more double teams for DeAndre Hopkins?
Seattle Seahawks second-round steal? #NFLDraft",7 Things We Learned In Rounds 2-3,link,http://on.nfl.com/26DPkJy,2016-04-30 08:00:14,348,27,11,345,1,0,1,0,1
68680511262_10153848983326263,"Hello Myles Jack.
Hello Jacksonville Jaguars. #NFLDraft",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153848983326263/?type=3,2016-04-30 07:57:47,266,17,15,259,5,1,0,0,1
68680511262_10153848930971263,"He wasted no time.
Chicago ➡ Buffalo Bills.
And Shaq Lawson feels at home already. 

""Really love this city. Ready to go handle business."" #NFLDraft",,video,https://www.facebook.com/NFL/videos/10153848930971263/,2016-04-30 07:31:44,1094,54,149,1068,22,1,2,1,0
68680511262_10153848913426263,"Schools w/ most players selected (through 3 rounds)

1. Ohio State Buckeyes 2. Alabama Football 3. Notre Dame Football 4. Clemson Football T-5. Boise State football #NFLDraft",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153848913426263/?type=3,2016-04-30 07:18:59,3610,211,1226,3463,90,51,4,0,2
68680511262_10153848462581263,"Denver Broncos: B+
Dallas Cowboys: B+
Chicago Bears : A

Day 2 Draft Grades for ALL 32 NFL Teams 👇 #NFLDraft",Day 2 #NFLDraft Grades,link,http://on.nfl.com/26D9gMM,2016-04-30 00:55:32,5383,413,552,5292,61,7,20,0,3
68680511262_10153848430766263,"Looking good, Jared Goff! 🙌 (via Los Angeles Rams)",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153848430766263/?type=3,2016-04-30 00:23:41,5221,588,112,5041,28,6,140,5,1
68680511262_10153848390686263,How 'bout them Dallas Cowboys? #NFLDraft,,video,https://www.facebook.com/NFL/videos/10153848390686263/,2016-04-29 23:33:21,4310,266,496,4146,108,9,42,2,3
68680511262_10153848370391263,"""Aguayo left Florida State Seminoles Football a year early as the most accurate kicker in NCAA history."" #NFLDraft",Bucs Trade Up To Snag Kicker,link,http://on.nfl.com/1pQZBk8,2016-04-29 23:10:08,2854,135,79,2729,23,13,89,0,0
68680511262_10153848343556263,Braxton Miller becomes 2nd WR taken by the Houston Texans in the 2016 #NFLDraft.,Braxton Miller Joins Bolstered Texans Receiving Corps,link,http://on.nfl.com/1pQWjgF,2016-04-29 22:45:11,905,37,48,886,15,3,1,0,0
68680511262_10153848320636263,"We're through the first 98 picks!

Catch up on all the picks from the first three rounds HERE! 👇 #NFLDraft",2016 NFL Draft Tracker,link,http://on.nfl.com/1pQSnfR,2016-04-29 22:21:14,265,10,23,265,0,0,0,0,0
68680511262_10153848309481263,"The last time the Tennessee Titans drafted a Heisman Trophy winning RB...

It worked out pretty well. #NFLDraft",,video,https://www.facebook.com/NFL/videos/10153848309481263/,2016-04-29 22:14:50,1184,79,179,1150,21,4,8,1,0
68680511262_10153846903471263,"Another Ohio State Buckeyes player?
Yup.

Nick Vannett will take his tight end-playing talents to the Seattle Seahawks. #NFLDraft",,video,https://www.facebook.com/NFL/videos/10153846903471263/,2016-04-29 22:10:01,313,23,41,301,10,2,0,0,0
68680511262_10153848300251263,"University of Florida graduation?
No thanks.

But Carlos Dunlap will happily wear his cap and gown at the #NFLDraft.",2016 NFL Draft: Carlos Dunlap Graduates At The Draft,video,https://www.facebook.com/NFL/videos/10153848300251263/,2016-04-29 22:06:24,286,10,31,266,18,0,2,0,0
68680511262_10153848291491263,"Ian Rapoport knows why the Houston Texans fell in love with Braxton Miller...

""One word. Speed."" #NFLDraft",2016 NFL Draft: Rapoport On Braxton Miller,video,https://www.facebook.com/NFL/videos/10153848291491263/,2016-04-29 21:59:51,312,10,32,302,10,0,0,0,0
68680511262_10153848285786263,"From QB.
To WR.
To the Houston Texans!

Watch Braxton Miller ball. And remember... he'll get better.  #NFLDraft",2016 NFL Draft: Braxton Miller Highlights,video,https://www.facebook.com/NFL/videos/10153848285786263/,2016-04-29 21:55:45,436,16,115,417,17,0,2,0,0
68680511262_10153848279501263,"Brock + DeAndre + Will + Braxton

Your thoughts on that Houston Texans lineup, Coach Meyer? #NFLDraft",2016 NFL Draft: Texans Grab Braxton!,video,https://www.facebook.com/NFL/videos/10153848279501263/,2016-04-29 21:50:09,458,24,95,429,23,6,0,0,0
68680511262_10153848271941263,"With the #85 pick in the 2016 #NFLDraft, the Houston Texans select Ohio State Buckeyes WR Braxton Miller!",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153848271941263/?type=3,2016-04-29 21:44:08,379,35,165,350,20,6,2,1,0
68680511262_10153846870796263,"Line him up as a blocker.
Split him out wide.

Austin Hooper can help the Atlanta Falcons in SO many ways. #NFLDraft",,video,https://www.facebook.com/NFL/videos/10153846870796263/,2016-04-29 21:38:59,205,12,25,199,6,0,0,0,0
68680511262_10153848263666263,"""A pretty good legacy of TEs out of Stanford University.""

The Atlanta Falcons just added one. Watch what he can do. #NFLDraft",2016 NFL Draft: Falcons Select A Tight End,video,https://www.facebook.com/NFL/videos/10153848263666263/,2016-04-29 21:36:59,203,10,40,200,3,0,0,0,0
68680511262_10153848253506263,"Day 2 rolls on!

Keep track of every selection HERE! 👇 #NFLDraft",2016 NFL Draft Tracker,link,http://on.nfl.com/26COf4K,2016-04-29 21:29:21,242,2,15,241,1,0,0,0,0
68680511262_10153848239711263,"In 2014: He announced Aaron Donald.

Now: Cancer survivor heard his named called by the Cleveland Browns! #NFLDraft",2016 NFL Draft: Shon Coleman Comes Full Circle,video,https://www.facebook.com/NFL/videos/10153848239711263/,2016-04-29 21:20:20,635,20,81,604,31,0,0,0,0
68680511262_10153848232661263,"Myles Jack. Jalen Ramsey. Jacksonville Jaguars.
These two are going to be a problem.

Duuuuuuuuuuuuuuuuuval  #NFLDraft",,video,https://www.facebook.com/NFL/videos/10153848232661263/,2016-04-29 21:14:45,530,33,91,515,10,4,0,0,1
68680511262_10153848226131263,"With the #73 pick in the 2016 #NFLDraft, the Miami Dolphins select RB Kenyan Drake!",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153848226131263/?type=3,2016-04-29 21:08:01,303,20,260,290,12,0,1,0,0
68680511262_10153848222951263,New York Jets draft possible QB of future.,Hackenberg is heading to NYJ,link,http://on.nfl.com/1pQHCdH,2016-04-29 21:04:49,742,53,18,713,2,1,23,0,3
68680511262_10153848215641263,"Connor Cook = Still available in the 3rd round.

Ian Rapoport explains why. #NFLDraft",2016 NFL Draft: Rapoport On Cook's Situation,video,https://www.facebook.com/NFL/videos/10153848215641263/,2016-04-29 21:00:09,65,6,9,64,0,1,0,0,0
68680511262_10153848208941263,"With the #70 pick in the 2016 #NFLDraft, the Baltimore Ravens select BYU Football DE Bronson Kaufusi!",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153848208941263/?type=3,2016-04-29 20:58:13,125,5,43,121,4,0,0,0,0
68680511262_10153848208551263,"""If healthy... he could've snuck into the back of the 1st round.""

Get acquainted with the newest San Francisco 49ers CB. #NFLDraft",2016 NFL Draft: Niners Add A Cornerback,video,https://www.facebook.com/NFL/videos/10153848208551263/,2016-04-29 20:56:33,286,19,144,280,6,0,0,0,0
68680511262_10153848189531263,"""Prior to tearing his ACL & LCL... was viewed as the potential #1 overall draft pick."" #NFLDraft","""The Cowboys shocked the NFL by adding another marquee name to their roster.""",link,http://on.nfl.com/1pQDMBf,2016-04-29 20:42:47,560,41,52,544,11,1,4,0,0
68680511262_10153848186796263,So cool. #WPMOY #NFLDraft,"2016 NFL Draft: Walter Payton Winners, Assemble!",video,https://www.facebook.com/NFL/videos/10153848186796263/,2016-04-29 20:41:37,955,16,49,943,10,1,1,0,0
68680511262_10153848174411263,"Vonn Bell ➡ New Orleans Saints.
And that ties an #NFLDraft record!

Look at how proud Coach Meyer is of his Ohio State Buckeyes. #NFLDraft",2016 NFL Draft: Buckeyes Tie A Draft Record!,video,https://www.facebook.com/NFL/videos/10153848174411263/,2016-04-29 20:33:57,311,21,71,303,7,0,1,0,0
68680511262_10153848167351263,"With the #61 pick in the 2016 #NFLDraft, the New Orleans Saints select S Vonn Bell!",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153848167351263/?type=3,2016-04-29 20:28:46,217,14,97,205,4,4,2,0,2
68680511262_10153848159506263,"""Kickers are second rounders too!""
""The most accurate kicker in the history of college football...""

Now joining the Tampa Bay Buccaneers. 
What a night! #NFLDraft",2016 NFL Draft: Bucs Trade Back In... For A Kicker?!,video,https://www.facebook.com/NFL/videos/10153848159506263/,2016-04-29 20:24:26,1104,105,308,1032,32,15,24,1,0
68680511262_10153848155131263,"🚨 TRADE ALERT! 🚨

The Tampa Bay Buccaneers trade up to the #59 pick (via The Kansas City Chiefs) to select K Roberto Aguayo!",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153848155131263/?type=3,2016-04-29 20:21:27,6929,655,973,6249,98,163,408,3,8
68680511262_10153848153051263,Catch up on EVERY pick from Day 2! 👇 #NFLDraft,2016 NFL Draft Tracker,link,http://on.nfl.com/26CFQhX,2016-04-29 20:19:05,412,12,22,408,1,1,1,0,1
68680511262_10153848140366263,Reggie Ragland (Buffalo Bills). Jarran Reed (Seattle Seahawks). SO much Alabama Football! #NFLDraft,,video,https://www.facebook.com/NFL/videos/10153848140366263/,2016-04-29 20:14:28,240,9,24,228,11,1,0,0,0
68680511262_10153846885011263,"Once he gets his mitts on you?
You're done.

Mackensie Alexander brings some muscle to the Minnesota Vikings secondary! #NFLDraft",,video,https://www.facebook.com/NFL/videos/10153846885011263/,2016-04-29 20:13:59,84,8,10,83,1,0,0,0,0
68680511262_10153848141611263,"The Minnesota Vikings were on the clock.
Prince started playing.  

And the whole #NFLDraft crowd had a ""Purple Rain"" sing-along. So cool.",2016 NFL Draft: NFL Draft Crowd Sings Purple Rain,video,https://www.facebook.com/NFL/videos/10153848141611263/,2016-04-29 20:13:30,177,10,43,164,13,0,0,0,0
68680511262_10153848131126263,"""A lot of people thought he was a first round pick.""

So the Vikings got a BIG bargain in the second! #NFLDraft",2016 NFL Draft: Vikes Add Alexander,video,https://www.facebook.com/NFL/videos/10153848131126263/,2016-04-29 20:07:02,670,35,309,648,19,1,0,1,1
68680511262_10153848127041263,"With the #54 pick in the 2016 #NFLDraft, the Minnesota Vikings select Clemson Football CB Mackensie Alexander!",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153848127041263/?type=3,2016-04-29 20:03:31,181,16,66,173,6,1,0,0,1
68680511262_10153848119801263,"With the #53 pick in the 2016 #NFLDraft, the Washington Redskins select LB Su'a Cravens!",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153848119801263/?type=3,2016-04-29 19:57:51,163,17,61,157,1,2,0,0,3
68680511262_10153848112991263,"New York Jets grabbed a QB.
But what about FitzMagic?

Ian Rapoport breaks down the whole situation. #NFLDraft",2016 NFL Draft: Ian Rapoport Weighs In On Jets QBs,video,https://www.facebook.com/NFL/videos/10153848112991263/,2016-04-29 19:52:35,125,22,8,121,0,0,4,0,0
68680511262_10153848109111263,"""The New York Jets have just gone all in!""

Here's what Gang Green is getting in Christian Hackenberg. #NFLDraft",2016 NFL Draft: Hackenberg To The Jets!,video,https://www.facebook.com/NFL/videos/10153848109111263/,2016-04-29 19:49:58,294,57,178,275,3,5,10,0,1
68680511262_10153846887071263,"No one that big...
Should move THAT fast.

New Seattle Seahawks DL Jarran Reed is a blocker's worst nightmare. #NFLDraft",,video,https://www.facebook.com/NFL/videos/10153846887071263/,2016-04-29 19:46:48,327,15,71,314,8,3,2,0,0
68680511262_10153848102731263,That Tennessee Titans backfield... Wow. #NFLDraft,Titans select Heisman winner Derrick Henry,link,http://on.nfl.com/26CCprB,2016-04-29 19:46:26,276,32,64,256,18,0,0,0,2
68680511262_10153848100976263,"With the #51 pick in the 2016 #NFLDraft, the New York Jets select QB Christian Hackenberg!",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153848100976263/?type=3,2016-04-29 19:46:13,295,37,217,274,11,8,2,0,0
68680511262_10153848100906263,"Shaun Alexander + a 13-year old battling cancer.
Announcing a Seattle Seahawks pick?

Listen to that crowd! #NFLDraft",2016 NFL Draft: AN-DREW!,video,https://www.facebook.com/NFL/videos/10153848100906263/,2016-04-29 19:45:59,587,16,308,541,46,0,0,0,0
68680511262_10153848098011263,"The last player in the green room?

""I can tell you right now, the Seattle Seahawks got a player coming."" #NFLDraft",2016 NFL Draft: Jarran Reed Reacts To Selection,video,https://www.facebook.com/NFL/videos/10153848098011263/,2016-04-29 19:44:05,1454,101,835,1379,65,8,2,0,0
68680511262_10153848096216263,UCLA Football LB Myles Jack comes off the board.,Jags Trade Up; Select Myles Jack,link,http://on.nfl.com/26CBZ4g,2016-04-29 19:42:29,1208,38,25,1179,16,8,3,0,2
68680511262_10153848087001263,"""I'm telling you, I'm ready to go. It's on.""

Jarran Reed gets that Seattle Seahawks call! #NFLDraft",,video,https://www.facebook.com/NFL/videos/10153848087001263/,2016-04-29 19:39:00,428,20,50,411,17,0,0,0,0
68680511262_10153848080861263,"🚨 TRADE ALERT! 🚨

Seattle Seahawks trade up to the #49 pick (via Chicago Bears) to select DT Jarran Reed! #NFLDraft",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153848080861263/?type=3,2016-04-29 19:36:08,472,35,141,451,19,0,0,0,2
68680511262_10153846865951263,"Oh boy.

The New Orleans Saints just added another big playmaker in Michael Thomas. #NFLDraft",,video,https://www.facebook.com/NFL/videos/10153846865951263/,2016-04-29 19:31:59,289,12,49,279,9,0,1,0,0
68680511262_10153848075581263,"""This is one of the most athletic linemen in this draft...""

And the Green Bay Packers made moves to get him! #NFLDraft",2016 NFL Draft: Packers Secure Jason Spriggs,video,https://www.facebook.com/NFL/videos/10153848075581263/,2016-04-29 19:31:30,591,34,487,576,15,0,0,0,0
68680511262_10153848070056263,"""He's a refuse to lose type player.""

Coach Meyer knows all about the new New Orleans Saints WR. #NFLDraft",2016: Meyer Weighs In On Michael Thomas,video,https://www.facebook.com/NFL/videos/10153848070056263/,2016-04-29 19:28:09,261,14,50,256,4,0,1,0,0
68680511262_10153848065226263,"Goodness, Jacksonville Jaguars... 😱 #NFLDraft (via Daniel Jeremiah)",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153848065226263/?type=3,2016-04-29 19:24:47,472,29,82,447,18,7,0,0,0
68680511262_10153848059236263,"With the #47 pick in the 2016 #NFLDraft, the New Orleans Saints select Ohio State Buckeyes WR MIchael Thomas!",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153848059236263/?type=3,2016-04-29 19:24:00,156,5,82,147,5,1,1,0,2
68680511262_10153846897426263,"Note to the NFC North.

When new Detroit Lions DT A'Shawn Robinson is coming, you run the other way. #NFLDraft",,video,https://www.facebook.com/NFL/videos/10153846897426263/,2016-04-29 19:23:32,116,15,41,115,0,0,1,0,0
68680511262_10153848061566263,"""They're going to set a tone in Detroit.""

And it'll start by building around this big guy. #NFLDraft",2016 NFL Draft: A Big D-Tackle For Detroit,video,https://www.facebook.com/NFL/videos/10153848061566263/,2016-04-29 19:21:44,142,13,31,139,3,0,0,0,0
68680511262_10153846878046263,"Earned some stiff-arming trophy.

Now Derrick Henry will stiff-arm AFC South tacklers with the Tennessee Titans. #NFLDraft",,video,https://www.facebook.com/NFL/videos/10153846878046263/,2016-04-29 19:19:21,266,26,55,259,5,0,1,0,1
68680511262_10153848052766263,"""It's a Heisman Trophy backfield!""

That Tennessee Titans offense... goodness. #NFLDraft",2016 NFL Draft: Titans Get Another Heisman Winner!,video,https://www.facebook.com/NFL/videos/10153848052766263/,2016-04-29 19:17:18,688,64,593,657,19,8,2,1,1
68680511262_10153848052311263,"With the #46 pick in the 2016 #NFLDraft, the Detroit Lions select DT A'Shawn Robinson!",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153848052311263/?type=3,2016-04-29 19:16:49,239,8,230,225,13,1,0,0,0
68680511262_10153848043506263,"With the #45 pick in the 2016 #NFLDraft, the Tennessee Titans select Alabama Football RB Derrick Henry!",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153848043506263/?type=3,2016-04-29 19:13:41,363,54,349,335,18,7,0,0,3
68680511262_10153848035681263,Special green room moment for Reggie Ragland! Getting the call from the Buffalo Bills! #NFLDraft,,video,https://www.facebook.com/NFL/videos/10153848035681263/,2016-04-29 19:05:47,121,14,11,117,4,0,0,0,0
68680511262_10153848026481263,"""I love the way this kid plays football.""

Rex Ryan clearly does, too. He's bringing some of THIS to the Buffalo Bills. #NFLDraft",2016 NFL Draft: Reggie!,video,https://www.facebook.com/NFL/videos/10153848026481263/,2016-04-29 19:02:03,236,17,41,225,10,1,0,0,0
68680511262_10153846881276263,"Meet Reggie Ragland.

He'll be manning the middle of the Buffalo Bills defense for quite some time. #NFLDraft",,video,https://www.facebook.com/NFL/videos/10153846881276263/,2016-04-29 19:01:51,94,2,19,91,3,0,0,0,0
68680511262_10153848014021263,"""If he has 14 throws at him, there's typically 13 catches.""

The Giants just took a new playmaker! #NFLDraft",2016 NFL Draft: Big Blue Drafts Sterling Shepard,video,https://www.facebook.com/NFL/videos/10153848014021263/,2016-04-29 18:55:44,798,51,471,756,32,6,3,1,0
68680511262_10153848010696263,"🚨 TRADE ALERT! 🚨

The Buffalo Bills trade up to the #41 pick (via the Chicago Bears) to select LB Reggie Ragland! #NFLDraft",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153848010696263/?type=3,2016-04-29 18:54:50,269,35,101,255,11,0,2,1,0
68680511262_10153848007321263,"""Von Miller-type size.""

The Buccaneers obviously like to hear that. #NFLDraft",2016 NFL Draft: Bucs Add Noah Spence,video,https://www.facebook.com/NFL/videos/10153848007321263/,2016-04-29 18:51:59,160,9,71,152,6,1,1,0,0
68680511262_10153848002526263,"A life changing phone call...

The newest member of The Kansas City Chiefs, Chris Jones. #NFLDraft",,video,https://www.facebook.com/NFL/videos/10153848002526263/,2016-04-29 18:51:05,136,11,23,132,3,1,0,0,0
68680511262_10153848005646263,"With the #40 pick in the 2016 #NFLDraft, the New York Giants select WR Sterling Shepard!",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153848005646263/?type=3,2016-04-29 18:50:54,157,13,85,144,9,0,0,0,4
68680511262_10153847993946263,"With the #39 pick in the 2016 #NFLDraft, the Tampa Bay Buccaneers select DE Noah Spence!",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153847993946263/?type=3,2016-04-29 18:47:50,135,19,61,132,3,0,0,0,0
68680511262_10153847997691263,The Playmaker LOVES what the Dallas Cowboys are doing... #NFLDraft,,video,https://www.facebook.com/NFL/videos/10153847997691263/,2016-04-29 18:47:41,68,9,19,64,4,0,0,0,0
68680511262_10153847985026263,"""He's a 6-foot-5, 310-pound STUD.""
Dancing his way to Kansas City.

Watch the new The Kansas City Chiefs big man move! #NFLDraft",2016 NFL Draft: Chiefs Select Chris Jones,video,https://www.facebook.com/NFL/videos/10153847985026263/,2016-04-29 18:41:44,2115,82,1193,1989,117,3,6,0,0
68680511262_10153847956646263,"""That is an awesome pick... You can't run away from him!""

Wow, Jacksonville Jaguars. Wow. #NFLDraft",2016 NFL Draft: Jags Draft Myles Jack!,video,https://www.facebook.com/NFL/videos/10153847956646263/,2016-04-29 18:35:36,521,59,84,497,14,6,1,0,3
68680511262_10153845283906263,"Get jacked.
Myles Jack-ed!

The Jacksonville Jaguars have a new linebacker. He's pretty amazing.",,video,https://www.facebook.com/NFL/videos/10153845283906263/,2016-04-29 18:35:33,3008,118,132,2960,30,6,9,2,1
68680511262_10153847923161263,"🚨 TRADE ALERT! 🚨

The Jacksonville Jaguars trade up to select Myles Jack with the #36 pick! (via the Baltimore Ravens) #NFLDraft",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153847923161263/?type=3,2016-04-29 18:31:59,713,86,185,672,20,12,1,2,6
68680511262_10153847920471263,"The next Luuuuuke?
Might've just joined the Dallas Cowboys.

""He's a sideline to sideline rabbit."" #NFLDraft",2016 NFL Draft: Mayock On Jaylon Smith,video,https://www.facebook.com/NFL/videos/10153847920471263/,2016-04-29 18:28:31,503,32,139,478,15,8,1,1,0
68680511262_10153846879506263,"He might sit out a year...

But when Jaylon Smith returns to the Dallas Cowboys, watch out. He's so, so good. #NFLDraft",,video,https://www.facebook.com/NFL/videos/10153846879506263/,2016-04-29 18:25:36,626,89,227,593,26,1,0,0,6
68680511262_10153847913746263,"""How about those Dallas Cowboys?""

Jaylon Smith. Heading to Big D. What a pick. #NFLDraft",2016 NFL Draft: Cowboys Grab Jaylon Smith,video,https://www.facebook.com/NFL/videos/10153847913746263/,2016-04-29 18:25:27,4001,178,2934,3777,214,3,4,2,1
68680511262_10153847910481263,"With the #34 pick in the 2016 #NFLDraft, the Dallas Cowboys select LB Jaylon Smith!",Timeline Photos,photo,https://www.facebook.com/NFL/photos/a.131239636262.116181.68680511262/10153847910481263/?type=3,2016-04-29 18:23:36,463,50,318,430,19,9,1,1,3
