status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
32421823940_10153957794988941,#USMNT forward Chris Wondolowski scored two goals for the San Jose Earthquakes in a friendly vs. Real Sociedad de Fútbol tonight.,San Jose Earthquakes,video,https://www.facebook.com/sanjoseearthquakes/videos/10153789246519613/,2016-05-18 23:50:03,2083,59,0,1998,48,33,4,0,0
32421823940_10153957379328941,"John Anthony Brooks played consistently with HERTHA BSC, DeAndre Yedlin helped Sunderland AFC fight off relegation and Matt Miazga moved to Chelsea Football Club.",Season in Review: Defenders,link,http://ussoc.cr/1TgluqV,2016-05-18 19:15:09,452,11,10,440,11,0,1,0,0
32421823940_10153957307833941,The Second Round of the 2016 U.S. Open Cup is underway! Find out where you can stream a few of tonight's matches: http://ussoc.cr/1Tgi87d,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153957307833941/?type=3,2016-05-18 18:13:25,82,6,5,82,0,0,0,0,0
32421823940_10153957232563941,Eight out of the 10 National Women's Soccer League Teams are captained by #USWNT players. Read about the positive impact this has on both sides.,Leaders for Club and Country,link,http://ussoc.cr/1OArwLq,2016-05-18 17:17:18,2835,26,73,2752,80,3,0,0,0
32421823940_10153956855703941,"Back with U.S. Soccer for the first time in over six years, 25-year-old forward Fafà Picault hopes to become the second former North American Soccer League (NASL)  player to be capped by the #USMNT.",Consistent Form Brings Picault Back on MNT Radar,link,http://ussoc.cr/1OAcrJX,2016-05-18 14:20:10,639,20,25,633,6,0,0,0,0
32421823940_10153956671988941,Head coach Jill Ellis has announced a 25-player roster for the #USWNT's upcoming June friendlies against Japan in Denver and Cleveland.,Ellis Names 25 Players for Japan Friendlies,link,http://ussoc.cr/1OA2NqG,2016-05-18 12:32:39,3485,101,595,3355,124,6,0,0,0
32421823940_10153956451883941,"The #USMNT is set to take on Ecuador one week from today at Toyota Stadium to prepare for Copa América Centenario 2016!

Buy your tickets today: http://ussoc.cr/1Tfz1Px",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153956451883941/?type=3,2016-05-18 10:09:01,236,9,38,228,8,0,0,0,0
32421823940_10153955048078941,The first #USMNT training session in Miami is complete. Five days until the team takes on Puerto Rico.,Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153955043663941/?type=3,2016-05-17 17:26:44,634,19,27,620,13,1,0,0,0
32421823940_10153954464028941,"Tim Howard tallied seven clean sheets in his final season at Everton Football Club, Brad Guzan recorded FA Cup and Capitol One Cup wins at Aston Villa FC - Official and Ethan Horvath saw time in Europa League for Molde Fotballklubb.",Season Review: Goalkeepers,link,http://ussoc.cr/1Oy4wNb,2016-05-17 13:00:22,798,30,26,780,15,0,3,0,0
32421823940_10153954159833941,Check out the latest on the #USWNT as Week 5 of the National Women's Soccer League wraps up.,WNT Weekend Rewind: Morgan Scores Game Winning Goal; Spirit Continues to Roll,link,http://ussoc.cr/1Xj3LOQ,2016-05-17 10:07:17,3023,20,64,2929,85,9,0,0,0
32421823940_10153952918718941,Donate to the U.S. Soccer Development Fund through the Patrons Program for a VIP Copa América Centenario 2016 experience: http://ussoc.cr/1XgDjpk,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153952918718941/?type=3,2016-05-16 18:08:13,99,3,4,96,3,0,0,0,0
32421823940_10153952782583941,"Tim Howard and Bobby Wood played their final matches for their respective clubs, and Lee Nguyen scored an amazing goal over the weekend: http://ussoc.cr/1OwCAJw",MNT Weekend Rewind: Record-Setting Season Sees Wood Move to Hamburg,link,http://ussoc.cr/1OwCAJw,2016-05-16 16:55:10,712,7,7,697,11,3,0,1,0
32421823940_10153952616023941,"Nice threads, Tim Lincecum!",ESPN Baseball Tonight,link,http://espn.go.com/mlb/story/_/id/15564685/tim-lincecum-close-deal-los-angeles-angels,2016-05-16 15:17:22,856,47,0,823,13,1,2,16,1
32421823940_10153952540138941,"""It's really important in terms of transitioning our players coming in from Europe and some who are already done in Mexico to keep them in a flow, to keep them in a rhythm."" - #USMNT head coach Jürgen Klinsmann",The Formula for Miami: Transition + Opportunity = Progress,link,http://ussoc.cr/1OwqgsZ,2016-05-16 14:44:03,601,8,14,591,10,0,0,0,0
32421823940_10153952297388941,#USMNT head coach Jürgen Klinsmann has selected 22 players for a transition camp this week and a Sunday matinee friendly in Puerto Rico.,Klinsmann Calls 22 Players for Transition Camp and Friendly vs. Puerto Rico,link,http://ussoc.cr/1Ow7L7Y,2016-05-16 11:59:24,1564,93,103,1516,25,3,2,1,17
32421823940_10153951855263941,San Diego Chargers kicker and former youth #USMNT goalkeeper Josh Lambo has started a #FootballMeetsFutbol challenge ahead of Copa América Centenario 2016. Can you beat Josh's score?,,video,https://www.facebook.com/officialussoccer/videos/10153951855263941/,2016-05-16 08:24:09,3750,143,479,3643,73,30,4,0,0
32421823940_10153950133613941,Congratulations to #USMNT forward Bobby Wood on his much-deserved move to HSV! Bobby scored 17 goals for 1. FC Union Berlin in 2. Bundesliga this season!,HSV,photo,https://www.facebook.com/HSV/photos/a.153675059116.114417.74420434116/10153584144544117/?type=3,2016-05-15 11:58:55,2689,60,0,2632,45,9,1,1,1
32421823940_10153950112463941,,Everton Football Club,video,https://www.facebook.com/Everton/videos/10153426839091277/,2016-05-15 11:48:37,23608,300,0,22193,768,32,4,607,4
32421823940_10153950051843941,Congratulations to Tim Howard on recording a shutout in his 414th and final match at Everton Football Club! Best of luck to Tim and his family with Colorado Rapids Soccer Club.,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153950051843941/?type=3,2016-05-15 11:12:57,22142,149,743,21465,598,66,3,10,0
32421823940_10153948544238941,What a goal by #USMNT midfielder Lee Nguyen!,Major League Soccer (MLS),video,https://www.facebook.com/MLS/videos/10154198661663887/,2016-05-14 19:19:09,3558,88,0,3386,70,97,2,1,2
32421823940_10153947516118941,Find out where you can watch the #USMNT on TV this weekend.,MNT on TV: Howard Ends European Adventure; Liga MX Quarterfinals Continue,link,http://ussoc.cr/1Ot7XF2,2016-05-14 08:45:12,852,13,23,840,9,0,0,1,2
32421823940_10153946163618941,The U.S. Beach Soccer National Team is holding player identification training events all over the United States this summer! Find out how you can get involved: http://ussoc.cr/1WvjOLb,U.S. Beach Soccer National Team - Identification Training Events Survey,link,http://ussoc.cr/1WvjOLb,2016-05-13 16:20:14,586,23,48,581,5,0,0,0,0
32421823940_10153945963003941,Want to watch your #USWNT players in action this weekend? Here's your National Women's Soccer League preview.,WNT on TV: NWSL Kicks Off Week 5 of 2016 Season,link,http://ussoc.cr/1s7s2vD,2016-05-13 14:16:03,3289,35,147,3168,118,0,2,1,0
32421823940_10153944025743941,Jürgen Klinsmann is excited by #USMNT players' high goal output leading up to Copa América Centenario 2016.,Scoring Success,link,http://ussoc.cr/1s2IddH,2016-05-12 15:55:52,838,49,32,813,16,1,6,0,2
32421823940_10153943442998941,Here's everything you need to know about all 22 results from the First Round of the 2016 U.S. Open Cup.,Late Drama Highlights First Round of 2016 U.S. Open Cup,link,http://ussoc.cr/1s0ToDs,2016-05-12 09:28:26,670,31,56,654,15,1,0,0,0
32421823940_10153942158858941,The First Round of the 2016 U.S. Open Cup is underway! Find out how you can follow all 22 matches tonight: http://ussoc.cr/24Plaoq,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153942158858941/?type=3,2016-05-11 16:40:55,85,9,3,84,1,0,0,0,0
32421823940_10153941849703941,"#USMNT midfielder Fabian Johnson is nominated for Bundesliga Team of the Year! 

Vote for #23: http://ussoc.cr/1NqHzAO",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153941849703941/?type=3,2016-05-11 13:40:29,4092,37,96,3990,72,25,2,0,0
32421823940_10153940141773941,The 2016 U.S. Open Cup is one day away! Here's your guide to the First Round: http://ussoc.cr/23FHUBm,2016 U.S. Open Cup Begins May 11th,video,https://www.facebook.com/officialussoccer/videos/10153940141773941/,2016-05-10 16:43:43,282,11,31,275,6,0,1,0,0
32421823940_10153940081258941,,U.S. Soccer's cover photo,photo,https://www.facebook.com/officialussoccer/photos/a.10150669668448941.405417.32421823940/10153767883933941/?type=3,2016-05-10 15:39:37,7098,63,185,6831,227,7,2,1,26
32421823940_10153939339713941,"The Washington Spirit remains on top, while Chicago Red Stars win third match in a row.",WNT Weekend Review: Washington Stays Number One; Chicago Jumps to Second,link,http://ussoc.cr/1WmY0kG,2016-05-10 08:00:17,2304,18,53,2243,56,1,0,0,0
32421823940_10153938324088941,"Thank you to the #AOFamily for hosting U-20 #USMNT head coach Tab Ramos at the #AORally in Austin, Texas over the weekend!",The American Outlaws,photo,https://www.facebook.com/americanoutlaws/photos/a.85981288882.83053.6586813882/10153753573533883/?type=3,2016-05-09 17:31:10,553,5,0,539,12,0,1,0,0
32421823940_10153938166573941,This. Is. Awesome.,Alejandro Bedoya,video,https://www.facebook.com/officialalejandrobedoya/videos/834689650009179/,2016-05-09 16:07:46,3563,74,0,3394,124,43,1,0,0
32421823940_10153937947398941,21-year-old #USMNT forward Jordan Morris is closing in on a Major League Soccer (MLS) record.,MNT Weekend Rewind: Four For Four,link,http://ussoc.cr/1rM4v3h,2016-05-09 14:12:26,1200,20,27,1177,22,0,1,0,0
32421823940_10153937922218941,Which #USMNT player scored the best goal over the weekend?,,status,,2016-05-09 13:53:03,219,28,12,215,4,0,0,0,0
32421823940_10153935242968941,"To all of the moms, grandmas, aunts & extraordinary women, Happy Mother's Day! Thanks for always cheering us on.",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153935242968941/?type=3,2016-05-08 11:04:55,3903,25,286,3680,110,2,0,0,0
32421823940_10153934921933941,Watch #USMNT midfielder Alejandro Bedoya's nifty goal for FC Nantes this weekend: http://ussoc.cr/1TNW5ld,But Alejandro BEDOYA (78') / FC Nantes - SM Caen (1-2) - / 2015-16,video,http://ussoc.cr/1TNW5ld,2016-05-08 08:35:44,534,8,13,530,4,0,0,0,0
32421823940_10153934123613941,#USMNT forward Jordan Morris does it again. Four goals over the past four Seattle Sounders FC games for the 21-year-old Major League Soccer (MLS) rookie.,Major League Soccer (MLS),video,https://www.facebook.com/MLS/videos/10154182342983887/,2016-05-08 00:00:44,1873,84,0,1790,41,15,4,1,1
32421823940_10153933135633941,"See how it all begins in person. Join the Patrons Program for #USAvCOL during Copa América Centenario 2016 for hotel, access, tickets and more: http://ussoc.cr/1WgXEvO",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153933135633941/?type=3,2016-05-07 15:00:10,69,2,5,66,3,0,0,0,0
32421823940_10153932932293941,"Full slate of National Women's Soccer League games today, including top matchup between Washington Spirit & Portland Thorns FC. Check out our preview below.",WNT on TV: Top Two NWSL Teams Meet on Saturday,link,http://ussoc.cr/1rD9fYM,2016-05-07 13:00:15,2517,12,75,2441,73,2,0,0,0
32421823940_10153932906958941,,National Women's Soccer League,link,https://www.facebook.com/NWSL/posts/512444808880621,2016-05-07 12:44:11,43,1,0,43,0,0,0,0,0
32421823940_10153932752688941,Wishing a very happy birthday to #USWNT forward Sydney Leroux! We hope it's a great one!,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153932752688941/?type=3,2016-05-07 11:05:55,9124,69,261,8861,250,1,3,1,0
32421823940_10153932420858941,Here's your #USMNT weekend viewing guide.,MNT on TV: Season Defining Matches in Europe and Liga MX; MLS in Full Swing,link,http://ussoc.cr/1rCc1gO,2016-05-07 08:10:10,599,6,21,584,13,1,0,0,0
32421823940_10153930740683941,Congratulations to the #USPNT on their big 4-3 comeback win against Argentina in Spain today!,U.S. Paralympic National Soccer Team,photo,https://www.facebook.com/parasoccer/photos/a.185166893571.157629.26346828571/10154799405503572/?type=3,2016-05-06 13:31:25,1515,19,0,1485,23,6,1,0,0
32421823940_10153928880778941,Watch the highlights from the U.S. National Futsal Team's nail-biting 4-4 draw against Canada. The two teams face off again at 10 p.m. ET tonight for a final spot in the 2016 CONCACAF Futsal Championship.,U.S. Futsal National Team Earns 4-4 Draw with Canada,video,https://www.facebook.com/officialussoccer/videos/10153928880778941/,2016-05-05 17:25:21,3301,149,591,3226,47,24,2,1,1
32421823940_10153928677968941,Congratulations to the National Soccer Hall of Fame Class of 2016: http://ussoc.cr/26Y0kSv,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153928677968941/?type=3,2016-05-05 16:11:17,1625,36,178,1569,52,3,1,0,0
32421823940_10153928616423941,Tune in as we announce the National Soccer Hall of Fame Class of 2016 and break ground on the new the new facility at Toyota Stadium!,FC Dallas,video,https://www.facebook.com/fcdallas/videos/10153377907036152/,2016-05-05 15:34:29,277,7,0,273,1,2,0,0,1
32421823940_10153928057013941,#USFNT midfielder Daniel Mattos scored a big last-minute goal to earn a 4-4 draw against Canada in the first match of a two-game play-in series for a spot in the 2016 CONCACAF Futsal Championship.,Futsal National Team Draws Canada 4-4 in Crucial Play-Off Match,link,http://ussoc.cr/1rtg1QE,2016-05-05 10:51:14,901,17,36,890,11,0,0,0,0
32421823940_10153926607303941,"#USWNT captains Carli Lloyd and Becky Sauerbrunn are nominated for BBC Women's Footballer of the Year. Have you voted yet?!

Voting ends on May 9: http://ussoc.cr/24rTDZZ",Vote for BBC Women's Footballer of the Year,link,http://ussoc.cr/24rTDZZ,2016-05-04 17:42:01,209,11,12,202,7,0,0,0,0
32421823940_10153926443543941,"Take the trip of a lifetime during Copa América Centenario 2016. Join the Patrons Program for access, accommodations, tickets and more. Contact vip@ussoccer.org for more information.",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153926443543941/?type=3,2016-05-04 16:00:14,72,3,6,72,0,0,0,0,0
32421823940_10153926319553941,The #USFNT begins a crucial two-game play-in series against Canada for the final spot in the 2016 CONCACAF Futsal Championship in Costa Rica tonight.,5 Things to Know: Futsal National Team Aims for Third CONCACAF Futsal Championship,link,http://ussoc.cr/1rpomVK,2016-05-04 14:46:12,1403,41,128,1374,25,1,3,0,0
32421823940_10153926107878941,Congrats to #USWNT midfielder Tobin Heath!,National Women's Soccer League,link,http://nwsl.us/26TUwt5,2016-05-04 12:31:17,6156,92,0,5927,216,12,1,0,0
32421823940_10153924681023941,Register today for an unbelievable experience at the Bay Area #USMNTfantasycamp during Copa América Centenario 2016: http://ussoc.cr/26R6oMs,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153924681023941/?type=3,2016-05-03 18:15:06,115,5,3,114,0,0,1,0,0
32421823940_10153924565318941,Copa América Centenario 2016 begins one month from today!,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153924565318941/?type=3,2016-05-03 16:52:10,6082,212,340,5931,122,20,6,0,3
32421823940_10153922487238941,"Read about Christen Press's game-winner, Hope Solo's shutout and much more from National Women's Soccer League action over the weekend.",WNT Weekend Rewind: Perfect Season Continues for Washington,link,http://ussoc.cr/26MnLOr,2016-05-02 16:36:23,2824,24,70,2747,70,6,1,0,0
32421823940_10153922421293941,Be part of the ultimate Copa América Centenario 2016 experience for #USMNT matches or the #Copa100 Final: http://ussoc.cr/PatronsProgram,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153922421293941/?type=3,2016-05-02 16:00:09,148,3,4,142,6,0,0,0,0
32421823940_10153922135623941,Have you seen #USMNT goalkeeper Nick Rimando's incredible double save yet?,Major League Soccer (MLS),video,https://www.facebook.com/MLS/videos/10154165563398887/,2016-05-02 13:19:55,6088,362,1,5539,123,406,16,3,1
32421823940_10153921751283941,Here's everything you need to know about the #USMNT players' performances for their clubs over the weekend.,MNT Weekend Rewind: Race for Copa Roster Spots Heats Up,link,http://ussoc.cr/26KNx5J,2016-05-02 09:39:40,683,15,18,681,2,0,0,0,0
32421823940_10153920872778941,What an assist by #USMNT forward Gyasi Zardes!,Major League Soccer (MLS),video,https://www.facebook.com/MLS/videos/10154167805733887/,2016-05-01 22:55:56,3000,69,0,2886,58,53,0,1,2
32421823940_10153920427153941,The final 23-man roster for Copa América Centenario 2016 must be turned in no later than May 20th.,Klinsmann Submits 40-Player Preliminary Roster for 2016 Copa America Centenario,link,http://ussoc.cr/26IwK2Y,2016-05-01 17:12:32,1566,131,165,1535,21,2,5,2,1
32421823940_10153918524958941,#USMNT forward Jordan Morris scores for the third week in a row!,Major League Soccer (MLS),video,https://www.facebook.com/MLS/videos/10154165033558887/,2016-04-30 19:40:36,1859,45,0,1814,31,11,1,0,2
32421823940_10153917442888941,Competition is heating up as Copa América Centenario 2016 closes in.,MNT on TV: Copa is Coming,link,http://ussoc.cr/1pS7cio,2016-04-30 08:45:10,888,15,28,873,11,3,1,0,0
32421823940_10153916196623941,Show your mother the love she deserves with new U.S. Soccer merchandise: http://ussoc.cr/1pQqZih,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153916196623941/?type=3,2016-04-29 19:19:06,206,9,11,192,14,0,0,0,0
32421823940_10153916072458941,"Since making her debut in January, #USWNT forward Mallory Pugh has established herself as a valuable piece of the team. She's only 18 years old. #RoadToRio",Mallory Pugh: Head of the Class,link,http://ussoc.cr/26Cql9F,2016-04-29 18:07:06,9457,94,484,9155,263,37,2,0,0
32421823940_10153915867853941,Another action-packed weekend kicks off tonight for the National Women's Soccer League and #USWNT players.,"WNT on TV: Spirit, Thorns Aim to Continue Undefeated Streak",link,http://ussoc.cr/1pPR5lw,2016-04-29 15:59:33,3564,26,74,3473,84,5,2,0,0
32421823940_10153915363718941,"Wishing a very special 18th birthday to #USWNT forward, Mallory Pugh! We hope you have as much fun as you did in this video. #OurAmericanIdol","Happy 18th Birthday, Mal Pugh!",video,https://www.facebook.com/officialussoccer/videos/10153915363718941/,2016-04-29 11:45:38,8055,197,406,7746,223,6,80,0,0
32421823940_10153915164783941,The U-19 #USMNT is 2016 Slovakia Cup champions with a 2-1 win over Russia!,U-19 USMNT Celebrates 2016 Slovakia Cup Championship,video,https://www.facebook.com/officialussoccer/videos/10153915164783941/,2016-04-29 10:03:21,8277,124,541,8069,154,38,14,1,1
32421823940_10153915077603941,"Happy Birthday to #USMNT midfielder Alejandro Bedoya!

Re-live Ale's first international goal vs. Guatemala in 2013.",Alejandro Bedoya Scores First International Goal,video,https://www.facebook.com/officialussoccer/videos/10153915077603941/,2016-04-29 09:18:49,3155,61,84,3099,40,5,7,2,2
32421823940_10153914137053941,"Did you know about this unbelievable opportunity during Copa América Centenario 2016? Only 20 spots per camp, so sign up today: http://ussoc.cr/26z5sw6",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153914137053941/?type=3,2016-04-28 21:11:10,119,6,7,118,1,0,0,0,0
32421823940_10153913975683941,#TBT to Michael Bradley's jaw-dropping half-volley strike against Scotland in 2012.,Michael Bradley Scores Incredible Half-Volley vs. Scotland,video,https://www.facebook.com/officialussoccer/videos/10153913975683941/,2016-04-28 19:14:33,10776,363,1023,10241,268,258,6,3,0
32421823940_10153913328328941,Join the Patrons Program to go behind the scenes with the #USMNT during Copa América Centenario 2016: http://ussoc.cr/PatronsProgram,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153913328328941/?type=3,2016-04-28 14:00:08,82,3,7,80,2,0,0,0,0
32421823940_10153912918043941,Presale tickets for the #USMNT's match against Bolivia on May 28th at Children's Mercy Park are on sale now with promo code K2FB: http://ussoc.cr/26xk6nm,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153912918043941/?type=3,2016-04-28 10:16:10,50,2,9,48,2,0,0,0,0
32421823940_10153912868983941,This is Jermaine Junior Jones answering your questions before I leave for Montreal!,,video,https://www.facebook.com/officialussoccer/videos/10153912868983941/,2016-04-28 09:51:05,1477,1462,45,1368,82,11,9,3,4
32421823940_10153912775863941,Congratulations to #USMNT defender Ventura Alvarado and Club América on their second consecutive CONCACAF Champions League title!,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153912775863941/?type=3,2016-04-28 08:58:06,1635,28,30,1599,28,1,1,0,6
32421823940_10153911588368941,The U-16 #USGNT became the first U.S. Women's National Team on any level to compete against a country from the Middle East yesterday.,U-16 Girls Play Historic Match in Italy,link,http://ussoc.cr/26vAvsA,2016-04-27 18:44:25,11206,114,816,10744,378,79,0,2,3
32421823940_10153910724538941,Hero tees are now on sale! Get yours today: http://ussoc.cr/26u96r3,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153910724538941/?type=3,2016-04-27 09:37:17,223,3,12,212,9,2,0,0,0
32421823940_10153908691913941,"Take advantage of our presale for the #USWNT's 2015 FIFA Women's World Cup Final rematch against  Japan on June 5 in Cleveland, Ohio with promo code C5FB: http://ussoc.cr/1pBsi4u",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153908691913941/?type=3,2016-04-26 09:01:07,6590,156,608,6376,198,7,8,0,1
32421823940_10153907004783941,"The combination of #USWNT midfielders Lindsey Horan & Tobin Heath strikes again for Portland Thorns FC, while the Orlando Pride sets a new National Women's Soccer League attendance record. Recap below.","WNT Weekend Rewind: Horan Shines, Orlando Sets NWSL Attendance Record",link,http://ussoc.cr/26p9ruX,2016-04-25 14:16:42,571,6,28,545,25,1,0,0,0
32421823940_10153906593948941,Another banner weekend for #USMNT players with their clubs.,MNT Weekend Rewind: The Goals Continue Pouring In,link,http://ussoc.cr/1pyitEu,2016-04-25 10:47:37,742,23,14,736,6,0,0,0,0
32421823940_10153905263873941,Carli Lloyd & Becky Sauerbrunn are both up for BBC Women's Footballer of the Year award. You can vote right here: http://ussoc.cr/1VMFQZr #USWNT,BBC Sport,link,http://trib.al/mheEdug,2016-04-24 18:18:47,1711,87,0,1663,42,6,0,0,0
32421823940_10153903225068941,"23,403 fans in Orlando sets a new National Women's Soccer League attendance record!",Alex Morgan,video,https://www.facebook.com/AlexMorganSoccer/videos/1077130245659770/,2016-04-23 20:10:24,4925,76,0,4671,215,36,2,1,0
32421823940_10153903122113941,Can't be at the Citrus Bowl? Check this out!,Alex Morgan,video,https://www.facebook.com/AlexMorganSoccer/videos/1077090385663756/,2016-04-23 18:42:04,2059,32,0,1967,81,8,3,0,0
32421823940_10153903092673941,,National Women's Soccer League,link,http://nwsl.us/1XOttJq,2016-04-23 18:18:33,1631,5,0,1584,42,5,0,0,0
32421823940_10153902312803941,Christian Pulisic is at it again! The youngster has record-setting goals in back-to-back weeks for Borussia Dortmund.,FOX Soccer,link,http://www.foxsports.com/soccer/story/christian-pulisic-scores-again-to-become-youngest-player-ever-with-two-bundesliga-goals-042316,2016-04-23 09:45:39,5502,163,0,5365,89,47,1,0,0
32421823940_10153902168738941,What is your must-see match this weekend?,MNT on TV: 33 Players to Watch This Weekend,link,http://ussoc.cr/24aHIvZ,2016-04-23 08:26:08,759,24,17,746,10,0,3,0,0
32421823940_10153900972338941,Join the #USMNT Boys Fantasy Camp roster for Copa América Centenario 2016! Only 20 spots are available per camp: http://ussoc.cr/1Si0KMT,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153900972338941/?type=3,2016-04-22 18:02:06,80,8,2,78,2,0,0,0,0
32421823940_10153900899773941,"Big weekend ahead for #USWNT players and the National Women's Soccer League, including first home game for the Orlando Pride.",WNT on TV: Orlando Set to Host First NWSL Game in Franchise History,link,http://ussoc.cr/1ShSaOa,2016-04-22 17:05:15,6337,42,289,6121,194,21,1,0,0
32421823940_10153900845583941,The Nike N98 Track Jackets are now available! Get yours today: http://ussoc.cr/1Sp9Sfq,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153900845583941/?type=3,2016-04-22 16:35:06,180,12,11,167,13,0,0,0,0
32421823940_10153900774673941,,Alejandro Bedoya,link,http://playerstribu.ne/1NnNJkQ,2016-04-22 15:46:18,554,17,0,543,10,0,0,0,1
32421823940_10153900488303941,Age is just a number for #USMNT midfielder Christian Pulisic.,"Despite Age, Pulisic Making Positive Impression on Klinsmann",link,http://ussoc.cr/1ShaEyx,2016-04-22 12:24:41,2134,35,66,2098,24,10,1,1,0
32421823940_10153900366908941,"Jürgen Klinsmann discusses young #USMNT players making a case for the Copa América Centenario 2016 roster, under-the-radar talent and replay technology.","Q&A: Klinsmann on Copa America Centenario: ""It's going to be huge""",link,http://ussoc.cr/1ppqLyf,2016-04-22 11:02:11,691,28,23,679,7,3,1,0,1
32421823940_10153900217738941,#USMNT head coach Jürgen Klinsmann talks about the importance of Copa América Centenario 2016.,Copa América Centenario 2016,video,https://www.facebook.com/2016CopaAmericaCentenario/videos/753553314746590/,2016-04-22 09:13:44,519,21,0,514,4,1,0,0,0
32421823940_10153898407503941,"""He's making himself a case."" - #USMNT head coach Jürgen Klinsmann on the possibility of Christian Pulisic playing in Copa América Centenario 2016",Jürgen Klinsmann,video,https://www.facebook.com/JuergenKlinsmann/videos/10154078909399641/,2016-04-21 11:49:40,931,57,0,917,14,0,0,0,0
32421823940_10153898347308941,Just announced: the #USMNT will play a friendly in Puerto Rico on May 22nd ahead of Copa América Centenario 2016.,MNT Set to Play Puerto Rico for First Time in History Ahead of Copa America Centenario,link,http://ussoc.cr/1T1wOkt,2016-04-21 11:09:29,1817,137,240,1753,32,20,7,2,3
32421823940_10153896835968941,There are only 20 spots available per match for the #USMNT Patrons Program during Copa América Centenario 2016. Reserve your spot today: http://ussoc.cr/PatronsProgram,Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153896835968941/?type=3,2016-04-20 16:11:06,87,8,3,85,2,0,0,0,0
32421823940_10153896498208941,John Anthony Brooks starts for HERTHA BSC while Christian Pulisic is on the Borussia Dortmund bench for today's DFB Pokal Semifinal on WatchESPN at 2:25 p.m. ET.,Photos from U.S. Soccer's post,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153896497408941/?type=3,2016-04-20 12:49:34,182,9,9,179,3,0,0,0,0
32421823940_10153896052918941,It was a big weekend for the National Women's Soccer League and several #USWNT players made their mark early. Read more below.,WNT Weekend Rewind: NWSL Achieves Milestone with Start of New Season,link,http://ussoc.cr/26eVmAo,2016-04-20 08:35:51,3869,26,136,3776,89,4,0,0,0
32421823940_10153894023278941,"Use code 'F2FB' to buy presale tickets for the #USMNT's match against Ecuador at Toyota Stadium in Frisco, Texas on May 25: http://ussoc.cr/23WG69h",Timeline Photos,photo,https://www.facebook.com/officialussoccer/photos/a.95698693940.88099.32421823940/10153894023278941/?type=3,2016-04-19 10:01:11,299,15,39,290,9,0,0,0,0
32421823940_10153893845223941,The #USWNT will face Japan in Cleveland on June 5 at the home of the NFL's Cleveland Browns at 12:30pm ET on ESPN2. Match will be second of two June friendlies. #RoadToRio.,USA Will Face Japan on June 5 in Cleveland in Preolympic Tune Up,link,http://ussoc.cr/23Wfo0r,2016-04-19 08:19:34,2976,84,677,2837,126,12,1,0,0
32421823940_10153892712448941,Which #USMNT player scored the best goal over the weekend?,,status,,2016-04-18 18:55:57,431,41,25,426,5,0,0,0,0
