status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
19717739728_10154243428194729,Morning....,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154243428194729/?type=3,2016-04-26 07:17:55,2265,62,62,2166,82,0,16,0,1
19717739728_10154242359989729,"La Fundación de Steven y Alexandra Cohen está haciendo en este momento un ""Giving Tour"", o sea, un tour en autobús para ayudar a diferentes organizaciones y personas en cada sitio que visiten en el área central de los Estados Unidos. Síguelos en todas sus redes porque tal vez puedan ayudar a tu causa favorita en donde vives. ¡Pon atención y sigue la ruta por donde van a estar en los próximos días! ¡Riega la voz lo más que puedas y comparte este post y los de Love the GIVE! ⭐️⭐️⭐️
Para más información visita/For more information about this fabulous initiative called the #GivingTour visit: http://www.steveandalex.org/the-giving-tour/
‼️ REMEMBER TO FOLLOW @LoveTheGive and use hashtag #LoveTheGive",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154242359989729/?type=3,2016-04-25 20:03:31,3936,42,64,3792,133,7,4,0,0
19717739728_10154242245699729,"¡De celebración total este día!👏🏻🎉 Celebrating non-stop today!!!!
VIDEO:  http://smarturl.it/DesdeEsaNocheVideo
PRE-ORDENA EL ÁLBUM/PRE-ORDER THE ALBUM:
#iTunes: http://smarturl.it/ThaliaLatina 
#Google Play: http://smarturl.it/ThaliaLatinaGP
#Amazon: http://smarturl.it/ThaliaLatinaAm
⭐️⭐️⭐️
#Repost @hernan.ros 
¡Felicidades Reina! Siiiiiiiii @thalia Hoy sin dudas es un día de Festejos. Llegamos a los 20MILLONES de Visitas en #ThaliaVevo #YouTube con #DesdeEsaNoche @maluma #ExitoTotal #ThaliaNuevaMusica #ThaliaLatina #ThaliaNewMusic #Latina #Arrasando #25DeAbrilDiaDeThalia 💖👑🎉🎉🎵🎶🎵👑👏👑👏",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154242245699729/?type=3,2016-04-25 19:04:44,11781,156,193,11232,496,48,4,1,0
19717739728_10154241820789729,"Celebrating the 16th anniversary of ""Arrasando""!!! 💕💗💕💗💕💗🎤🎵📀 Hoy 25 de abril celebramos el 16avo. Aniversario de uno de los discos  más  emblemáticos de @thalia ,  hablamos de su disco #Arrasando 💕💗💕💗💕💗 del cual se desprenden canciones como #EntreElMarYUnaEstrella 🌟 #RegresaAMi 💋 #Reencarnacion 🔥💗 y #Rosalinda 🌹 y tu cual es tu canción favorita del disco? 🌟💋🌟💋🌟💋🌟💋🌟 #ThaliaFlowerPower #ThaliaLatina #DiaInternacionalDeThalia 🎤🎶😘 #Repost @rickdecle",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154241820789729/?type=3,2016-04-25 14:50:58,39528,903,796,37688,1701,85,45,4,5
19717739728_10154241563434729,¡Qué bellos todos!!!! MDC California Official Fan Club Thalía 😘¡Desde nuestra estrella 🌟 en #Hollywood mis amados celebran en grande esta fecha! ¡Los Amo!!! ❤️ #ThaliaDay #InternationalThaliaDay #DiaOficialDeThaliaEnLosAngeles #DiaInternacionalDeThalia #ThaliaFlowerPower #Arrasando  #ThaliaLatina #Latina #DesdeEsaNoche #VuelvemeAQuerer,,video,https://www.facebook.com/Thalia/videos/10154241563434729/,2016-04-25 12:44:41,9559,135,197,9093,409,38,18,0,1
19717739728_10154241077954729,"¡Es lunes, pero no importa!!! ¡Recibe el día con la mejor actitud y #SacaleLaLenguaAlLunes! 👅😂👅
⭐️ It's Monday, but it doesn't matter! You have the best attitude to survive the day!!",,video,https://www.facebook.com/Thalia/videos/10154241077954729/,2016-04-25 08:32:49,3089,52,75,2953,99,1,35,1,0
19717739728_10154241070034729,"¡Seguimos y seguiremos juntos por mucho tiempo! ¡Gracias por nunca soltar mi mano! ¡Los amo! 💖🎉 We will continue to be together for a long time! Thank you for holding my hand. Love you!! #Repost @vicmary_thalifans
Mi @thalia Felicidades👑🎉🎉. Y seguimos juntos nadie nos separa eres grande y maravillosa me alegras cada dia me haces muy feliz de verdad te adoro tanto eres una persona la que admiro mucho y mis respetos TeAmo @thalia ❤❤❤❤. #DiaInternacionalDeThalia #SoyFansyQue #ThaliFans #DesdeEsaNoche #ThaliaNuevaMusica",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154241070034729/?type=3,2016-04-25 08:26:54,13869,282,386,13198,640,22,7,2,0
19717739728_10154241069909729,"🌎💋🌟🎤🎶 Celebrating that today is #InternationalThaliaDay in LA!!!! Hoy celebramos el 19avo. Aniversario de que en 1997 en la Cd. de los Angeles California  recibiera @thalia el diploma que acredita que este día es el #DiaOficialDeThaliaEnLosAngeles 💕💗💕💗 y fue homenajeada por ser ""Ejemplo de la Mujer Latina"" 🌟💋🌟💋🌟 posteriormente volviéndose este día como #DiaInternacionalDeThalia 💋😘😍🌼 felicidades ! !!!! #ThaliaFlowerPower #Arrasando  #ThaliaLatina #DesdeEsaNoche #Repost @rickdecle",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154241069909729/?type=3,2016-04-25 08:26:46,1441,53,91,1281,154,4,2,0,0
19717739728_10154241069434729,"#Repost @rickdecle
・・・
🌎💋🌟🎤🎶 Hoy celebramos el 19avo. Aniversario de que en 1997 en la Cd. de los Angeles California  recibiera @thalia  el diploma que acredita que este día es el #DiaOficialDeThaliaEnLosAngeles 💕💗💕💗 y fue homenajeada por ser ""Ejemplo de la Mujer Latina"" 🌟💋🌟💋🌟 posteriormente volviéndose este día como #DiaInternacionalDeThalia 💋😘😍🌼 felicidades ! !!!! #ThaliaFlowerPower #Arrasando  #ThaliaLatina #DesdeEsaNoche",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154241069434729/?type=3,2016-04-25 08:26:36,1487,43,100,1329,154,3,1,0,0
19717739728_10154240114339729,"A soñar con el amor y las bellezas de esta vida. Un día más juntos. 🙏🏻 ¡Gracias a Dios! 😘🙌🏼 #instagood #happy #love #fun
⭐️ Let's dream of love and the beautiful things in life. 🙏🏻 One more day together...Thank you God!",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154240114339729/?type=3,2016-04-24 21:02:25,139943,1323,1789,134062,5377,393,95,10,6
19717739728_10154240108334729,"¡Pre-ordena tu copia de #Latina ya! 💋💋Pre-order your copy of my new album ""Latina"" now! #ThaliaLatina #ThaliaNewMusic #ThaliaNuevaMusica #ThaliaNewAlbum #ThaliaNuevoAlbum #DesdeEsaNoche #VuelvemeAQuerer 🌟
#iTunes: http://smarturl.it/ThaliaLatina
#Google Play: http://smarturl.it/ThaliaLatinaGP
#Amazon: http://smarturl.it/ThaliaLatinaAm",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154240108334729/?type=3,2016-04-24 20:59:13,1965,75,60,1812,144,6,3,0,0
19717739728_10154240000149729,"Aquí con las co-diseñadoras del #ThaliaSodiCollection en Macy's en el #MarchforBabies. Todas presumimos las camisetas que forma parte de la colección especial para apoyar la causa tan maravillosa que es March of Dimes. Hasta el 31 de mayo el 10% del precio de compra de cada pieza de la colección especial será donado a @MarchofDimes. Busca la colección en tu #Macys favorito u ordena en MACYS.COM/THALIA. 😘💜💜💜💜💜
⭐️ With my #ThaliaSodiCollection at #Macys co-designers at the #MarchforBabies. We all wore the t-shirts that are part of the special collection to benefit #MarchofDimes. Through May 31st, 10% of the purchase price of the items included in the capsule collection will be donated to the cause. Get them in-store or order at MACYS.COM/THALIA 🌟",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154240000149729/?type=3,2016-04-24 20:18:24,10594,74,116,10311,261,17,5,0,0
19717739728_10154239934399729,"¡Esta mañana fue maravillosa junto a todos los que participaron en la caminata #MarchforBabies en #NYC! Sigo muy emocionada porque hemos creado una colección especial para las madres de camisetas y joyería del #ThaliaSodiCollection en Macy's. Hasta el 31 de mayo el 10% del precio de compra de cada pieza de la colección especial, incluyendo estos lindos dijes, será donado a March of Dimes. Busca la colección en tu #Macys favorito u ordena en MACYS.COM/THALIA. 💖💖💖💖💖
⭐️ I had an amazing morning wih all of you who attended the #MarchforBabies! I am also excited to share my new special collection of #ThaliaSodiCollection t-shirts and jewelry, including these adorable charms, at #Macys to benefit #MarchofDimes. Through May 31st, 10% of the purchase price of the items included in the capsule collection will be donated to the cause. Get them in-store or order at MACYS.COM/THALIA 👍🏻",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154239934399729/?type=3,2016-04-24 19:45:13,17012,122,188,16371,592,41,8,0,0
19717739728_10154239326809729,Lemonade anyone?🍋🍋🍋🍋🍋 #sundayfunday  #sunday ¿Alguien quiere limonada?,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154239326809729/?type=3,2016-04-24 13:50:38,13713,249,87,13287,353,36,35,1,1
19717739728_10154239186209729,"""El mundo se ve más hermoso
detrás de una gran sonrisa"". ¡Disfruta de esta locura que es la vida! 😄💋#PensamientosPositivos #DomingoDePenaamientosPositivos
#SonríeleALavida #epura e pura",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154239186209729/?type=3,2016-04-24 12:45:36,18145,124,341,17646,452,16,30,0,1
19717739728_10154237291879729,"¡Ayúdenme a luchar por todos los bebés! Únanse a mí y a March of Dimes para recaudar fondos que ayudan a que todos los bebés nazcan sanos y prosperen. Pueden ayudar al visitar marchforbabies.org y unirse a su evento local de la Marcha por los Bebés. Y, ¡estén alerta a otras maneras de ayudar con una colección especial de #ThaliaSodiCollection que llegará exclusivamente a Macy's este mes! 🌟¡Hay caminata en NYC MAÑANA, participa! 🌟
👶🏼👍🏻👶🏼👍🏻👶🏼👍🏻💜
Help me give all babies a fighting chance! Join me and the #MarchofDimes as we raise money to help all babies be born healthy and thrive. You can help by visiting marchforbabies.org and joining your local event. And look out for more ways to help with special #ThaliaSodiCollection merchandise, coming exclusively to #Macys this month! 🌟 There is a walk in NYC TOMORROW,  participate!!! 🌟
💜💜 MARCHFORBABIES.ORG",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154237291879729/?type=3,2016-04-23 16:33:18,4891,77,92,4756,118,13,3,0,1
19717739728_10154236535349729,"¡Qué 🐻🐻🐻🐻!😜😂 Finished getting ready for work...but the meeting is tomorrow, not today!! 😂
#Repost @thaliaesmitodo
@thalia Resulta que la REALTHALIA EN 👻 pensó que tenía que trabajar hoy y no, es mañana el día... Frase destacada Hija de... Qué ibas a decir eh? 🙈🙆😜😂❤👑🌟 para ver la historia completita vayan a su #snapchat ya saben",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154236535349729/?type=3,2016-04-23 09:34:11,24881,178,177,24189,545,9,136,1,1
19717739728_10154236528864729,"A cada día, una nueva cara ;-) ¡Feliz fin de semanaaaaa! 👉🏼RECORDATORIO! #losamo 💖💖💖
⭐️ New face for a new day...Happy weekend!!! REMEMBER: #ILoveYou!",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154236528864729/?type=3,2016-04-23 09:32:25,43756,520,436,42500,1114,90,32,14,6
19717739728_10154235264514729,"We are the ones who make a brighter day, 🌎 #WeAreTheWorld 💗💕💗💕💗💕 ¡Feliz día de nuestro planeta! ¡Cuidemos la creación del universo bajo la mano de Dios! 💗🌟💗🌟💕💗🌟💕 Let's celebrate #EarthDay by taking care of it!!
#ThaliaFlowerPower #ThaliaLatina #PensamientosPositivos #TerapiaDeAmor #EarthDay #DiaDeLaTierra @rickdecle",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154235264514729/?type=3,2016-04-22 20:21:39,44105,335,825,42683,1289,85,42,3,3
19717739728_10154235254839729,Happy bday gorgeous!!! Lissette Eduardo 🍎🍌🍒🍓🍇🍊🍍🍋 Te ves bellaaaa con #thaliasodicollection 👗👠💋💄 Looking beautiful in #ThaliaSodiCollection!,,video,https://www.facebook.com/Thalia/videos/10154235254839729/,2016-04-22 20:16:37,7638,186,376,7129,304,27,175,0,3
19717739728_10154234788304729,"Más locuras de mi #vidanovela  en #SNAPCHAT 👉🏼👻RealThalia👻👈🏼
⭐️ More fun and craziness on my #Snapchat 👻 REALTHALIA",,video,https://www.facebook.com/Thalia/videos/10154234788304729/,2016-04-22 15:06:58,7464,246,168,6868,266,28,296,2,4
19717739728_10154234783009729,"¿Y por qué no mejor hacemos una #togaparty @tmmottola y mami??? 😂😂😂👏🏻👏🏻👏🏻 #fun #love #happiness
⭐️ Why don't we have a #togaparty with @tmmottola?!",,video,https://www.facebook.com/Thalia/videos/10154234783009729/,2016-04-22 15:03:37,9462,219,161,8811,413,10,227,1,0
19717739728_10154234781334729,"¡Hora de un delicioso masaje! A sacar las toxinas del cuerpo a como dé lugar y a relajar el alma🙏🏼🙏🏼🙏🏼 #om #massage #relax
⭐️ Time for a delicious massage! Ready to remove toxins from my body and relax the soul.",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154234781334729/?type=3,2016-04-22 15:02:31,9096,109,78,8792,261,31,11,0,1
19717739728_10154234736634729,"¡Ayúdenme a luchar por todos los bebés! Únanse a mí y a March of Dimes para recaudar fondos que ayudan a que todos los bebés nazcan sanos y prosperen. Pueden ayudar al visitar marchforbabies.org y unirse a su evento local de la Marcha por los Bebés. Y, ¡estén alerta a otras maneras de ayudar con una colección especial de #ThaliaSodiCollection que llegará exclusivamente a Macy's este mes! ¡Hay caminata en NYC este domingo, participa!
👶🏼👶🏼👶🏼👶🏼👶🏼
Help me give all babies a fighting chance! Join me and the #MarchofDimes as we raise money to help all babies be born healthy and thrive. You can help by visiting marchforbabies.org and joining your local event. And look out for more ways to help with special #ThaliaSodiCollection merchandise, coming exclusively to #Macys this month! There is a walk in NYC on Sunday,  be a part of it!",March of Dimes,link,http://marchforbabies.org/,2016-04-22 14:38:01,7993,46,152,7780,184,8,1,20,0
19717739728_10154234596129729,"Para los ""snapchateros"" aquí una probadita de mi día a día. Mi vida en novela 😜😜😜Snapchat FOLLOW 👉🏼👻 RealThalia👻👈🏼
For all of you who will be following me soon on #Snapchat 👻 REALTHALIA! Here is a little taste of my day. 😉",,video,https://www.facebook.com/Thalia/videos/10154234596129729/,2016-04-22 13:20:18,4580,123,120,4279,204,2,93,1,1
19717739728_10154234286944729,"¡Qué semana!!! ¡Feliz de que al fin es viernessssss!!!! ¡Bienvenidos a la alegría y buen humor de #TerapiaDeRisas! 😂😅😘#LaughTherapy
⭐️ Escriban sus chistes en Twitter con tags @Thalia y #TerapiaDeRisas y en la noche elijo y doy ""follow"" al mejor y al peor de hoy. 😃😅😀 TWITTER.COM/THALIA",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154234286944729/?type=3,2016-04-22 10:44:32,21394,204,242,20734,475,17,165,1,2
19717739728_10154232769839729,💔💜💔😔,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154232769839729/?type=3,2016-04-21 17:14:35,10795,146,236,10118,148,17,6,499,7
19717739728_10154232741059729,"💔 El gran visionario parte. El legado que deja va más allá del tiempo y el espacio. Las palomas lloran y el cielo también deja caer sus lágrimas púrpuras💜Mi ídolo de juventud se desconecta de esta melodía llamada vida. Estarás presente en nosotros querido @Prince. ¡Celebremos #therevolution de tu música por siempre! #qepd #rip 🙏🏻💜🙏🏻💜🙏🏻💜
⭐️ A grand visionary left us today. His legacy goes beyond time and space. The doves are crying and the sky is letting its purple rain fall.  My idol from my youth just disconnected from this melody called life. You will be present in all of us dear #Prince. Let's celebrate #therevolution of your music forever!",,video,https://www.facebook.com/Thalia/videos/10154232741059729/,2016-04-21 16:54:46,17586,319,546,16380,705,24,11,465,1
19717739728_10154232584304729,"¡Y que me encuentro una bici con el asiento aaaaalto como para modelos pierni-largas y casi me doy en la torre!😂 Pero de que me divierto, me divierto trabajando ;-)
⭐️ I hopped on a bicycle with a highhhh seat, like the ones for models with long legs, and I almost hit a column!  But, there is no doubt I am having fun at work today!!! 😂😂😂",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154232584304729/?type=3,2016-04-21 15:23:35,37926,360,269,36373,804,40,705,0,4
19717739728_10154232584104729,"¡#Snapchat culebroooooon! FOLLOW -RealThalia- 😂😭👏🏼 #ladelbarrio #auuu #Latina 
#thalianewmusic
⭐️ Don't miss the new ""telenovela"" on my #Snapchat 👻 REALTHALIA!!",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154232584104729/?type=3,2016-04-21 15:23:27,2390,76,95,2180,140,5,63,0,2
19717739728_10154232583869729,"Cannon @pluma_italia thank you for my amazing present!😍😍😍 See you soon bb💋
⭐️ ¡Me fascinó mi regalito de @pluma_italia!!!",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154232583869729/?type=3,2016-04-21 15:23:19,75566,635,720,73258,2072,96,129,4,7
19717739728_10154232478954729,"¡Thalia en los #90s!1997!  My 90s style!! #TBT #ThrowbackThursday #SexyThursday #JuevesSexy 💋💋💋
#Repost @lauchi_tha",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154232478954729/?type=3,2016-04-21 14:31:39,20510,143,298,19873,554,60,22,0,1
19717739728_10154232310519729,"¡Corre a pre-ordenar tu copia autografiada de #Latina en Walmart!!! 💋 Run to pre-order your autographed copy of #Latina at #Walmart!
LINK:  smarturl.it/ThaliaLatinaWalPre
#ThaliaLatina #ThaliaNewMusic #ThaliaNuevaMusica #DesdeEsaNoche #VuelvemeAQuerer",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154232310519729/?type=3,2016-04-21 13:20:51,2650,51,59,2522,117,2,6,2,1
19717739728_10154232205319729,¡LA VENGANZA DE LA MARGINAL! Vayan a #snapchat -RealThalia- NOW!!!! More on my #Snapchat 👻 REALTHALIA!!!!! @graziielly_alves Hora de la venganza de la marginallll😎😎😈👊😏,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154232205319729/?type=3,2016-04-21 12:32:05,27768,226,317,26655,630,27,448,5,3
19717739728_10154231802199729,"Una siesta en el carro camino a trabajar 😴💤😴💤 Hoy si me ha costado la levantada😱😜
⭐️ A short nap in the car on my way to work. It was hard to get out of bed today!",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154231802199729/?type=3,2016-04-21 09:10:05,14700,328,99,14125,335,36,194,7,3
19717739728_10154231387554729,😩😩😩😴😴😴😴💤💤💤💤,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154231387554729/?type=3,2016-04-21 05:17:05,6931,224,43,6617,159,41,103,7,4
19717739728_10154230856409729,"Así de colorido y alegre fue mi día con mi @thaliasodicollection @macys. ¡Ya se siente por fin la primavera!🌸🌼🌷🌺🌻 Love you guys😘😘😘💋💋💋
⭐️ Had a happy and colorful day with my #thaliasodicollection at #macys. Spring is in the air, at last!!!! ¡Los amo!",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154230856409729/?type=3,2016-04-20 22:37:02,213895,3095,2294,204565,8178,959,157,16,20
19717739728_10154230691379729,"¡A prepararnos para el #verano! 💪🏻 Get fit for the #summer! 🏋🏼🏖
PopSugar Latina #Popsugar #PopsugarLatina PopSugar #fitness #ejercicios #gym",Finally! Thalia Reveals Her Kickass Fitness Routine,link,http://www.popsugar.com/latina/Thalia-Fitness-Tips-40965021,2016-04-20 21:16:49,16010,120,111,15487,408,84,27,2,2
19717739728_10154230664054729,"¡Regalito perfecto para el #DiaDeLasMadres! 🎁 Perfect #MothersDay gift! 💝 
#ThaliaSodiCollection Macy's  #Macys #MarchofDimes People en Español #peopleenespanol #guiaderegalos #DiaDeLaMadre March of Dimes
⭐️ MACYS.COM/THALIA",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154230664054729/?type=3,2016-04-20 20:57:34,4029,51,59,3881,133,12,3,0,0
19717739728_10154230619569729,"¡Apoyemos! 🙏🏻 Let's help!!!
UNICEF México #ecuador #prayforecuador
#niñez #infancia #ayuda #sismo #earthquake #help #unicef UNICEF #unicefecuador UNICEF Ecuador",UNICEF México,video,https://www.facebook.com/unicefmexico/videos/10153650309073990/,2016-04-20 20:30:18,8251,257,0,6701,168,32,1,1348,1
19717739728_10154228335049729,"¡Sorpresa! ¡Muy pronto! ¡Dulces sueños mis amores! ✨🌛 #VuelvemeAQuerer #ThaliaLatina ⭐️Surprise! Coming soon! Sweet dreams my loves!!! 🌜✨
Pre-Order/Pre-ordena:
#iTunes:  smarturl.it/ThaliaLatina
#GooglePlay:  smarturl.it/ThaliaLatinaGP
#Amazon:  smarturl.it/ThaliaLatinaAm
⭐️⭐️
#ThaliaNewMusic #soon #Latina #ThaliaNuevaMusica #ThaliaNewAlbum #ThaliaNuevoAlbum",,video,https://www.facebook.com/Thalia/videos/10154228335049729/,2016-04-19 21:34:09,22406,564,1834,20873,1368,137,14,9,5
19717739728_10154228303754729,"#Ecuador necesita de nuestro apoyo. ¡Únete y brinda tu ayuda! ⭐️ The people of #Ecuador need our support! 🙏🏻
Para información sobre como ayudar visita/ For information on how to help visit:
http://www.cruzroja.org.ec/
http://unicef.org/ecuador
⭐️⭐️
#niñez #infancia #ayuda #sismo #earthquake #help #unicef #cruzroja #prayforecuador",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154228303754729/?type=3,2016-04-19 21:12:34,16527,337,1105,15546,385,5,5,585,1
19717739728_10154228280799729,¡Momentos de hoy! ¡Cómo nos reímos!!!! Vayan a mi SNAPCHAT -RealThalia- para que se diviertan 😜😜😜😜😇😎 More fun moments on my #Snapchat 👻 REALTHALIA,,video,https://www.facebook.com/Thalia/videos/10154228280799729/,2016-04-19 20:56:48,12383,252,307,11773,511,11,84,0,4
19717739728_10154228258634729,"¡Verdad que esta HERMOSO!!! Isn't it beautiful?! @ThaliaSodiCollection 😍😍😍 #Repost @fanthalia21
ENAMORADA de este collar del #ThaliaSodiCollection. #ILoveIt @thalia 👸💁😍👌 @macys",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154228258634729/?type=3,2016-04-19 20:45:09,11622,127,100,11231,326,59,6,0,0
19717739728_10154228228779729,"¡And for my English speakers, here is a reminder to Turn On #Notifications for my #Instagram account so you don't miss anything! 😘  Instagram.com/Thalia",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154228228779729/?type=3,2016-04-19 20:28:29,2517,89,94,2340,164,9,4,0,0
19717739728_10154228180474729,"¡ACTIVA LA NOTIFICACIÓN DE @THALIA en su perfil de #Instagram! ¡Hay quienes ya lo sabemos desde hace mucho, pero para los que se les ha olvidado aquí tienen un recordatorio! #Repost @thali_memes
Instagram.com/Thalia",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154228180474729/?type=3,2016-04-19 20:02:54,3159,61,36,3013,121,20,5,0,0
19717739728_10154228178124729,"Wow! ¡No me había dado cuenta de que es una de mis poses más recurrentes! 😂😜😎 #thalialaantigua #auuu #ThaliaFlowerPower #ThaliaNewMusic #latina #music #love #pose
⭐️ Wow! I had not realized that it is one of my most common poses!",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154228178124729/?type=3,2016-04-19 20:01:18,52491,716,886,50016,1939,131,399,1,5
19717739728_10154228174049729,"Hay cosas que nunca cambian. Mi primera portada como solista, misma pose y mismos sueños por llegar a todos los corazones. 💖💕 #posethalia #music #love #dreams #ThaliaNewMusic #ThaliaFlowerPower #latina
⭐️ There are things that never change. Mi first album cover as a solo artist, with the same pose and the same dreams to reach all of your hearts. 💖",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154228174049729/?type=3,2016-04-19 19:58:53,36491,451,598,34905,1439,95,48,2,2
19717739728_10154227721384729,¡Snapchat #realthalia! Much more on my #Snapchat 👻 REALTHALIA!!!! Ocurrencias de mi reina @thalia en snapchat realthalia .😂 La Lecheeee 🐮  Repost #pablomartinezcr,Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154227721384729/?type=3,2016-04-19 15:58:38,6797,121,79,6515,125,8,147,1,1
19717739728_10154226489719729,"Loooove my #thalimemes! #thalymemes 
Repost @thaly_argentina
Esaaaaa! Y ya con el jugo mi @thalia ¡ #thaliHulk ! Jajaja un #thaliMEME para este dia tan tempranito MI REINA",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154226489719729/?type=3,2016-04-19 05:47:44,18893,298,301,17924,314,40,611,0,4
19717739728_10154226448629729,"¡Despertar a las 5:20 y no arrancar el día con mi jugo verde... Imposible! Buenos días bellezas.
⭐️ After waking up at 5:20am, there is no way I can start my day without my green juice!!!!! Good morning beautiful.",,video,https://www.facebook.com/Thalia/videos/10154226448629729/,2016-04-19 05:25:14,16827,471,589,15996,580,214,28,4,5
19717739728_10154225720539729,"¿Ya pre-ordenaste tu copia autografiada de #Latina en Walmart?‼️ ¡Hazlo ya! 😘 Did you pre-order your autographed copy of #Latina? Pre-order it at #Walmart now!!!
LINK:  smarturl.it/ThaliaLatinaWalPre
#ThaliaLatina #ThaliaNewMusic #ThaliaNuevaMusica #DesdeEsaNoche #VuelvemeAQuerer",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154225720539729/?type=3,2016-04-18 20:51:43,2904,71,64,2756,133,7,7,1,0
19717739728_10154225697574729,"Parte del día de hoy. 😘 En promo del nuevo disco. ¡Pre-ordénalo YA! #latina #ThaliaNewMusic #ThaliaLatina #soon #happy ¡Y esperen muy, muy pronto el video de #VuelvemeAQuerer en Vevo!!!
⭐️ Today, while promoting my new albun. Pre-order it now!!! And very very soon, the video of #VuelvemeAQuerer will be available on #Vevo! Stay-tuned!! 💋
#iTunes:  smarturl.it/ThaliaLatina
#GooglePlay:  smarturl.it/ThaliaLatinaGP
#Amazon:  smarturl.it/ThaliaLatinaAm",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154225697574729/?type=3,2016-04-18 20:35:57,5078,105,118,4805,254,8,11,0,0
19717739728_10154225383444729,"Ayuda inmediata!🙏🏻🙏🏻🙏🏻 #Repost @mdcecuador
Todos unidos en cadena de oración por #Ecuador tras este devastador terremoto. Oremos por todas aquellas personas que en este momento sufren una pérdida irreparable para que Dios sea el consuelo y la fuerza de todos...¡Ánimo Ecuador!
#Thalia #Ecuador #PrayForEcuador #MdcEcuador",Timeline Photos,photo,https://www.facebook.com/Thalia/photos/a.437800124728.202051.19717739728/10154225383444729/?type=3,2016-04-18 16:54:17,84807,2234,7116,79635,1729,50,23,3362,8
