status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
64075031411_10154374847866412,#KISS' #EricSinger talks with The GRAMMYs about hearing protection,Now Hear This!,link,http://www.grammy.com/news/now-hear-this,2016-05-07 11:45:18,4420,34,327,4283,96,26,6,2,1
64075031411_10154373919506412,,KISS My Cinema,photo,https://www.facebook.com/KISSMyCinema/photos/a.186114081779862.1073741828.140879269636677/230365397354730/?type=3,2016-05-07 03:24:16,2136,33,0,2040,67,25,2,0,1
64075031411_10154373443486412,#KISS Mini Golf heads to Rio Hotel in #LasVegas.,Update - May 2016,link,http://www.iaapa.org/news/funworld/funworld-magazine/update---may-2016#sthash.0GKHkkYl.uxfs&st_refDomain=t.co&st_refQuery=/K6yxEiB06z,2016-05-06 22:20:07,2221,36,126,2131,68,18,3,0,1
64075031411_10154372867536412,"#FBF #KISS Oct.1975 #Nashville  

Photo from The Tennessean

Thanks Ricky Rogers!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154372867536412/?type=3,2016-05-06 16:38:04,9272,58,482,8978,258,30,4,0,1
64075031411_10154372392581412,"#KISS cruise with the band, and other hard-rocking parties at sea","KISS cruise with the band, and other hard-rocking parties at sea",link,http://www.latimes.com/travel/cruises/la-tr-cruises-rock-music-20160505-snap-story.html,2016-05-06 12:50:54,2416,56,155,2316,65,33,1,0,1
64075031411_10154371900516412,#KISS Announce Dates for #FreedomToRock 2016 U.S. Tour,KISS Announce Dates for 'Freedom To Rock' 2016 U.S. Tour,link,http://loudwire.com/kiss-freedom-to-rock-2016-u-s-tour/,2016-05-06 09:06:30,8034,275,858,7725,253,41,7,3,4
64075031411_10154370644426412,"#TBT : 1978 #KISS Your Face Make up TV commercial 

Did you (do you) own the KISS Your Face Makeup kit?",Kiss Kiss Your Face Make up tv commercial,video,https://youtu.be/a_FRnXOqjZU,2016-05-05 19:12:44,2027,37,157,1946,58,4,18,0,1
64075031411_10154370564456412,"#KISS is offering 50 special Limited Edition Pinball machines! 

Only 50 from within the full run of 600 machines feature these special score cards which are signed by all 4 members of the band, Gene Simmons, Paul Stanley, Tommy Thayer and Eric Singer.

These machines are for sale exclusively on https://www.shopkissonline.com/pinball .",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154370564456412/?type=3,2016-05-05 18:14:53,506,22,47,482,22,0,1,0,1
64075031411_10154370415181412,All Access Pass interview: Gene Simmons,All Access Pass: Gene Simmons,link,http://jackontheweb.cbslocal.com/2016/05/05/all-access-pass-gene-simmons/,2016-05-05 16:56:03,1665,14,156,1607,50,7,0,0,1
64075031411_10154369756496412,"HAPPY CINCO DE MAYO! How are you celebrating today?
#CincoDeMayo",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154369756496412/?type=3,2016-05-05 11:40:58,11701,191,2641,11059,352,33,252,0,5
64075031411_10154369468931412,Free #LAKISS Football single-game tickets will be available for Monday's Game - May 9th!,LA KISS vs. Portland Steel Game on May 9 at Honda Center,link,http://hondacenter.com/lakissvsportlandsteel.html,2016-05-05 09:06:56,241,2,12,232,9,0,0,0,0
64075031411_10154368150801412,"#KISS going #global again - for one #explosive night in theaters 05/25! 

KISS My Cinema #KISSRocksVegas",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154368150801412/?type=3,2016-05-04 19:47:03,646,15,82,614,28,2,1,0,1
64075031411_10154367853406412,Baby Demon! HA! Rolling Stone Magazine 1989 Gene Simmons,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154367853406412/?type=3,2016-05-04 16:54:51,16683,162,2899,15212,255,52,1162,1,1
64075031411_10154367314136412,"Rockin' in the U.S.A
Nowhere else I'd rather stay
Rockin' and rollin' rockin' and rollin'
Rockin' in the U.S.A""
 
What are your Memorial Day plans?

http://bit.ly/21fq2xB",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154367314136412/?type=3,2016-05-04 13:02:10,389,8,37,364,21,2,0,0,2
64075031411_10154366788326412,"Happy Star Wars Day! May the Fourth be with you!

#StarWarsDay",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154366788326412/?type=3,2016-05-04 08:40:32,65030,979,27151,60588,2030,113,2292,3,4
64075031411_10154365752186412,"#KISSTORY - May 3, 2002 - #KISS joined Dick Clark on ABC TV to celebrate the 50th Anniversary of American Bandstand.",Kiss 'Detroit Rock City' American Bandstand 50th Anniversary 2002,video,https://youtu.be/tTAp7nvBV8Q,2016-05-03 21:28:24,6069,51,736,5804,228,32,2,1,2
64075031411_10154364841426412,"It's #teacherappreciationweek Hug a teacher that rocks this week! 

Did you know that Gene Simmons was a 6th Grade Teacher before rockin' the world with #KISS? 

Thanks Rock & Brews Oklahoma City!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154364841426412/?type=3,2016-05-03 14:17:34,28133,614,6331,26303,729,922,177,1,1
64075031411_10154364540976412,"As you ALL know, KISS is a lifestyle...

In addition to our regular KISS posts we're going to start sharing messages and articles that we think are cool and interesting and think you will too. So everything you've always loved  will remain here but we're turning up the volume! Get into it!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154364540976412/?type=3,2016-05-03 12:00:49,15903,429,1469,15073,686,82,17,6,39
64075031411_10154364270876412,"#KISSARMY ticket presale for #KISS' Iowa State Fair show begins at 10am CT. 
#FreedomToRock 

http://tinyurl.com/go8477r",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154364270876412/?type=3,2016-05-03 09:17:23,2019,14,334,1939,74,5,0,0,1
64075031411_10154363203956412,"Ok, who had the #KISS Dynasty 8-track and a stereo like this one?

Thanks for the image, Mike Dollar!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154363203956412/?type=3,2016-05-02 22:04:44,8968,365,740,8588,254,103,21,0,2
64075031411_10154362784111412,"WOW. Now that's a lot of Gene Simmons Demon Boot shells!

KISS Replicas",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154362784111412/?type=3,2016-05-02 18:10:23,2244,28,87,2136,71,33,4,0,0
64075031411_10154362357051412,,KISS My Cinema,video,https://www.facebook.com/KISSMyCinema/videos/226264827764787/,2016-05-02 14:45:25,4321,72,0,4044,220,52,4,0,1
64075031411_10154361773896412,,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154361773896412/?type=3,2016-05-02 10:31:39,28662,316,8961,27246,1258,30,127,1,0
64075031411_10154361568501412,"It's always a good day when you find a 40-year-old  album with inserts and sticker! -Joseph Ciambelli.

OH YEAH! Thanks for sharing, Joseph!

#KISSARMYROCKS!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154361568501412/?type=3,2016-05-02 09:03:36,8785,178,412,8441,249,91,2,2,0
64075031411_10154360412941412,#KISS Sonic Boom Over Europe Tour Jet,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154360412941412/?type=3,2016-05-01 20:41:12,19726,179,1273,18947,536,218,22,1,2
64075031411_10154359263961412,Caption this!,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154359263961412/?type=3,2016-05-01 11:42:20,22669,754,3175,21252,700,106,601,4,6
64075031411_10154358749526412,"On this day in #KISSTORY - May 1, 2010 - #KISS opened their Sonic Boom Over Europe Tour in Sheffield, England.

Here's a fan-filmed clip of ""Modern Day Delilah"" and ""Cold Gin"" from Sheffield.

What show did you see on the Sonic Boom Over Europe Tour?",kiss opening night sheffield arena.mp4,video,https://youtu.be/l9QDCGQxnQc,2016-05-01 07:38:31,3310,140,285,3191,110,8,0,0,1
64075031411_10154357307881412,"French #KISS. HA!

Thanks for sharing with us, Mike Hayes!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154357307881412/?type=3,2016-04-30 19:38:35,31970,503,5661,28656,446,22,2832,7,7
64075031411_10154356762076412,"GEAR UP! #FreedomToRock Tour...make sure you're prepared. Get your #KISS city tee today!

http://bit.ly/22tjOJE",Freedom To Rock City Tees!,video,https://www.facebook.com/KISS/videos/10154356762076412/,2016-04-30 13:47:47,683,36,141,641,34,7,0,0,1
64075031411_10154356427466412,"We Sure Know Something.Kollectors will love Figures Toy Company's new #KISS  DYNASTY figures!

New series arrives this fall!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154356427466412/?type=3,2016-04-30 11:25:44,1363,33,346,1285,55,16,5,1,1
64075031411_10154355914211412,Video: Samsung Developers SDC 2016 Session: Ask Me Anything Session with #KISS' Tommy Thayer Ernest Hummingbird,SDC 2016 Session: Ask Me Anything Session with Tommy Thayer from KISS,video,https://youtu.be/ToVa_X114Ek,2016-04-30 07:13:15,1469,9,52,1425,41,1,2,0,0
64075031411_10154354862251412,#FBF - #KISS on the Mike Douglas Show 1974,KISS - (Full) Interview & Firehouse - Mike Douglas Show - 1974,video,https://youtu.be/3yfGvsGEou0,2016-04-29 19:29:06,4783,60,489,4564,166,15,38,0,0
64075031411_10154354201446412,"#KISS Sighting - New Orleans Mardi Gras 2016 

#KISSisEverywhere! 

Thanks Dave Annable for sharing the photo with us!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154354201446412/?type=3,2016-04-29 14:16:16,7655,32,383,7358,207,20,68,1,1
64075031411_10154353886061412,Ready to rock and roll all nite: #KISS announces #FreedomtoRock tour,Ready to rock and roll all nite: KISS announces 'Freedom to Rock' tour,link,http://www.examiner.com/article/ready-to-rock-and-roll-all-nite-kiss-announces-freedom-to-rock-tour,2016-04-29 11:25:42,8461,160,631,8109,282,58,8,0,4
64075031411_10154353523851412,"Tickets now on sale for #KISSRocksVegas cinema event KISS My Cinema

Who's going? What city?",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154353523851412/?type=3,2016-04-29 08:59:49,2265,79,358,2175,77,9,3,0,1
64075031411_10154353194896412,"Latest #KISS Fan Club Japan SAKEBI Issue - Vol 25, April 2016 featuring Gene Simmons and Tommy Thayer on the cover",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154353194896412/?type=3,2016-04-29 06:30:53,10485,36,595,10190,251,29,13,0,2
64075031411_10154352309466412,#tbt Gene Simmons rockin' Mexico City with #KISS 2004.,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154352309466412/?type=3,2016-04-28 20:36:05,42511,409,4281,40182,1623,113,588,2,3
64075031411_10154351949151412,"#KISS Sighting: Frank Fritz from American Pickers  buys a Paul Stanley standee on American Pickers on History 

#KISSisEverywhere!

Thanks John Downs.",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154351949151412/?type=3,2016-04-28 17:20:42,3799,66,135,3662,98,10,29,0,0
64075031411_10154351576941412,"Looks like fun, Tony! NASCAR

The Last pinball machine is set up finally in my basement. Game on 😜 Tony Stewart",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154351576941412/?type=3,2016-04-28 14:51:21,7141,168,425,6786,228,117,10,0,0
64075031411_10154350528426412,"24 Hours Only: #KISS Vinyl Specials for the #KISSARMY!

http://smarturl.it/KISSRoomUMvStore",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154350528426412/?type=3,2016-04-28 05:54:23,412,11,43,391,19,1,0,0,1
64075031411_10154349616186412,KISS' #TommyThayer is doing a kids' storybook app,The guitarist from heavy metal band Kiss is doing a kid's storybook app,link,http://recode.net/2016/04/27/kiss-guitarist-storybook-app/,2016-04-27 18:53:10,6134,132,396,5926,165,34,8,0,1
64075031411_10154349255286412,"#WayBackWednesday 1975 #KISS and makeup

A delicate routine, before rocking all night",How KISS applied makeup before concerts,link,http://mashable.com/2016/04/27/kiss-makeup/#8gC.B9BT8kqh,2016-04-27 15:23:32,8803,174,1394,8334,350,107,9,3,0
64075031411_10154348232676412,"Video: Ace Frehley's ""FIRE and WATER"" featuring Paul Stanley",Fire And Water - Ace Frehley ft. Paul Stanley,video,http://vevo.ly/RFfAs8,2016-04-27 07:51:30,6931,241,1743,6544,306,75,5,0,1
64075031411_10154348022646412,Happy Birthday Ace Frehley!,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154348022646412/?type=3,2016-04-27 06:17:07,50687,1810,5008,49347,1167,129,43,0,1
64075031411_10154346810116412,"#KISS fan John Erigo got his #FreedomToRock shirt for #KISS' Bridgeport, CT show. What City did you order?

Order now at http://tinyurl.com/z7n9fmv",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154346810116412/?type=3,2016-04-26 17:25:10,1671,41,148,1614,48,6,2,0,1
64075031411_10154346145826412,#KISS Sighting: Spain - Kid's Book in Catalan language #KISSisEverywhere!,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154346145826412/?type=3,2016-04-26 11:42:44,2434,18,53,2347,50,1,35,1,0
64075031411_10154345731666412,#KISS Summer Tour - #FreedomToRock - Epiphone,KISS Summer Tour,link,http://www.epiphone.com/News/Features/News/2016/KISS-Summer-Tour.aspx,2016-04-26 07:46:01,8825,127,624,8475,294,44,7,4,1
64075031411_10154344907411412,,KISS My Cinema,photo,https://www.facebook.com/KISSMyCinema/photos/a.186114081779862.1073741828.140879269636677/219772365080700/?type=3,2016-04-25 22:04:29,1982,33,0,1899,67,13,2,0,1
64075031411_10154344709871412,,Ace Frehley,video,https://www.facebook.com/officialacefrehley/videos/10153356564320378/,2016-04-25 20:11:29,5821,166,0,5499,212,98,11,0,1
64075031411_10154344543266412,#KISS' #TommyThayer joined Alice Cooper & his all-star friends including Alex Lifeson & Neal Smith to rock hits for charity!,Alex Lifeson plays 'Wild Thing' and other strange tales from the Alice Cooper benefit in Mesa,link,http://www.azcentral.com/story/entertainment/music/2016/04/25/alice-cooper-vampire-bash-alex-lifeson/83503540/,2016-04-25 18:17:21,4544,43,242,4405,102,32,3,0,2
64075031411_10154343919381412,Video: #KISS' #EricSinger Kobe Bryant and music.,Eric Singer talks about Kobe Bryant and then about his music as he leaves ArcLight Theatre in Hollyw,video,https://www.youtube.com/watch?v=MTHvFlnXOyY,2016-04-25 13:24:52,1469,21,57,1430,35,4,0,0,0
64075031411_10154343388696412,"#KISS #FreedomToRock Tour 2016! 

What shows are you going to?",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154343388696412/?type=3,2016-04-25 08:54:21,2442,166,231,2339,88,14,0,0,1
64075031411_10154343311006412,,The Bradford Exchange,photo,https://www.facebook.com/BradfordExchange/photos/p.10153367962641891/10153367962641891/?type=3,2016-04-25 08:19:47,494,14,0,471,19,4,0,0,0
64075031411_10154342188941412,"#KISS Sighting: Bus in Chile. #KISSisEverywhere! Thanks for sharing Toti Stewart!

#EricCarr #KISSARMY",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154342188941412/?type=3,2016-04-24 20:31:41,12206,90,497,11721,361,36,87,0,1
64075031411_10154341968096412,"Fellow artists pay tribute to #Prince. #KISS' Gene Simmons says ""#Prince was the real deal""",Video,video,http://www.snappytv.com/tc/1787437,2016-04-24 18:22:46,12007,273,3253,11093,534,26,8,344,2
64075031411_10154341059376412,#KISS' Gene Simmons will appear on CNN News Room at 2P PT/ 5P ET today to talk about Prince.,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154341059376412/?type=3,2016-04-24 11:24:35,4206,75,230,3839,90,4,1,269,3
64075031411_10154340601401412,,Rock and Roll Fantasy Camp,video,https://www.facebook.com/RockFantasyCamp/videos/10153561894531235/,2016-04-24 07:32:53,1404,25,0,1325,53,24,1,0,1
64075031411_10154339998436412,"Oh Yeah, Rich!

When people show me a cassette tape and think their Old School, I break out my #KISS ""Love Gun"" 8 track! 

Rich Hinerichsen

#KISSARMYROCKS! #KISSARMY

Do you still have any KISS 8 tracks? Which ones? Do you ever listen to them?",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154339998436412/?type=3,2016-04-23 23:44:15,13735,527,1190,13084,408,79,164,0,0
64075031411_10154339231386412,Let's go #LAKISS!,LA KISS,photo,https://www.facebook.com/lakissfootball/photos/a.150239671850521.1073741828.149308308610324/454110454796773/?type=3,2016-04-23 16:21:17,3033,17,0,2954,62,14,3,0,0
64075031411_10154338696201412,"The 2016 #INDIANAPOLIS #KISS Fan Expo will take place on Sunday, May 22nd from 9am-8pm at the Caribbean Cove Hotel & Conference Center in Indianapolis, Indiana.",Tommy Thayer confirmed as headlining special guest at 2016 INDY KISS Fan Expo!,link,http://www.kissonline.com/news?n_id=124436,2016-04-23 12:01:10,2740,42,140,2672,62,5,0,0,1
64075031411_10154338178371412,"On this day in #KISSTORY - April 23, 1992 - #KISS opened their 13-date US Club Tour at The Stone in San Francisco, CA. These special shows were the first to feature new KISS drummer #EricSinger. The band used the shows to warm up for their spring UK Tour.

Check out this fan-filmed clip of ""100,000 Years"" from KISS' Brooklyn club show.

Did you see any shows on the Club Tour?","Kiss Brooklyn NY 1992 - 100,000 Years",video,https://youtu.be/_SnJcwwugds,2016-04-23 07:30:00,3545,86,295,3427,102,13,2,0,1
64075031411_10154337342731412,"#KISSRocksVegas KISS My Cinema

Let's go baby! Can't wait to R n' R all Weds night. See you there #KISS! - Tino Venti

Who else is going? What city?",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154337342731412/?type=3,2016-04-22 21:38:34,1158,89,28,1123,28,3,1,1,2
64075031411_10154336920566412,,Figures Toy Company,photo,https://www.facebook.com/figurestoycompany/photos/a.114973118596410.22426.113907185369670/1019793291447717/?type=3,2016-04-22 17:10:11,405,9,0,379,19,5,1,0,1
64075031411_10154336338886412,"#KISSROCKSVEGAS US Movie Tickets on sale now! KISS My Cinema

 www.kissmycinema.com/cinemas

Follow KISS My Cinema for the latest updates!

#KISSMyCinema #OneNightKISS",KISS ROCKS VEGAS Extended Trailer,video,https://www.facebook.com/KISS/videos/10154336338886412/,2016-04-22 12:07:05,3515,211,1923,3243,215,46,6,3,2
64075031411_10154336314631412,"#KISSRocksVegas US Tickets on sale now for May 25th one night screening! KISS My Cinema

Get tickets now at http://www.kissmycinema.com/",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154336314631412/?type=3,2016-04-22 12:00:23,301,12,59,286,10,4,0,0,1
64075031411_10154335975101412,"#KISS #FreedomToRock #Edmonton concert tickets go on sale today at 10am local time! 

http://tinyurl.com/z2jmt4v",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154335975101412/?type=3,2016-04-22 09:04:02,1299,25,159,1232,56,9,1,0,1
64075031411_10154335107791412,"Thanks to Jason Green for sharing his #KISS Art with us! We love it. Great job. 

#KISSARMYROCKS! #KISSARMY",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154335107791412/?type=3,2016-04-21 22:35:02,17541,95,1255,16951,483,94,10,1,2
64075031411_10154334560871412,"Official #KISS Gene Simmons Demon Replica Boots by KISS Replicas . 

Order yours today at http://tinyurl.com/gq9gdzr",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154334560871412/?type=3,2016-04-21 16:55:05,908,20,134,858,39,9,1,0,1
64075031411_10154333962086412,,Paul Stanley,photo,https://www.facebook.com/PaulStanleyOfficial/photos/a.10150328644959967.1073741827.23136904966/10150606959109967/?type=3,2016-04-21 12:27:14,44899,967,8,34294,347,551,11,9669,27
64075031411_10154333731311412,"#tbt Crazy Magazine #KISS look at this awesome magazine my dad kept since August 78! 

Thanks Natalie Anes for sharing!",Photos from KISS's post,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154333724171412/?type=3,2016-04-21 10:18:51,5847,40,276,5689,118,26,13,0,1
64075031411_10154332546971412,#KISS mural drawn by Nirvana's #KurtCobain on (the) Melvins former touring van.,Photos from KISS's post,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154332543091412/?type=3,2016-04-20 22:18:27,8567,84,629,8262,238,56,7,2,2
64075031411_10154331875271412,"The KISS Kruise VI - This ship is almost full! Under 50 cabins left, the time is now! Book!",The KISS Kruise,link,http://buff.ly/1Sbxlkf,2016-04-20 16:20:23,5907,103,447,5701,162,36,5,1,2
64075031411_10154330841481412,"Riley James is ready for her 2nd #KISS concert! We'll see you in Colorado Springs! 

#FreedomToRock #KISSKids Rock!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154330841481412/?type=3,2016-04-20 08:38:00,3012,25,369,2874,98,7,31,0,2
64075031411_10154329640531412,"#KISSisEverywhere!

From: Adam Cook / Northwest Georgia News

The Family Crisis Center of Catoosa, Walker, Chattooga, and Dade Counties held its annual mystery dinner fundraiser on Saturday, April 16, at the historic Ringgold Depot. Catoosa County Sheriff Gary Sisk (left) and his family dressed up as legendary rock band KISS to take part in the ""Rockin' 80's Mystery Dinner."" (Catoosa News photo/Adam Cook)

Read full story on Fundraiser at http://tinyurl.com/hhbfjdy",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154329640531412/?type=3,2016-04-19 20:28:21,664,11,45,640,20,3,0,0,1
64075031411_10154329348151412,#KISS Guitarist #TommyThayer To Speak at Samsung Developers Conference About New Children's Storybook App,KISS Guitarist TOMMY THAYER To Speak at Samsung Developers Conference About New Children's...,link,http://www.kissonline.com/news?n_id=124421,2016-04-19 17:58:42,753,17,33,718,28,6,0,0,1
64075031411_10154328206196412,"#KISSARMY Fan Club exclusive ticket and VIP / Meet & Greet Package pre-sale for KISS' July 12th Edmonton show begins today at 10am local venue time.

If you are not a current member, join the KISS ARMY now at http://www.kissonline.com/kiss-army to get access to this pre-sale on April 12th.

If you are an active KISS ARMY Member, login in now your unique presale code will be listed.",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154328206196412/?type=3,2016-04-19 09:15:00,621,12,74,595,23,2,0,0,1
64075031411_10154326475571412,"Latest #KISS Cover- #EricSinger on cover of 2016 spring edition of American Musical Supply catalogue. 

#KISSisEverywhere!",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154326475571412/?type=3,2016-04-18 15:57:37,2528,29,340,2433,81,13,0,0,1
64075031411_10154326125256412,#KISS to perform at Iowa State Fair The Des Moines Register,KISS to perform at Iowa State Fair,link,http://www.desmoinesregister.com/story/entertainment/music/2016/04/18/kiss-perform-iowa-state-fair/83180462/,2016-04-18 13:19:58,9584,125,930,9240,278,44,15,2,5
64075031411_10154325651576412,"JUST ANNOUNCED! #KISS' Freedom To Rock Tour adds Iowa State Fair Des Moines Aug 19th date!

Stay tuned for #KISSARMY members' only presale info.",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154325651576412/?type=3,2016-04-18 09:10:50,1315,23,290,1247,55,10,2,0,1
64075031411_10154324451936412,Cale Laughlin celebrated his birthday by playing pin the tongue on Gene Simmons. So cool! #KISSKids ROCK!,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154324451936412/?type=3,2016-04-17 20:54:02,7003,115,811,6577,180,14,228,2,2
64075031411_10154323844856412,Rock & Brews Restaurants Partner with Rock and Roll Fantasy Camp to Offer a Chance to Perform with Paul Stanley,Paul Stanley,link,http://paulstanley.com/2016/04/9200/,2016-04-17 15:26:57,834,14,50,794,34,5,0,0,1
64075031411_10154323075541412,Paul Stanley talks #KISS & #FreedomToRock Tour with 102.9 The HOG,�w:04/15/2016 - Paul Stanley Of Kiss,link,https://soundcloud.com/joe-and-borna/w04152016-paul-stanley-of-kiss?utm_source=soundcloud&utm_campaign=wtshare&utm_medium=Facebook&utm_content=https%3A%2F%2Fsoundcloud.com%2Fjoe-and-borna%2Fw04152016-paul-stanley-of-kiss,2016-04-17 09:10:49,7808,53,495,7530,236,27,11,2,2
64075031411_10154321978626412,"#KISS Sighting: Truck in Czech Republic.

Thanks for sharing Martina Sulcova!

 #KISSisEverywhere!  #KISSARMY",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154321978626412/?type=3,2016-04-16 22:19:03,8854,62,472,8573,209,61,9,0,2
64075031411_10154321665116412,"On this day in #KISSTORY - April 16, 1988 - KISS opened their ""Crazy Nights"" Japanese tour at Rainbow Hall in Nagoya. This was KISS' first show in Japan since 1978. The band also performed shows in Osaka and Tokyo.

Here's a clip of ""Crazy, Crazy Nights"" from KISS' 1988 Crazy Nights Japanese Tour.","KISS - Crazy, Crazy Nights [ Crazy Nights tour 4/21/88 ]",video,https://youtu.be/NtLDUEOHn54,2016-04-16 19:27:22,6977,80,635,6739,210,20,4,2,2
64075031411_10154321302981412,Get Well Quick Ace!,Ace Frehley,link,https://www.facebook.com/officialacefrehley/posts/10153339728335378,2016-04-16 16:11:36,357,27,0,321,17,0,0,19,0
64075031411_10154321046011412,"Race to Race to Erase MS benefit gig marks only second time band has played without Starchild Rolling Stone

Message from Paul Stanley: Thanks to my AMAZING doctor I WILL be great & ready to rock WAAAAYYYY before the tour! CAN'T WAIT! #FreedomToRock",Watch Kiss Perform as Trio After Paul Stanley Tears Bicep,link,http://www.rollingstone.com/music/news/watch-kiss-perform-as-trio-after-paul-stanley-tears-bicep-20160416,2016-04-16 14:42:33,7832,182,542,7520,210,76,6,16,4
64075031411_10154320746851412,"#KISSTORY: 20 years ago today - April 16, 1996 

A reunited #KISS held a press conference on the USS Intrepid aircraft carrier to announce the band's Alive Worldwide Reunion Tour.",KISS - Alive/Worldwide Tour Press Conference U.S.S Intrepid - 1996,video,https://www.youtube.com/watch?v=_cL2clqglYk,2016-04-16 12:06:26,4876,77,368,4714,130,24,6,1,1
64075031411_10154319998801412,"#KISS performing onstage during the 23rd Annual Race to Erase MS Gala at The Beverly Hilton Hotel on April 15, 2016 in Beverly Hills, California.

Photos by Frederick M. Brown

More Getty Images at tinyurl.com/jjaxlow",Photos from KISS's post,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154319990841412/?type=3,2016-04-16 04:54:15,12341,124,1124,11829,423,74,11,0,4
64075031411_10154319280356412,#FBF Unique view of #KISS Stage during Creatures of The Night Tour!,Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154319280356412/?type=3,2016-04-15 21:16:28,9332,94,387,9038,218,64,9,1,2
64075031411_10154318881986412,"New Cinco de Mayo #KISS shirt has been a top seller. 

What do you like about it?

Buy it now at http://bit.ly/1Rre3KG",Timeline Photos,photo,https://www.facebook.com/KISS/photos/a.10150696607291412.455096.64075031411/10154318881986412/?type=3,2016-04-15 17:30:53,597,15,56,570,21,5,0,0,1
