status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
5108509613_10154273418674614,"Sometimes, just being there is enough.",,status,,2016-05-08 11:03:52,2201,45,196,2116,46,1,1,1,0
5108509613_10154273011834614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154273011834614/?type=3,2016-05-08 08:05:56,5834,125,1438,5613,79,7,118,0,0
5108509613_10154272899899614,"When you think of giving up, just think of the reason why you held on for so long.",,status,,2016-05-08 07:03:08,2169,42,299,2075,49,1,1,5,0
5108509613_10154272722269614,Being in love with someone is the greatest feeling in the universe.,,status,,2016-05-08 05:03:30,3400,141,332,3187,123,1,7,5,3
5108509613_10154272642019614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154272642019614/?type=3,2016-05-08 04:06:32,9898,515,2831,9129,20,25,702,4,2
5108509613_10154272554929614,Don't wait for the perfect moment. Take the moment and make it perfect.,,status,,2016-05-08 03:03:15,2509,32,308,2395,60,5,2,1,1
5108509613_10154272367249614,You have to go through the worst to get to the best.,,status,,2016-05-08 01:03:09,4637,66,741,4322,126,5,3,3,4
5108509613_10154272334129614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154272334129614/?type=3,2016-05-08 00:38:20,5043,80,6526,4837,150,7,11,7,1
5108509613_10154272334084614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154272334084614/?type=3,2016-05-08 00:38:18,3644,36,623,3524,57,6,6,0,4
5108509613_10154272227739614,"Words don't have power to hurt you, unless that person means a lot to you.",,status,,2016-05-07 23:03:37,2345,41,408,2259,44,3,1,30,0
5108509613_10154272200309614,,Soulja Boy Tell 'Em - Whippin' My Wrist,video,https://www.youtube.com/attribution_link?a=lPgbGqe3JqQ&u=%2Fwatch%3Fv%3D5FuxnEg6mI4%26feature%3Dshare,2016-05-07 22:49:58,826,30,33,793,20,2,0,0,0
5108509613_10154272016064614,Rich nigga,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154272016064614/?type=3,2016-05-07 21:14:49,6223,62,56,6086,98,12,4,0,1
5108509613_10154271998019614,Photos Of Dragon Shot Dead In A House Are Going Viral,Photos Of Dragon Shot Dead In A House Are Going Viral,link,http://souljaboyviews.com/05c243d7b31d,2016-05-07 21:13:00,2496,189,470,2284,16,129,54,5,2
5108509613_10154271998824614,"Any man can love a thousand girls, but only a real man can love one girl in a thousand ways.",,status,,2016-05-07 21:03:35,4127,89,894,3951,140,5,2,9,2
5108509613_10154271894539614,Worry bout yourself Fuck everybody else 🎥✔️,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154271894539614/?type=3,2016-05-07 19:43:31,14304,176,388,14017,193,16,58,3,4
5108509613_10154271835074614,"No matter how ""busy"" a person's day may be. If they ""really care"", they'll always find time for you.",,status,,2016-05-07 19:03:17,3772,86,835,3653,85,1,1,24,0
5108509613_10154271592659614,Stop worrying about someone that isn't worried about you. Never leave your key of happiness in someone else's pocket.,,status,,2016-05-07 17:03:58,3826,73,777,3676,112,5,4,1,1
5108509613_10154271496334614,If You Have Red Or Black Bed Sheets Change Them IMMEDIATELY. HERE'S Why - This Is So Scary!,If You Have Red Or Black Bed Sheets Change Them IMMEDIATELY. HERE'S Why - This Is So Scary!,link,http://souljaboyviews.co/05d16c184b52,2016-05-07 16:23:00,354,65,80,338,5,9,1,0,0
5108509613_10154271486459614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154271486459614/?type=3,2016-05-07 16:07:06,4363,44,2475,4259,87,3,6,2,2
5108509613_10154271342644614,Be patient with the faults of others if you expect them to have patience with yours.,,status,,2016-05-07 15:03:35,1799,37,226,1750,44,1,0,0,0
5108509613_10154271089634614,"A best friend knows you're sad, a best friend knows you're mad, a best friend knows you're crying, a best friend knows you're lying.",,status,,2016-05-07 13:03:14,2499,81,331,2441,44,0,11,0,1
5108509613_10154270983774614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154270983774614/?type=3,2016-05-07 12:13:20,10286,79,4809,10067,146,5,55,3,3
5108509613_10154270827289614,Sometimes people don't notice the things we do for them until we stop doing them.,,status,,2016-05-07 11:03:38,3471,69,531,3394,49,1,1,19,2
5108509613_10154270563989614,,Soulja Boy - Day One,video,https://www.youtube.com/attribution_link?a=bDYl4f0teZ4&u=%2Fwatch%3Fv%3DfQufaZAJgfM%26feature%3Dshare,2016-05-07 09:09:55,525,21,20,514,8,1,0,1,0
5108509613_10154270549924614,Keep calm and stay strong.,,status,,2016-05-07 09:03:39,2604,45,189,2549,46,0,0,0,2
5108509613_10154270496079614,When you're tired af but enjoying life and thinking how far you came 😩😉,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154270496079614/?type=3,2016-05-07 08:35:21,18474,155,256,18140,276,16,32,0,0
5108509613_10154270494399614,Soulja Boy | May 7th | Club Blu Rotterdam | last night of Europe tour come party with me tonight #ClubBlunL,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154270494399614/?type=3,2016-05-07 08:35:16,183,9,9,174,6,2,0,1,0
5108509613_10154270492984614,@sbeezylights @sodmgmerch,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154270492984614/?type=3,2016-05-07 08:35:12,9537,49,73,9395,121,11,4,1,0
5108509613_10154270288054614,"When you're about to say goodbye, look back and remember how hard it was to say hello.",,status,,2016-05-07 07:03:19,2017,45,248,1975,30,7,1,4,0
5108509613_10154270084159614,"The best gift a guy can give his girlfriend: his time, his attention and his love.",,status,,2016-05-07 05:03:27,4829,97,746,4658,163,0,7,1,0
5108509613_10154270019954614,Porsche Finally Announces Who Was At Fault In The Death Of Paul Walker,Porsche Finally Announces Who Was At Fault In The Death Of Paul Walker,link,http://souljaboyview.net/065628a605cd,2016-05-07 04:35:00,6666,160,509,6116,21,60,3,446,17
5108509613_10154270011154614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154270011154614/?type=3,2016-05-07 04:02:57,20236,1098,5519,18123,82,19,2006,2,2
5108509613_10154269942679614,Sometimes you just wish you could read their mind to find out how they feel about you.,,status,,2016-05-07 03:03:10,3064,59,429,2975,73,6,2,7,0
5108509613_10154269768859614,"Soulja Boy | May 19th | Chicago, IL | Red Bull presents Double Door",Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154269768859614/?type=3,2016-05-07 01:14:49,274,27,8,268,5,1,0,0,0
5108509613_10154269747944614,Stop looking for perfect partners. Just find someone who knows how lucky they are when they have you.,,status,,2016-05-07 01:03:10,4119,76,775,4008,105,3,1,2,0
5108509613_10154269675099614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154269675099614/?type=3,2016-05-07 00:04:31,9887,81,3909,9692,153,4,35,0,3
5108509613_10154269672994614,Whats your favorite Soulja Boy song?,,status,,2016-05-07 00:02:31,2147,1845,55,2079,44,2,20,0,1
5108509613_10154269643554614,Soulja Boy | May 7th | Club Blu Rotterdam,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154269643554614/?type=3,2016-05-06 23:37:05,2066,25,30,2031,30,3,0,0,2
5108509613_10154269642404614,,Soulja Boy Tell Em's cover photo,photo,https://www.facebook.com/souljaboy/photos/a.10150692962034614.417742.5108509613/10154269642179614/?type=3,2016-05-06 23:35:53,3635,28,18,3558,61,3,13,0,0
5108509613_10154269636379614,http://www.bet.com/music/2016/05/02/soulja-boy-claims-a-new-deal-just-made-him--400-million-richer0.html,Soulja Boy Claims a New Deal Just Made Him $400 Million Richer,link,http://www.bet.com/music/2016/05/02/soulja-boy-claims-a-new-deal-just-made-him--400-million-richer0.html,2016-05-06 23:30:24,1954,71,73,1902,19,27,5,1,0
5108509613_10154269589599614,Wassup wyd right now?,,status,,2016-05-06 23:04:29,1020,234,11,992,21,1,5,0,0
5108509613_10154269589174614,Crank That Soulja Boy https://www.youtube.com/watch?v=8UFIYGkROII,Soulja Boy Tell'em - Crank That (Soulja Boy),video,https://www.youtube.com/watch?v=8UFIYGkROII,2016-05-06 23:04:18,1205,37,43,1139,55,2,9,0,0
5108509613_10154269588194614,Them new S.beezy dad hats though! https://www.sbeezylights.com/shop/sbeezy-light-up-dads-hat-10-egift-card/,www.sbeezylights.com,link,https://www.sbeezylights.com/shop/sbeezy-light-up-dads-hat-10-egift-card/,2016-05-06 23:03:39,708,18,41,679,22,6,1,0,0
5108509613_10154269341699614,What Your Boyfriend Isn't Telling You About Butt Sex,What Your Boyfriend Isn't Telling You About Butt Sex - Souljaboyvisions,link,http://souljaboyvisions.com/069fa9d9ef0d,2016-05-06 20:30:00,591,27,32,570,5,9,6,0,1
5108509613_10154269321449614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154269321449614/?type=3,2016-05-06 19:58:09,5212,37,1897,5117,63,22,7,2,1
5108509613_10154269151194614,King White & Gold pack @sbeezylights available now! Only at www.sbeezylights.com,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154269151194614/?type=3,2016-05-06 18:11:50,306,35,32,293,9,4,0,0,0
5108509613_10154269151084614,@sbeezylights,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154269151084614/?type=3,2016-05-06 18:11:45,21982,313,1486,21310,476,173,18,2,2
5108509613_10154269106289614,,Soulja Boy - Fashion (Official Video) Shot By @AZaeProduction,video,https://www.youtube.com/attribution_link?a=mwPziIWqOIk&u=%2Fwatch%3Fv%3D9_QYNLT11cQ%26feature%3Dshare,2016-05-06 17:42:33,317,20,12,310,6,0,1,0,0
5108509613_10154269022464614,Teacher Gives Students BJ's & Let them Run a Train On Her in Class,Teacher Gives Students BJ's & Let them Run a Train On Her in Class,link,http://souljaboyvisions.me/070de8ac42cc,2016-05-06 17:12:00,882,99,109,844,7,11,14,2,4
5108509613_10154269018259614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154269018259614/?type=3,2016-05-06 16:58:41,4654,525,701,4308,19,2,324,0,0
5108509613_10154268457059614,Luv🌹,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154268457059614/?type=3,2016-05-06 12:35:41,6205,96,18,6092,97,6,2,4,4
5108509613_10154268420929614,Hot Weather Girl Flashes Boobs on Live Television,Hot Weather Girl Flashes Boobs on Live Television,link,http://souljaboyvisions.co/0716afcac54b,2016-05-06 12:28:00,494,37,15,482,4,5,3,0,0
5108509613_10154268415514614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154268415514614/?type=3,2016-05-06 12:14:52,4475,43,853,4396,54,4,21,0,0
5108509613_10154268022879614,"Download my app ""Soulja Boy Official"" in the App Store today and come chat with me Soulja Boy Official by AppItMobile, Inc.
https://appsto.re/us/abq7bb.i",https://appsto.re/us/abq7bb.i,link,https://itunes.apple.com/us/app/id1106051136,2016-05-06 08:57:16,74,22,3,73,1,0,0,0,0
5108509613_10154267986044614,Go get those new shoes now www.sbeezylights.com support young black CEOs,SBeezy Lights by Soulja Boy – Light Up The Night,link,http://www.sbeezylights.com/,2016-05-06 08:35:52,136,28,5,133,3,0,0,0,0
5108509613_10154267985014614,Luv 🌹,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154267985014614/?type=3,2016-05-06 08:35:25,5799,60,59,5699,88,5,7,0,0
5108509613_10154267984824614,Follow me www.instagram.com/souljaboy,Soulja Boy (@souljaboy) • Instagram photos and videos,link,http://www.instagram.com/souljaboy,2016-05-06 08:35:09,130,7,1,127,2,0,0,0,1
5108509613_10154267953779614,Cops Find Chained Children in Horrific Abuse House. Then Learn a Devastating Detail About the Mom…,Cops Find Chained Children in Horrific Abuse House. Then Learn a Devastating Detail About the...,link,http://souljaboyview.net/065628b5ae93,2016-05-06 08:35:00,259,26,29,225,0,2,2,10,20
5108509613_10154267819394614,Luv🌹,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154267819394614/?type=3,2016-05-06 07:09:39,14147,133,67,13956,161,14,13,2,1
5108509613_10154267525914614,Mysterious Photos That Cannot Be Explained No Matter How Long You Look,Mysterious Photos That Cannot Be Explained No Matter How Long You Look,link,http://souljaboyvisuals.com/0690d513b084,2016-05-06 04:35:00,308,30,24,304,1,2,1,0,0
5108509613_10154267190399614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154267190399614/?type=3,2016-05-05 23:59:31,8412,154,1882,8237,115,4,52,3,1
5108509613_10154266898199614,"Science Reveals Why Women Aren't Orgasming, Fellas! It's Not Because Of You Or Your Penis! LOOK! This is WHY!","Science Reveals Why Women Aren't Orgasming, It's Not Because Of Your Or Your Penis",link,http://souljaboyviews.me/063cdfa0c81f,2016-05-05 20:26:00,1028,58,38,980,12,10,24,2,0
5108509613_10154266889059614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154266889059614/?type=3,2016-05-05 20:10:23,1740,38,269,1720,13,1,5,1,0
5108509613_10154266780374614,#WhippinMyWrist,,video,https://www.facebook.com/souljaboy/videos/10154266780374614/,2016-05-05 18:55:11,1131,50,30,1104,22,3,1,0,1
5108509613_10154266780554614,😁😁😁,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154266780554614/?type=3,2016-05-05 18:55:04,7837,104,79,7679,136,12,8,1,1
5108509613_10154266659339614,Shooting this video soon as I get back to LA tag which model I should put in it 🔥🔥🔥🔥,,video,https://www.facebook.com/souljaboy/videos/10154266659339614/,2016-05-05 17:31:46,1887,117,91,1826,46,3,11,0,1
5108509613_10154266658329614,#WhippinMyWrist,,video,https://www.facebook.com/souljaboy/videos/10154266658329614/,2016-05-05 17:31:31,754,10,20,735,16,2,0,0,1
5108509613_10154266658494614,Snapchat: souljaboysodmg add me,,video,https://www.facebook.com/souljaboy/videos/10154266658494614/,2016-05-05 17:31:19,705,10,14,692,12,1,0,0,0
5108509613_10154266658964614,Finna drop the top in the Germany,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154266658964614/?type=3,2016-05-05 17:31:19,11959,109,120,11792,138,20,8,0,1
5108509613_10154266658144614,Ugh🔥🌹,,video,https://www.facebook.com/souljaboy/videos/10154266658144614/,2016-05-05 17:31:10,1622,85,60,1580,29,7,6,0,0
5108509613_10154266658609614,😁😁😁,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154266658609614/?type=3,2016-05-05 17:31:09,5273,48,36,5152,102,6,13,0,0
5108509613_10154266548859614,😁😁😁,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154266548859614/?type=3,2016-05-05 16:35:14,18849,187,244,18499,293,22,33,0,2
5108509613_10154266516889614,Snapchat: souljaboysodmg add me,,video,https://www.facebook.com/souljaboy/videos/10154266516889614/,2016-05-05 16:20:45,700,20,20,680,17,3,0,0,0
5108509613_10154266516554614,#WhippinMyWrist,,video,https://www.facebook.com/souljaboy/videos/10154266516554614/,2016-05-05 16:20:37,839,28,22,816,21,2,0,0,0
5108509613_10154266496814614,Ever Noticed The Small Buttons On Your Jean Pockets? This Is What They're For.,Ever Noticed The Small Buttons On Your Jean Pockets? This Is What They're For.,link,http://souljaboyvisions.me/070de8ad272d,2016-05-05 16:19:00,575,26,34,565,5,4,0,0,1
5108509613_10154266506294614,#WhippinMyWrist,,video,https://www.facebook.com/souljaboy/videos/10154266506294614/,2016-05-05 16:14:52,613,27,21,602,9,2,0,0,0
5108509613_10154266157419614,"People who suppose to be my ""friends.. And even ""girlfriend ain't even posted on Instagram or tweeted they don't support me smh. Download my app I'm liking everyone photo that uploads it to Instagram and tag #souljaboyofficial now! Soulja Boy Official by AppItMobile, Inc.
https://appsto.re/us/abq7bb.i",Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154266157419614/?type=3,2016-05-05 13:15:00,144,27,7,142,1,0,1,0,0
5108509613_10154266010719614,"This Man Checked The Mouse Traps In His Barn, And Discovered A Creature Straight From Hell.","This Man Checked The Mouse Traps In His Barn, And Discovered A Creature Straight From Hell.",link,http://souljaboyviews.co/05d16c19996d,2016-05-05 12:25:00,516,37,93,489,5,18,4,0,0
5108509613_10154266000924614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154266000924614/?type=3,2016-05-05 12:10:01,10977,121,4588,10788,146,14,24,4,1
5108509613_10154265794839614,I was working they was hating,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154265794839614/?type=3,2016-05-05 10:06:31,18156,181,384,17866,224,16,45,2,3
5108509613_10154265717939614,Soulja Boy off in this hoe 🌹💰,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154265717939614/?type=3,2016-05-05 09:30:23,6627,61,53,6553,58,6,9,1,0
5108509613_10154265588709614,So Sad :( Her Brother Died In A Car Accident. 10 Years Later Her Mom And Dad Tell Her A Secret On Her Birthday! Please read this till the end and tell me your thoughts,Her Brother Died In A Car Accident. 10 Years Later Her Mom And Dad Tell Her A Secret On Her...,link,http://souljaboyviews.mobi/064fd965ab53,2016-05-05 08:37:00,654,34,36,614,17,1,0,22,0
5108509613_10154265174489614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154265174489614/?type=3,2016-05-05 04:01:51,20285,1070,4963,18120,171,11,1982,1,0
5108509613_10154264827684614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154264827684614/?type=3,2016-05-05 00:05:40,10292,152,1359,10091,91,13,89,2,6
5108509613_10154264270134614,El Chapo's Cartel Posts Nude of Officer Leading to Her Suspension,El Chapo's Cartel Posts Nude of Officer Leading to Her Suspension,link,http://souljaboyviews.me/063cdfa001f5,2016-05-04 22:00:00,2317,68,148,2224,10,19,61,1,2
5108509613_10154264082799614,Ladies! Ways To Make Sure Your Vagina Never SMELLS Bad Again! Thank me later :),Ways To Make Sure Your Vagina Never SMELLS Bad Again,link,http://souljaboyvisions.me/070de8ae1268,2016-05-04 16:45:00,1155,191,300,1074,13,7,58,1,2
5108509613_10154264057504614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154264057504614/?type=3,2016-05-04 16:25:47,496,14,153,479,17,0,0,0,0
5108509613_10154263656184614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154263656184614/?type=3,2016-05-04 13:02:36,12024,162,3997,11831,140,5,43,4,1
5108509613_10154263203964614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154263203964614/?type=3,2016-05-04 08:59:29,997,33,293,982,15,0,0,0,0
5108509613_10154262378989614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154262378989614/?type=3,2016-05-04 00:07:44,15124,113,3537,14782,216,16,108,0,2
5108509613_10154261887979614,Uh Oh: Woman Tries Masturbating With a Sharpie. Big Mistake!,Woman Tries Masturbating With a Sharpie. Big Mistake,link,http://souljaboyviral.com/019f5c331628e4,2016-05-03 22:00:00,565,76,75,512,3,13,34,2,1
5108509613_10154262051144614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154262051144614/?type=3,2016-05-03 20:24:36,1582,27,448,1550,26,2,4,0,0
5108509613_10154261594614614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154261594614614/?type=3,2016-05-03 16:10:12,4310,230,777,3957,18,7,325,0,3
5108509613_10154261148904614,😁,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154261148904614/?type=3,2016-05-03 13:24:11,24381,189,210,23999,291,68,23,0,0
5108509613_10154261000009614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154261000009614/?type=3,2016-05-03 12:13:37,12672,129,7159,12422,175,8,66,1,0
5108509613_10154260492049614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154260492049614/?type=3,2016-05-03 08:13:00,1383,21,178,1362,15,0,6,0,0
5108509613_10154260067364614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154260067364614/?type=3,2016-05-03 04:04:53,15095,1589,11981,14325,108,4,635,0,23
5108509613_10154259855779614,"Get my album stacks on deck Listen to Stacks on Deck by Soulja Boy Tell 'Em on @AppleMusic.
https://itun.es/us/N9O-ab",,status,,2016-05-03 00:50:57,76,10,5,73,3,0,0,0,0
5108509613_10154259855254614,,Soulja Boy Tell Em's cover photo,photo,https://www.facebook.com/souljaboy/photos/a.10150692962034614.417742.5108509613/10154259855209614/?type=3,2016-05-03 00:50:33,4596,39,26,4509,74,3,10,0,0
5108509613_10154259846619614,😊,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154259846619614/?type=3,2016-05-03 00:42:27,4476,67,38,4375,88,2,11,0,0
5108509613_10154259807274614,😊,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154259807274614/?type=3,2016-05-03 00:03:25,10988,71,63,10800,172,12,4,0,0
5108509613_10154259805769614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154259805769614/?type=3,2016-05-03 00:01:51,9628,64,1808,9497,101,20,8,0,2
5108509613_10154259737969614,Luv,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154259737969614/?type=3,2016-05-02 23:20:17,7737,80,88,7616,113,5,3,0,0
5108509613_10154259747344614,"I love how she say my name though but tell dude put some respeck on it, $400 million. Believe that",,video,https://www.facebook.com/souljaboy/videos/10154259747344614/,2016-05-02 23:15:28,1546,120,211,1477,23,6,40,0,0
5108509613_10154259747109614,Go get my new shoes @sbeezylights,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154259747109614/?type=3,2016-05-02 23:15:03,437,30,64,427,7,1,1,0,1
5108509613_10154259737084614,Download my app https://appsto.re/us/abq7bb.i,Soulja Boy Official on the App Store,link,https://itunes.apple.com/us/app/id1106051136,2016-05-02 23:04:51,63,11,5,62,1,0,0,0,0
5108509613_10154259545684614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154259545684614/?type=3,2016-05-02 20:28:25,1032,21,215,1007,20,1,4,0,0
5108509613_10154259182239614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154259182239614/?type=3,2016-05-02 16:25:37,20641,4308,29154,18036,78,118,1976,395,38
5108509613_10154258737449614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154258737449614/?type=3,2016-05-02 12:31:53,8067,163,1281,7871,89,5,96,1,5
5108509613_10154258212294614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154258212294614/?type=3,2016-05-02 08:19:14,574,26,168,563,9,0,2,0,0
5108509613_10154257824029614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154257824029614/?type=3,2016-05-02 04:06:44,2066,25,840,2032,30,4,0,0,0
5108509613_10154257551764614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154257551764614/?type=3,2016-05-02 00:06:13,12198,73,5752,12009,147,6,34,0,2
5108509613_10154257364734614,Download my app https://itunes.apple.com/us/app/soulja-boy-official/id1106051136?mt=8,Soulja Boy Official on the App Store,link,https://itunes.apple.com/us/app/id1106051136,2016-05-01 22:03:48,101,20,1,98,2,1,0,0,0
5108509613_10154257259114614,,Soulja Boy - Fashion (Official Video) Shot By @AZaeProduction,video,https://www.youtube.com/attribution_link?a=TAmWg_NVEI4&u=%2Fwatch%3Fv%3D9_QYNLT11cQ%26feature%3Dshare,2016-05-01 21:16:36,360,24,13,353,7,0,0,0,0
5108509613_10154257254834614,,Soulja Boy - In The Air (Official Video) SODMG.com,video,https://www.youtube.com/attribution_link?a=LUWXn0J7_og&u=%2Fwatch%3Fv%3DJT7yVzun9DA%26feature%3Dshare,2016-05-01 21:13:27,629,23,33,620,7,2,0,0,0
5108509613_10154257254494614,,Soulja Boy - Ball x4 (Official Video),video,https://www.youtube.com/attribution_link?a=QCmMvCBmors&u=%2Fwatch%3Fv%3DnAqW0Js6D4k%26feature%3Dshare,2016-05-01 21:13:00,211,9,15,204,7,0,0,0,0
5108509613_10154257253324614,,Soulja Boy - Ball x4 (Official Video),video,https://www.youtube.com/attribution_link?a=QCmMvCBmors&u=%2Fwatch%3Fv%3DnAqW0Js6D4k%26feature%3Dshare,2016-05-01 21:11:49,462,15,16,452,10,0,0,0,0
5108509613_10154257217129614,NEW MUSIC: Soulja Boy - Day One https://soundcloud.com/souljaboymusic/day-one,Day One,link,https://soundcloud.com/souljaboymusic/day-one,2016-05-01 20:42:51,1019,34,26,1000,19,0,0,0,0
5108509613_10154257198734614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154257198734614/?type=3,2016-05-01 20:28:16,14348,96,3286,14096,220,6,23,1,2
5108509613_10154256729554614,Ya dig 😏🔥,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154256729554614/?type=3,2016-05-01 15:29:21,9541,59,78,9399,122,19,1,0,0
5108509613_10154256360064614,Finna drop the top in the Germany,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154256360064614/?type=3,2016-05-01 12:49:54,32809,337,346,32339,341,100,23,5,1
5108509613_10154256313714614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154256313714614/?type=3,2016-05-01 12:26:24,9553,113,1124,9389,89,9,65,1,0
5108509613_10154255664064614,"When you see this, you'll never bring a drunk girl home with you again",Guy Brings A Drunk Girl Home... He Wakes Up To Find A Real Disgusting Sh*tstorm,link,http://souljaboyvisuals.co/05a281c1a722,2016-05-01 09:05:00,756,110,67,671,4,15,63,1,2
5108509613_10154255640169614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154255640169614/?type=3,2016-05-01 08:13:53,16855,1571,3524,15091,73,13,1676,0,2
5108509613_10154255282304614,,Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154255282304614/?type=3,2016-05-01 04:00:56,5426,256,731,5019,13,7,386,0,1
5108509613_10154254974554614,"My new album ""Better Late Than Never"" in stores June 1st ""400million"" 💲💲🙌🏾🌊🌊🌊",Timeline Photos,photo,https://www.facebook.com/souljaboy/photos/a.310120364613.147111.5108509613/10154254974554614/?type=3,2016-05-01 00:31:14,1127,46,36,1096,21,7,3,0,0
